MANDT,MBLNR,BLART,AEDAT,USNAM
SC1,e6e0d6e1-d1a2-43a8-b461-463ea1e3ce03,GOODSISSUE,2014-01-07 13:56:40,Lora Rieder
SC1,c6d203b3-ce7b-4906-abf9-551b5aac373e,GOODSISSUE,2014-03-20 04:43:45,Marita Creagh
SC1,c7cab649-df82-4cb1-9fd0-27a1fd98924b,GOODSISSUE,2012-11-04 06:30:52,Alvin Malin
SC1,07a376cb-ae20-49bd-a201-379d35e12f4f,GOODSISSUE,2017-09-19 08:12:40,Bradford Amarante
SC1,b1d6c385-6b98-451c-9bd2-0bccc825109b,GOODSISSUE,2015-05-31 05:35:00,Luisa Solar
SC1,6dcc308d-84f4-4db0-a8fc-24a60abff43d,GOODSISSUE,2012-05-30 10:57:22,Irene Llanas
SC1,4dbeb80c-20af-43d6-80a9-8198059e163e,GOODSISSUE,2013-02-27 13:27:27,Lavonna Haymon
SC1,12786d6f-8a7e-477e-9aad-4a7fdf415d7f,GOODSISSUE,2016-11-05 18:55:06,Lavonna Haymon
SC1,a0d65eac-081e-4aec-9959-2665246113c2,GOODSISSUE,2015-12-31 11:27:16,Bradford Amarante
SC1,d777a054-dd73-49a3-8804-ab1f4fde5574,GOODSISSUE,2011-02-10 16:06:42,Summer Fusaro
SC1,177a6117-8449-46f7-9856-7f1586f984c4,GOODSISSUE,2010-01-23 18:32:19,Melissia Kreidler
SC1,a7f34c07-1f14-4ac8-89b0-c523bbf7e4e0,GOODSISSUE,2009-08-06 08:47:11,Lawerence Pintor
SC1,3cbdd0a1-85b0-4400-81b3-44dbfe2b1cc4,GOODSISSUE,2016-02-11 20:27:45,Emmie Schuldt
SC1,f62a366c-f9f1-4fbe-87d4-7e72857172a9,GOODSISSUE,2019-01-30 13:48:53,Lora Rieder
SC1,ba0b7f60-a94f-459a-8745-c62a5c7b6d06,GOODSISSUE,2014-01-10 04:15:45,Lora Rieder
SC1,9a8459d8-b37d-45fb-9192-ae56d38d2dbb,GOODSISSUE,2014-01-29 07:43:27,Luisa Solar
SC1,d9219b70-86b6-4bc2-be51-a07a61889294,GOODSISSUE,2013-10-18 23:06:24,Dalila Proehl
SC1,bb0cc6a4-5915-45b1-b1f7-e2ca4dba017d,GOODSISSUE,2012-09-06 12:39:16,Arletta Landen
SC1,401586ef-57cd-4464-bc0f-52bf75d5848a,GOODSISSUE,2014-05-26 04:14:00,Alejandro Atwood
SC1,82150343-595d-40fe-bd35-058a630102c3,GOODSISSUE,2012-02-09 05:59:08,Roy Ortego
SC1,9bdb6198-4590-433f-92f8-d8a01dc726e4,GOODSISSUE,2010-01-23 09:47:29,Jamie Mcclellan
SC1,51709755-eae3-4401-bb5b-b09d0b8488e0,GOODSISSUE,2010-02-25 21:25:36,Kenia Romine
SC1,faa05a77-5041-44ab-9613-49a301c293b2,GOODSISSUE,2018-08-21 09:57:32,Jena Jeans
SC1,f130e615-f61b-41f2-9f98-3cb22b582f5b,GOODSISSUE,2014-07-19 11:36:34,Cherryl Vandine
SC1,42f81fa5-dccf-4a04-9879-df23d50be553,GOODSISSUE,2010-11-23 16:03:47,Jamie Mcclellan
SC1,0db77f96-081e-4227-8b11-4ee7bf19b1d7,GOODSISSUE,2011-09-21 01:36:32,Lang Winkler
SC1,41f7f15a-43a8-4e09-a5de-6c8c4fcded7e,GOODSISSUE,2016-06-07 12:09:03,Emmie Schuldt
SC1,474f6b3a-bec7-4073-8663-8803d06c41c7,GOODSISSUE,2010-07-09 21:11:46,Arletta Landen
SC1,727f71f5-55fb-4acc-ad13-64f2ab863579,GOODSISSUE,2015-02-24 04:02:16,Marcela Ye
SC1,9f234eba-0d88-471e-9871-307a528e5935,GOODSISSUE,2019-03-22 01:08:42,Dalila Proehl
SC1,c5418f1f-a255-40bc-bedd-017a4931283f,GOODSISSUE,2017-10-20 14:42:34,Karri Ptacek
SC1,1f11d35b-d7de-4055-af29-43607289789f,GOODSISSUE,2014-02-16 22:29:22,Roy Ortego
SC1,113c3401-c243-4c44-89be-12b3bd2249d3,GOODSISSUE,2010-12-02 17:43:05,Marita Creagh
SC1,0018e5d5-4c16-43e8-936e-aeec16b49032,GOODSISSUE,2010-07-21 14:18:18,Lucina Boyers
SC1,28cd56f9-7028-4d05-8d12-34974f59e4c0,GOODSISSUE,2010-03-10 01:52:55,Alfonso Wernick
SC1,38096f23-cfe0-4253-a701-50c8817ae1de,GOODSISSUE,2010-03-11 10:25:37,Leontine Sifford
SC1,53f5fc98-81a7-47a3-904d-f8d1e89f7732,GOODSISSUE,2009-11-17 20:05:25,Gloria Ashburn
SC1,cd1eb7cf-5105-4ad7-ae05-4700c7eb14ac,GOODSISSUE,2018-05-26 22:32:03,Rona Hennis
SC1,42f6fc22-9bdc-47ee-8647-13b8dca746e4,GOODSISSUE,2015-09-15 19:33:37,Arletta Landen
SC1,b8a9f18b-5006-48ac-b21f-db68a98582bc,GOODSISSUE,2014-10-06 07:05:46,Lawerence Pintor
SC1,641012a0-06b9-4320-921c-157b8dd1e103,GOODSISSUE,2019-11-10 11:33:00,Melissia Kreidler
SC1,97617a87-1b14-4249-8c31-e29496e49136,GOODSISSUE,2017-04-04 04:29:28,Felice Cover
SC1,9449bc70-c2f6-4a51-9b4c-a5c62df7f586,GOODSISSUE,2015-02-21 01:25:43,Irene Llanas
SC1,d93c7005-9830-4dce-b0c5-904957f2a6ac,GOODSISSUE,2015-04-17 07:36:57,Margene Hamil
SC1,ceaed661-901f-4162-9458-2df2a10fe358,GOODSISSUE,2016-10-01 01:55:43,Marcela Ye
SC1,21de253d-fe49-4acf-9905-b1f7f6228a6f,GOODSISSUE,2013-10-28 00:11:35,Bradford Amarante
SC1,668c134f-61f2-4efb-9a79-1fa8bc3ea756,GOODSISSUE,2013-01-06 06:08:29,Summer Fusaro
SC1,ec486645-eb6d-4e08-bbeb-e723850f152d,GOODSISSUE,2018-03-23 06:50:15,Irene Llanas
SC1,a7bce60d-8b9d-4eab-b72b-89bc6f857cb0,GOODSISSUE,2014-08-19 23:33:53,Lessie Scheck
SC1,9f286a08-f797-49de-8adf-4242d7293fd2,GOODSISSUE,2009-12-23 01:27:41,Karri Ptacek
SC1,404f3897-e768-47e8-8f3c-3c978fa599ab,GOODSISSUE,2014-11-02 09:39:40,Marita Creagh
SC1,024a7c4b-ff3d-40a4-872c-cfadd07e9717,GOODSISSUE,2017-11-20 00:45:49,Arletta Landen
SC1,9bd3361f-e2bb-497a-8454-5bb6994da503,GOODSISSUE,2015-07-12 16:06:21,Emmie Schuldt
SC1,bd05c8c4-5539-49c3-a776-6fc2ae4ef857,GOODSISSUE,2011-08-12 07:27:14,Lucina Boyers
SC1,f19f0688-9598-4ecd-99ef-5141cb1c46bc,GOODSISSUE,2018-07-18 18:09:29,Jena Jeans
SC1,036d6652-e699-422c-b5db-d55b171cd4de,GOODSISSUE,2016-07-30 03:25:51,Jamie Mcclellan
SC1,6356fec8-82a4-43e0-873f-cac53e74f734,GOODSISSUE,2012-12-12 22:06:55,Anna Hulings
SC1,bc973282-3223-4f04-ad2a-6f4c1b2811af,GOODSISSUE,2016-11-27 23:07:08,Lucina Boyers
SC1,0082efea-2384-46ce-904b-06b206b3fcff,GOODSISSUE,2009-12-16 20:57:12,Roy Ortego
SC1,9bd6f231-6521-4111-b9d7-508c917c27a3,GOODSISSUE,2018-01-01 02:18:51,Marita Creagh
SC1,c80f5169-2af1-42d9-877b-d21f155b1e50,GOODSISSUE,2013-05-21 04:52:05,Jena Jeans
SC1,e440a3c7-795e-4ee2-ad4c-89d8c969d313,GOODSISSUE,2010-09-09 19:57:47,Roy Ortego
SC1,df8c2cb1-ff63-466e-993e-f1847c9330f8,GOODSISSUE,2015-09-02 03:35:13,Felice Cover
SC1,64513dd2-306d-4925-a3f8-141ec2b62bf9,GOODSISSUE,2011-11-02 16:39:35,Ceola Harry
SC1,50d058b1-1306-4a87-93f4-ed4d16ad93b2,GOODSISSUE,2013-06-19 05:40:18,Rona Hennis
SC1,e652de3f-f87f-415a-95e0-c7d0625d3e1f,GOODSISSUE,2016-12-27 07:19:40,Karri Ptacek
SC1,04871e72-a8af-4d8c-9709-fd9d6bc49a25,GOODSISSUE,2012-11-11 23:30:11,Felice Cover
SC1,5343f782-25e4-40d3-b84c-bbb40766b48d,GOODSISSUE,2017-01-03 22:22:33,Lora Rieder
SC1,eb6d1437-f512-4815-b745-6dfac9e5eeab,GOODSISSUE,2014-08-02 12:24:17,Tyree Decastro
SC1,1c069699-6ec3-43b3-b65f-0af19bab55d9,GOODSISSUE,2014-11-17 06:59:46,Kristen Eckhoff
SC1,8cf5b600-cb03-487a-a611-d23f008d371c,GOODSISSUE,2012-01-15 09:36:46,Bradford Amarante
SC1,eecb8e31-07e7-4bb2-a9aa-4dbac6a649c8,GOODSISSUE,2017-09-17 07:07:44,Karri Ptacek
SC1,de2ba0ef-87eb-435b-a5b2-9b9d8f81448f,GOODSISSUE,2013-07-01 08:39:53,Sharyn Laxton
SC1,c307823e-159f-407f-9331-e94356d2f2b4,GOODSISSUE,2012-06-16 07:59:55,Tasia Snelgrove
SC1,3499a86c-b433-4f09-8e0c-41e5145db5d8,GOODSISSUE,2016-08-16 09:33:21,Kristen Eckhoff
SC1,c0ecaa82-8e69-4103-b77e-fa27bdc02e36,GOODSISSUE,2018-12-01 05:06:35,Bradford Amarante
SC1,95d821aa-1a4a-4f8d-822d-4702c5171483,GOODSISSUE,2016-05-19 13:39:04,Orville Sheilds
SC1,5ec8746d-61aa-49a9-8861-b512a8a06d23,GOODSISSUE,2018-08-19 01:30:36,Ceola Harry
SC1,3fbc463f-7fa0-41a9-b4b1-d1a5fe8c7f2e,GOODSISSUE,2017-09-09 09:33:22,Ward Weckerly
SC1,963670ee-e800-449d-aa65-24736003a308,GOODSISSUE,2012-07-27 17:36:48,Ward Weckerly
SC1,659e82e2-fca5-4c5b-b871-1b5ffeeff7b3,GOODSISSUE,2014-11-19 05:48:26,BATCH_JOB
SC1,aa4a89ea-83d1-4663-886d-760702c8402a,GOODSISSUE,2017-07-01 13:50:46,Margene Hamil
SC1,b70dbd5e-e876-4d08-aa42-d5b967498adc,GOODSISSUE,2010-11-01 03:03:40,Lillian Wheaton
SC1,d9c99003-4c50-45cb-b829-4ad752e8919f,GOODSISSUE,2012-04-06 11:16:46,Luisa Solar
SC1,9de6561c-b033-4946-b036-20043d96eb2a,GOODSISSUE,2009-12-08 14:19:06,Suellen Noecker
SC1,e9e89149-e46d-4617-9a4a-33215bf043f3,GOODSISSUE,2015-02-12 09:29:21,Leontine Sifford
SC1,3ee5f2d5-7fbc-472e-ba44-2d993bd20a6d,GOODSISSUE,2015-02-17 01:53:09,Francina Bevington
SC1,497dbcde-8fea-49fc-bf47-173258d6b557,GOODSISSUE,2017-04-28 01:45:18,Marita Creagh
SC1,decdf21a-edbe-4094-86a8-55d7a71b25cc,GOODSISSUE,2018-10-04 10:59:19,Lawerence Pintor
SC1,82121da8-0ee6-4d7b-acff-0edc72e7ed48,GOODSISSUE,2016-12-31 14:26:07,Kristen Eckhoff
SC1,d0ae4b8d-cca4-4bee-bf9f-d9f4619bb227,GOODSISSUE,2018-05-25 19:40:43,Leontine Sifford
SC1,460370ef-b49c-4879-9a73-50e5e335c483,GOODSISSUE,2015-05-22 06:20:11,Yanira Gottfried
SC1,49faf82b-d3da-46e2-9512-8cb4e2802f80,GOODSISSUE,2015-01-25 22:52:27,Gloria Ashburn
SC1,f01fecc7-24b3-43e4-af96-b95f9814dd5b,GOODSISSUE,2015-12-06 01:35:29,Irene Llanas
SC1,e527f727-45df-4bc9-9737-12afb3b33018,GOODSISSUE,2017-02-21 01:46:08,Lang Winkler
SC1,eb3429df-0a3d-425e-8635-67c2666b1a3f,GOODSISSUE,2017-09-08 06:11:21,Leontine Sifford
SC1,59c733b9-feca-49cc-b71a-ff0bd0e383ad,GOODSISSUE,2012-06-07 18:10:40,Karri Ptacek
SC1,da113518-9b70-493c-99cd-f631a1dac9af,GOODSISSUE,2018-08-16 13:43:09,Summer Fusaro
SC1,8433ddc4-b806-42d8-b100-73e201bef8ad,GOODSISSUE,2011-10-15 09:50:23,Emmie Schuldt
SC1,df032f68-2cf2-4295-9503-45a5106a59b0,GOODSISSUE,2019-02-13 05:48:59,Rachel Onorato
SC1,fa1323b3-f2ee-4098-a2c6-3c5d63bf02d0,GOODSISSUE,2018-01-11 03:18:18,Leontine Sifford
SC1,a03ab65a-5e90-4023-ab66-fc6362fbbaed,GOODSISSUE,2010-07-10 00:23:53,Cher Ehrmann
SC1,5d586c06-2b14-4f27-a7e8-407cb3833a66,GOODSISSUE,2013-10-11 01:37:37,Lang Winkler
SC1,4735ca38-a525-447c-803f-b411d8bd5a35,GOODSISSUE,2018-06-30 03:40:45,Lavonna Haymon
SC1,87808508-39a4-4936-8fcb-b65081669744,GOODSISSUE,2013-09-22 09:14:17,Leontine Sifford
SC1,7ebaaac4-62bd-467f-a6e1-21253eb97c95,GOODSISSUE,2009-10-08 05:43:14,Lavonna Haymon
SC1,f018fee2-a299-4073-a7f9-906604dbc708,GOODSISSUE,2011-10-09 04:17:59,Roy Ortego
SC1,544c7654-d0bf-4419-b3dd-3127780ab8b4,GOODSISSUE,2019-09-12 10:19:08,Anna Hulings
SC1,3fd1c1e9-8644-4ae0-997f-fb46c3b26c9e,GOODSISSUE,2011-02-10 09:59:45,Felice Cover
SC1,67b0a25d-a3ad-44d3-820d-988c580e4e13,GOODSISSUE,2013-11-10 07:18:14,Alvin Malin
SC1,3678be27-d78b-42bd-9efb-3d5ea78c9c63,GOODSISSUE,2010-11-28 12:32:11,Kristen Eckhoff
SC1,fe612728-35b5-4ef1-b1c3-7d7a369d1522,GOODSISSUE,2011-06-28 05:32:12,Lang Winkler
SC1,ddb7acfa-ed56-42bf-9bc1-0455eb82a9bf,GOODSISSUE,2012-09-29 17:24:54,Lessie Scheck
SC1,562e5e27-6791-4b38-9791-97d81001ffc3,GOODSISSUE,2012-02-20 13:01:19,Lora Rieder
SC1,ced625bd-c49f-403b-80e4-63a3f0bdc6de,GOODSISSUE,2009-12-09 14:30:44,Lora Rieder
SC1,34fe29b9-4257-4d09-9fc2-6783d4ede50f,GOODSISSUE,2011-04-13 22:22:16,Lessie Scheck
SC1,afde5403-cc33-4ee8-9690-b66b2bb7a10f,GOODSISSUE,2011-07-17 18:19:11,Summer Fusaro
SC1,6b8127d2-4ac5-4cf5-8954-fe69415921c0,GOODSISSUE,2019-06-12 09:51:33,Margene Hamil
SC1,c151b99c-16b3-4abb-b2f9-048e35c95847,GOODSISSUE,2012-03-11 16:20:13,Alejandro Atwood
SC1,d73d3af1-e776-4736-975d-c2b88472a414,GOODSISSUE,2017-04-09 19:14:36,Francina Bevington
SC1,5751c992-9634-4345-b20f-5215e182e25b,GOODSISSUE,2017-07-30 19:01:41,Alejandro Atwood
SC1,53838c75-a742-4487-98b9-c12a8461ad03,GOODSISSUE,2017-08-03 00:53:36,Lawerence Pintor
SC1,64c17a66-bd7d-4f4b-88de-86fcf42a386a,GOODSISSUE,2016-04-03 23:44:27,Tyree Decastro
SC1,eff5016f-2eed-4885-85c8-37616bb31eae,GOODSISSUE,2012-09-08 11:59:30,Tyree Decastro
SC1,27e8f1c3-6dc8-4819-ab51-9159f0e77597,GOODSISSUE,2017-06-24 04:36:44,Rachel Onorato
SC1,602e28f2-82ff-4cb5-baa5-104a73ebefa1,GOODSISSUE,2014-12-19 14:47:54,Suellen Noecker
SC1,22f9868a-7928-4a17-bef6-f77b9ff3d034,GOODSISSUE,2014-04-07 05:11:15,Summer Fusaro
SC1,2bd05998-c0a8-40cc-bebb-9d4aa1652d86,GOODSISSUE,2011-02-15 08:51:08,Summer Fusaro
SC1,5889926b-1981-4c2e-bd4a-289402a19be7,GOODSISSUE,2013-11-28 08:42:23,Toby Narvaez
SC1,5298c910-a3b5-4a73-9c8e-a5a956941010,GOODSISSUE,2017-07-11 19:07:05,Melissia Kreidler
SC1,60bedc28-e7f0-4bec-89bc-f2d104ce9c71,GOODSISSUE,2016-09-18 19:06:19,Irene Llanas
SC1,e5271fd0-414e-46d9-a197-4c5c9d0a6c69,GOODSISSUE,2016-09-26 02:15:20,Leontine Sifford
SC1,18f7352f-4c49-4497-996e-824749092fb3,GOODSISSUE,2009-11-12 00:47:18,Lessie Scheck
SC1,8036dd3e-a3c6-4c90-a519-9a99088b0855,GOODSISSUE,2015-11-21 11:44:34,Toby Narvaez
SC1,4b5edb29-2daa-49dd-95df-da160706d387,GOODSISSUE,2016-02-29 23:12:59,Lucina Boyers
SC1,f8366889-dcd3-4a8b-bb6c-381fe0a9718f,GOODSISSUE,2017-04-15 10:55:21,Jena Jeans
SC1,c13502c1-0fa4-4c37-9846-193370318f15,GOODSISSUE,2020-02-04 11:33:29,Orville Sheilds
SC1,a00a0a3d-8d18-40b5-a2fb-fa1ab4cfd513,GOODSISSUE,2019-12-20 12:58:09,Suellen Noecker
SC1,00451748-39ce-4d4e-baaa-6ff1e0514ab4,GOODSISSUE,2017-10-22 13:10:32,Marita Creagh
SC1,4b3ea443-99e9-4e5e-ad0c-b4102bf30301,GOODSISSUE,2011-12-11 03:49:07,Lora Rieder
SC1,e3491383-cfe3-4acd-9987-269cc6cefc68,GOODSISSUE,2010-10-16 10:08:49,Ceola Harry
SC1,fc43005f-428b-4b84-bb76-72821cbde3b5,GOODSISSUE,2019-09-02 00:52:23,Tasia Snelgrove
SC1,6b13700d-abf3-4da5-bd61-394a562435e0,GOODSISSUE,2012-01-26 04:57:14,Irene Llanas
SC1,8bc7fe81-63f9-48d3-98d9-2dec8df4ba0e,GOODSISSUE,2017-03-25 04:21:46,Lora Rieder
SC1,967f58fc-310c-40bd-9602-beacb8d6b593,GOODSISSUE,2015-07-28 01:14:04,Kenia Romine
SC1,64ca328e-ff3f-45fd-8ede-b483668ee476,GOODSISSUE,2010-02-19 02:54:06,Jamie Mcclellan
SC1,37b21944-2536-4c83-9c18-27956b98f872,GOODSISSUE,2012-05-18 20:26:58,Tyree Decastro
SC1,1d69bbed-66fa-4f9a-b803-f7baf36eaca7,GOODSISSUE,2013-10-25 21:37:01,Dalila Proehl
SC1,475620fe-506f-40ca-8b1b-5e514c90206b,GOODSISSUE,2019-09-10 08:43:26,Dominica Kirkley
SC1,6d6e61c8-af42-4e51-a3b4-0cb00f8e6fe5,GOODSISSUE,2010-01-26 12:43:11,Sharyn Laxton
SC1,8c0c58c2-43b0-4d66-8a29-d7c09815ed0b,GOODSISSUE,2017-03-28 22:34:56,Marita Creagh
SC1,dc925f5b-e09d-457e-a23c-db4b80c23df8,GOODSISSUE,2017-03-31 11:15:18,Emilio Sones
SC1,9dc244ec-aecf-49c6-96ae-d45ecedc418a,GOODSISSUE,2019-05-24 02:59:24,Ward Weckerly
SC1,8d1f8b66-53f6-4c81-961a-e9d0d5a3a944,GOODSISSUE,2019-09-09 12:26:56,Lessie Scheck
SC1,b60c5e3f-31d0-4ea2-a501-5249a7220766,GOODSISSUE,2014-06-24 02:27:03,Francina Bevington
SC1,20c14401-e522-45fa-ad4a-85bb91b3bd58,GOODSISSUE,2019-12-25 11:32:24,Jamie Mcclellan
SC1,3dd6e99e-4934-482c-80f7-5e0b801af87b,GOODSISSUE,2016-05-31 15:54:56,Alejandro Atwood
SC1,660d067c-5397-4429-8268-8040ed1c3a94,GOODSISSUE,2016-05-27 20:44:53,Melissia Kreidler
SC1,40c90976-5366-41eb-92ca-477de1dd300b,GOODSISSUE,2016-02-12 12:30:57,Lavonna Haymon
SC1,013d2790-8dfe-4563-b954-87a701c7afdf,GOODSISSUE,2012-11-01 06:11:13,Ceola Harry
SC1,778df36c-5c6c-4438-97e0-df5e31b7a681,GOODSISSUE,2011-12-06 02:01:19,Tyree Decastro
SC1,f93a9745-3453-4532-8fda-fc5febc14453,GOODSISSUE,2016-02-18 04:34:45,Summer Fusaro
SC1,ac5edc68-aadd-42be-95cb-52578f3b47bf,GOODSISSUE,2018-04-07 05:04:13,Roy Ortego
SC1,1e49b5db-2983-44ec-98c1-a401195a86ba,GOODSISSUE,2011-04-08 08:29:09,Cherryl Vandine
SC1,4de00d34-fb9d-4eac-b61e-44c65eed8664,GOODSISSUE,2013-06-21 14:10:27,Lora Rieder
SC1,2faef108-0f36-4c79-b7d5-07ce87c59ea7,GOODSISSUE,2017-04-04 19:23:11,Alfonso Wernick
SC1,4154fa72-c650-497d-b813-4b1858fcce0a,GOODSISSUE,2016-09-09 00:50:52,Irene Llanas
SC1,6eeaca73-06b5-4139-b2b6-ff11ae21813a,GOODSISSUE,2016-12-11 00:54:43,Toby Narvaez
SC1,9412ef95-568c-405e-992b-f9a5de794fa0,GOODSISSUE,2012-01-05 09:57:54,Rona Hennis
SC1,e992144d-d8b6-4e50-8e37-6ee2a283cd16,GOODSISSUE,2019-11-15 16:48:06,Leontine Sifford
SC1,a4175411-3f1f-4769-82a6-8e66625fef0d,GOODSISSUE,2010-11-26 11:51:27,Rachel Onorato
SC1,83c8c910-86cc-4330-82b9-bbff7c13a878,GOODSISSUE,2013-09-19 09:42:11,Tyree Decastro
SC1,a835071f-f931-4bfd-a879-6f525a562ff9,GOODSISSUE,2016-06-24 18:06:35,Dalila Proehl
SC1,8d716ac9-6e59-4d1c-80af-f16ac142d348,GOODSISSUE,2013-05-09 17:26:24,Suellen Noecker
SC1,ff9e1453-0fa1-4ee4-a879-2bbaac131e6e,GOODSISSUE,2013-10-20 09:13:58,Kenia Romine
SC1,04c39a76-89b3-43c5-be57-bbf7383850ed,GOODSISSUE,2015-09-26 05:56:44,Bradford Amarante
SC1,e338bc85-6359-4b35-b3ff-70fc6644bc06,GOODSISSUE,2012-10-15 10:01:07,Jamie Mcclellan
SC1,bdbe4565-5900-4ef3-97cc-d4a1a314ec5d,GOODSISSUE,2011-05-07 20:19:23,Kristen Eckhoff
SC1,684ea7b2-51ac-47d9-9ace-bf34e8406159,GOODSISSUE,2011-05-06 14:04:23,Jamie Mcclellan
SC1,3307e358-18cc-4668-8df4-1d01b860626f,GOODSISSUE,2011-05-21 03:47:48,Marita Creagh
SC1,4e08e243-bbe7-4f1b-8c61-9c2984f3940f,GOODSISSUE,2009-10-27 17:24:47,Summer Fusaro
SC1,f51b5fcf-f75a-4ae2-871a-cdb45533e774,GOODSISSUE,2015-02-15 14:25:08,Lang Winkler
SC1,e20c6fe8-a276-49d6-812b-a0eec23e8061,GOODSISSUE,2012-04-24 05:02:59,Tyree Decastro
SC1,0e964ba5-ee67-4f7b-989e-8cf2d5df4b02,GOODSISSUE,2019-01-12 01:39:46,Alvin Malin
SC1,bee0984e-feed-433d-ab0b-35b5575f41e8,GOODSISSUE,2017-12-05 12:43:51,Arletta Landen
SC1,2a420273-27f9-4712-8fe8-19a639a52e8d,GOODSISSUE,2017-12-08 04:43:56,Alfonso Wernick
SC1,23148f2f-413f-4211-99be-7e6bf3e466ea,GOODSISSUE,2017-03-12 21:01:01,Sharyn Laxton
SC1,19948480-53fd-491c-8f9a-e5db3f94133d,GOODSISSUE,2012-12-18 11:46:19,Alfonso Wernick
SC1,a0d68bb2-e5ad-467d-813b-32581feff59b,GOODSISSUE,2015-09-11 21:18:18,Jena Jeans
SC1,83d7adbd-613c-416c-982b-71ae5852445c,GOODSISSUE,2009-10-30 06:20:04,Bradford Amarante
SC1,42475edf-dab7-402d-9e0c-1d9ca0552aae,GOODSISSUE,2009-07-05 09:37:38,Kristen Eckhoff
SC1,1666a456-fd93-4e80-84eb-89147d169013,GOODSISSUE,2011-07-23 09:22:55,Anna Hulings
SC1,1df801b0-86a2-445d-9a76-dc3e47f4bc84,GOODSISSUE,2010-02-10 20:19:43,Marita Creagh
SC1,ead43393-5636-4e2f-8d8b-4bca4cce551d,GOODSISSUE,2010-05-16 00:44:43,Tyree Decastro
SC1,4d951363-9e6b-4600-a267-26d5b9c65757,GOODSISSUE,2012-08-13 16:32:00,Dominica Kirkley
SC1,be5f4e65-e705-4b2b-a465-15f3e5dfa1b2,GOODSISSUE,2017-05-06 22:21:27,Kenia Romine
SC1,95999ec2-3ca7-4982-95e2-0a86957d256d,GOODSISSUE,2013-06-08 11:18:22,Sharyn Laxton
SC1,7546ff99-0ca9-4e6d-89c8-0171b3af941f,GOODSISSUE,2018-12-07 10:22:51,Rona Hennis
SC1,97f09e4c-891d-4236-9b0b-96eb11a963a5,GOODSISSUE,2014-02-13 20:46:38,Lillian Wheaton
SC1,4ebf6313-3ae4-4eca-be5d-5419e41aba8a,GOODSISSUE,2019-05-25 07:25:56,Yanira Gottfried
SC1,8c51be08-2575-44fb-afa6-491325f5be56,GOODSISSUE,2019-05-22 12:25:52,Jamie Mcclellan
SC1,714e7139-10b1-49ce-bbaf-562e9ce5d329,GOODSISSUE,2013-11-21 12:50:48,Ceola Harry
SC1,66407e3e-a573-4346-a232-f5bf11586575,GOODSISSUE,2010-10-01 18:20:58,Kenia Romine
SC1,d9057691-d043-449f-9191-9f08a4cef299,GOODSISSUE,2015-08-01 12:57:43,Lillian Wheaton
SC1,8ef5f855-cc74-47d3-9d10-20e176254175,GOODSISSUE,2010-04-15 05:11:08,Ward Weckerly
SC1,1d6fab38-1704-4204-a85e-476bdff6a6dc,GOODSISSUE,2010-04-18 20:41:25,Gloria Ashburn
SC1,4f003246-6d11-418d-b62d-9cfc481a40a8,GOODSISSUE,2018-03-18 10:46:46,Felice Cover
SC1,ed11aa88-2b33-4e90-a96a-089fa7be77bc,GOODSISSUE,2009-06-30 10:24:43,Lang Winkler
SC1,cbe4e732-4c90-457c-a12c-2201b8514b9e,GOODSISSUE,2014-03-11 12:21:32,Rona Hennis
SC1,cc83f683-1393-4708-a120-ebf0df3fa4ec,GOODSISSUE,2019-02-10 19:15:02,Lora Rieder
SC1,377b1b83-1bd8-4923-b46e-18d4affe7526,GOODSISSUE,2012-05-19 07:59:00,Yanira Gottfried
SC1,f4d92492-81dc-4ba8-9151-5276421dd0b1,GOODSISSUE,2019-10-11 17:25:50,Irene Llanas
SC1,59c22822-3dab-4bf2-9d60-eb63b6edeaa1,GOODSISSUE,2017-04-29 23:31:48,Marita Creagh
SC1,9ea411cf-4ce7-437d-947e-9a6a52e9b3ac,GOODSISSUE,2018-12-21 18:06:32,Rona Hennis
SC1,3347ec0d-1533-481a-b4b1-d6d93f666138,GOODSISSUE,2015-11-10 12:11:08,Alejandro Atwood
SC1,dbf5674f-3f2c-4726-b8c5-9bd939e82dde,GOODSISSUE,2013-01-03 02:55:53,Lessie Scheck
SC1,3b384686-dfc6-4939-88d1-fe5670477716,GOODSISSUE,2011-01-30 00:15:32,Marita Creagh
SC1,f1c9460e-038c-447e-b74e-b06af203f457,GOODSISSUE,2010-01-15 09:29:06,Alfonso Wernick
SC1,a5d311bf-298a-4150-9e7b-e1a687aae7d0,GOODSISSUE,2018-02-13 17:33:33,Bradford Amarante
SC1,5b89b96e-a456-4c01-9daa-5d305f4e8227,GOODSISSUE,2011-09-17 12:58:18,Ceola Harry
SC1,1dd52266-d217-405e-bde6-0c337647a787,GOODSISSUE,2017-11-13 19:38:00,Suellen Noecker
SC1,efb09a0c-14f1-42a2-9b76-9e0d482e7fb1,GOODSISSUE,2013-11-05 03:55:02,Arletta Landen
SC1,b9f3e22e-d13e-4ccc-b787-dcc6ec77c8fe,GOODSISSUE,2012-03-01 04:52:56,Cher Ehrmann
SC1,59704b3e-e1de-4cc2-9818-da7f428df423,GOODSISSUE,2018-01-04 12:02:11,Lawerence Pintor
SC1,3886b42f-f7ee-4866-a643-0ac34244acfb,GOODSISSUE,2017-06-01 07:52:35,Dalila Proehl
SC1,3af7adfc-292c-49ed-b48b-a6d41067fe6e,GOODSISSUE,2016-09-22 02:19:45,Rona Hennis
