MANDT,MBLNR,BLART,AEDAT,USNAM
SC1,f41a72cf-e379-4f38-9bfd-a2e0030894cf,GOODSISSUE,2016-09-14 18:57:00,Tony Stark
SC1,3502ef74-0850-492b-b139-f27457f6f1f6,GOODSISSUE,2015-10-11 01:53:24,Ellen Ripley
SC1,f551d11c-dc7a-4c4e-9db7-827ed4e8dfe0,GOODSISSUE,2009-11-01 00:11:04,Forrest Gump
SC1,33db6bde-3f5c-4cf8-8928-488efa8e4bb0,GOODSISSUE,2015-07-08 01:16:42,Leia Organa
SC1,0362460c-5b2e-4337-8f69-490ef4f0c9ec,GOODSISSUE,2009-11-04 07:47:22,Dorothy Gale
SC1,69ecacdf-b164-4179-9f7c-063843c50384,GOODSISSUE,2013-08-02 01:51:20,Jack Dawson
SC1,1199387a-d2d2-448b-bf6a-c5da7f966adc,GOODSISSUE,2018-09-16 07:26:15,Indiana Jones
SC1,9f1d427d-881d-4f5b-a3c5-e250d5ce53b0,GOODSISSUE,2015-09-13 10:59:13,Norman Bates
SC1,ed81f83f-b10e-440f-a2c4-4aeebbc97c1b,GOODSISSUE,2015-09-09 19:59:19,Don Corleone
SC1,73b2e26d-f699-4bdf-8981-e837c7b3544b,GOODSISSUE,2011-03-16 20:27:45,Jon Snow
SC1,87498ff4-aead-4699-815b-657335fde4f3,GOODSISSUE,2010-07-19 07:02:58,Vito Corleone
SC1,d2c57ad0-afcc-4af8-b2b3-bc5b46ede07a,GOODSISSUE,2017-03-10 04:36:51,Leia Organa
SC1,bbc330a2-db56-4b5c-9a15-11d628f686a1,GOODSISSUE,2015-10-10 04:25:38,Tony Stark
SC1,3e511946-c926-4e87-84b7-149604fbf261,GOODSISSUE,2019-01-04 07:17:08,Ferris Bueller
SC1,51cacd00-b5cd-4bee-97e1-97524946ef53,GOODSISSUE,2016-05-03 19:39:38,Frodo Baggins
SC1,04670776-274c-4d58-a8cb-4d4000d0b28d,GOODSISSUE,2013-04-05 07:16:36,Rick Blaine
SC1,166915d2-a29a-46ca-8560-f078b4c0c8e8,GOODSISSUE,2011-09-03 19:32:03,Ferris Bueller
SC1,b3ea6b53-7741-49d9-b0d4-0ec623320f43,GOODSISSUE,2011-09-06 09:53:28,Ethan Hunt
SC1,80e394b3-095f-4f48-bd3d-c4b247c7bacf,GOODSISSUE,2014-09-29 17:29:11,Hermione Granger
SC1,4729d23f-4efb-41ea-9910-780e7b7289a4,GOODSISSUE,2017-07-09 00:50:53,Luke Skywalker
SC1,3045151a-5f56-4d9d-9d96-6c5ff9015b8e,GOODSISSUE,2019-04-10 03:45:59,Michael Corleone
SC1,aa4358f4-6922-4d5f-8b4e-3e20efd8e87e,GOODSISSUE,2011-11-05 01:00:31,Forrest Gump
SC1,6f8e8fe0-7ce0-49be-bfc3-347866441332,GOODSISSUE,2009-07-14 19:30:22,Hannibal Lecter
SC1,6fcc28e7-2c7d-428f-8952-5aca571e1c66,GOODSISSUE,2017-11-21 04:45:15,Darth Vader
SC1,0ce702d6-e439-484c-8403-820f0f47725d,GOODSISSUE,2017-03-08 02:11:56,Ethan Hunt
SC1,26d3368a-669c-47ca-a37e-3c4416b96d37,GOODSISSUE,2016-04-08 01:13:23,Tony Stark
SC1,2b7724e8-d9bb-4e9e-8a12-1fc63aa6be41,GOODSISSUE,2012-12-13 22:10:48,Ferris Bueller
SC1,47c355ef-fb69-4be3-92d3-97666600f09f,GOODSISSUE,2014-09-13 20:16:14,Jack Dawson
SC1,27628899-1c76-4170-88d7-9e66f8745448,GOODSISSUE,2012-07-18 07:21:33,Don Corleone
SC1,63253c8b-e6d4-4a19-9fa7-03a159fe6526,GOODSISSUE,2016-11-03 00:35:51,Jack Dawson
SC1,3383c2f5-789b-41ea-8fa4-f7fba6e3d2f6,GOODSISSUE,2015-08-15 04:52:09,Lara Croft
SC1,07a07297-a878-47cb-b7cd-6efe42334541,GOODSISSUE,2015-08-14 17:33:23,Jack Dawson
SC1,655647ad-1b9e-4be0-b0c6-ba70c5695b67,GOODSISSUE,2019-09-05 16:35:56,Luke Skywalker
SC1,8c972009-bafb-48d0-ab5b-ff454f90aa31,GOODSISSUE,2018-01-18 04:48:46,Don Corleone
SC1,5f5d6ea9-e612-472d-bda9-d340e6b41b94,GOODSISSUE,2015-10-05 20:25:30,Frodo Baggins
SC1,1305ff01-55d3-4706-b54e-7fabe9e1c58a,GOODSISSUE,2012-01-14 00:39:32,Daenerys Targaryen
SC1,e8d2d03c-e1c6-494e-aefc-e6665e8b1702,GOODSISSUE,2011-04-25 02:12:33,Walter White
SC1,5db4249d-c88c-4c93-bd07-ca93fd3ce3a7,GOODSISSUE,2014-08-24 18:07:25,Atticus Finch
SC1,b5e15e00-a24a-4bf0-a3f6-a03db51c6e7e,GOODSISSUE,2015-11-29 04:27:34,Tony Stark
SC1,3793e6f2-d7d1-4fea-9132-0c5aff48b8b6,GOODSISSUE,2011-12-05 21:14:35,Indiana Jones
SC1,8d1f8645-1397-41eb-a44f-9f5f1d6868b3,GOODSISSUE,2014-11-07 15:01:53,Tony Stark
SC1,e792af1e-50a5-47f0-983c-1ad98e8c6fb6,GOODSISSUE,2018-01-16 15:56:01,Jason Bourne
SC1,dbecfe53-ddef-4d4d-88eb-6a4289db93e1,GOODSISSUE,2018-12-27 11:01:23,Jack Dawson
SC1,13c68f8f-a204-41ce-ad13-8f1a88b4d444,GOODSISSUE,2017-03-19 12:20:36,Indiana Jones
SC1,3ed70cf7-15e0-498b-82af-498d220b1567,GOODSISSUE,2017-03-15 02:45:31,Frodo Baggins
SC1,b3bee7f8-238d-423e-b814-2b6c7c870512,GOODSISSUE,2015-09-04 22:23:46,Leia Organa
SC1,9bd855aa-5f9d-4d61-a2fd-bff7e98cfef4,GOODSISSUE,2012-03-09 15:23:22,Tony Montana
SC1,43a7a724-7ecd-47a1-b625-650fd2c641a1,GOODSISSUE,2016-10-28 22:48:30,Atticus Finch
SC1,0f8321d6-705a-4dc7-bb9f-accb9e0229dd,GOODSISSUE,2017-07-09 18:27:49,Robert Axelrod
SC1,362950a5-d804-4b7f-bd15-ed6117966a4c,GOODSISSUE,2011-05-15 10:49:05,Jason Bourne
SC1,f600274c-ff7c-4f5e-99ef-82242393b787,GOODSISSUE,2015-08-28 04:14:06,Vito Corleone
SC1,a67c7447-2a0e-41bf-a8cf-6ec2683c6add,GOODSISSUE,2013-10-08 04:23:50,Hannibal Lecter
SC1,478bfc05-49dd-416c-a421-9b5b7e887aa1,GOODSISSUE,2019-12-28 00:52:04,Forrest Gump
SC1,391e90e4-99ab-49e4-9954-19c9c8a30537,GOODSISSUE,2016-05-05 23:03:29,Jon Snow
SC1,4784dc01-7e57-4d74-94f1-6fc263471429,GOODSISSUE,2012-08-29 09:59:59,Harry Potter
SC1,75a510f6-7a48-4e29-96ae-1e19550a3cda,GOODSISSUE,2013-03-09 01:33:49,Tony Montana
SC1,5abe7f7a-340c-417e-9ec9-e4a1c3ec7961,GOODSISSUE,2013-11-20 02:34:09,Rick Blaine
SC1,e1aa06e5-3565-4f39-94c8-ee6a5ce33ba7,GOODSISSUE,2013-11-10 07:09:29,Hermione Granger
SC1,db35494e-1fb6-4394-a9aa-2dba4bcc61d7,GOODSISSUE,2013-12-04 02:43:52,Holly Golightly
SC1,f3aa6dc4-e2e5-4b09-9a38-e3340199fe93,GOODSISSUE,2016-12-14 01:28:27,Atticus Finch
SC1,a53af6f7-debf-4873-87a3-cafcacc7fd9a,GOODSISSUE,2016-10-28 15:13:57,Ethan Hunt
SC1,64da6d7a-5a42-45b6-8ef0-89313d54d055,GOODSISSUE,2016-05-23 18:24:36,Jon Snow
SC1,3aa4ef73-1bfd-47aa-9f93-1a25959b62a6,GOODSISSUE,2017-07-19 01:51:39,Tony Stark
SC1,935ce7e7-d60e-4017-876f-e5c26a646cd9,GOODSISSUE,2017-11-15 13:34:42,Tony Montana
SC1,3249a159-c019-4cda-903b-f6a8b5df8e3e,GOODSISSUE,2015-09-25 21:40:50,Jon Snow
SC1,5d0d2f59-05b2-490b-bf47-0a525b51db1f,GOODSISSUE,2018-09-12 07:55:41,Don Corleone
SC1,5c494e9a-5456-41ed-9aa9-e1af7c178dbc,GOODSISSUE,2012-12-02 00:23:52,Leia Organa
SC1,4e802530-5966-435c-992f-9c4c888920a8,GOODSISSUE,2013-10-09 18:58:52,Katniss Everdeen
SC1,d6e3c1d2-3a07-407d-b087-25fdefb43dda,GOODSISSUE,2019-09-01 22:43:03,Daenerys Targaryen
SC1,a29c9996-1b7d-4349-a40c-e74144719a47,GOODSISSUE,2010-11-30 17:36:56,Forrest Gump
SC1,0ebc3915-596e-4c7f-aea5-787e85806c12,GOODSISSUE,2011-09-08 14:31:33,John Wick
SC1,93fb0073-75ff-46de-b9f1-51902bf5fbbb,GOODSISSUE,2010-12-11 02:56:37,Jack Dawson
SC1,725518c7-807f-460c-8867-451c076bf6fa,GOODSISSUE,2016-05-23 11:39:20,Rocky Balboa
SC1,6f1c6730-59ed-42a0-b216-97c5ab9c5310,GOODSISSUE,2009-10-22 21:41:51,Hermione Granger
SC1,f76ca6fe-a6f5-449a-8c2a-222a5ab57d79,GOODSISSUE,2012-12-23 10:46:12,Indiana Jones
SC1,242c027a-723b-4fd9-84ae-759375d738cf,GOODSISSUE,2010-09-14 03:30:57,Clarice Starling
SC1,c89634da-7bcb-483a-be87-60f2dc997a30,GOODSISSUE,2016-05-05 02:41:57,Ellen Ripley
SC1,122796a5-71c1-4b00-bde0-10f3f336f9f9,GOODSISSUE,2011-03-02 04:28:20,Ethan Hunt
SC1,4a95d3ec-9c10-41fb-ba59-28f2cabd73cf,GOODSISSUE,2009-07-07 10:50:18,Jack Sparrow
SC1,f36d489b-34d0-461e-9b08-4a013e11d338,GOODSISSUE,2011-12-26 05:44:41,Dorothy Gale
SC1,cb52b49f-dbf6-412c-84d8-eb99c87a203b,GOODSISSUE,2009-12-31 17:35:21,Hermione Granger
SC1,b115bdb7-c12f-44d5-9f78-5e04e2901ac5,GOODSISSUE,2019-10-02 11:57:56,Harry Potter
SC1,75d877e2-227c-4067-8752-8c6e98b041a6,GOODSISSUE,2012-11-20 02:58:05,Indiana Jones
SC1,900875b2-1507-4c61-9111-6fdb7b77fcec,GOODSISSUE,2014-11-23 18:04:33,Frodo Baggins
SC1,c34f1613-3b17-4a97-b6f8-a72704746210,GOODSISSUE,2016-01-15 10:54:07,Lara Croft
SC1,af3db8c1-35ae-4544-ae84-c99ec2e2f988,GOODSISSUE,2018-10-21 22:38:55,Indiana Jones
SC1,eda97fb1-bd5f-4c5c-a615-8013653086be,GOODSISSUE,2019-12-12 14:17:27,Atticus Finch
SC1,274dd062-e075-46fd-80a4-d7de15d253d8,GOODSISSUE,2015-09-16 20:34:18,Ethan Hunt
SC1,54b9633d-faf9-44bc-a441-e12efdf83358,GOODSISSUE,2015-03-09 17:47:22,Luke Skywalker
SC1,f18dd02f-0d55-4957-ab45-8f8dd351cba9,GOODSISSUE,2015-06-14 20:17:28,Jon Snow
SC1,3804481e-ea01-45b8-8247-1a4031b5e829,GOODSISSUE,2011-08-29 10:07:27,Forrest Gump
SC1,550815db-164d-4a94-b6fc-93a87af1fb0c,GOODSISSUE,2013-10-01 14:04:38,Katniss Everdeen
SC1,20b4ae5f-3d5c-4967-aab2-fa7778077d36,GOODSISSUE,2017-01-07 01:18:53,Lara Croft
SC1,73e3075f-f879-40a2-a969-4c64af6f71c7,GOODSISSUE,2012-06-07 09:48:29,Daenerys Targaryen
SC1,e30daee7-5be5-45e9-95e7-1f2cccd713e6,GOODSISSUE,2017-12-03 21:48:31,Atticus Finch
SC1,7efbf25b-c435-4ae2-b885-445306986c18,GOODSISSUE,2014-03-01 12:38:27,Hannibal Lecter
SC1,0fa905df-1341-47da-8734-192b8fbb2b26,GOODSISSUE,2016-01-17 07:35:24,Jon Snow
SC1,83fc1498-c4d3-4642-bc63-156478b4e6a0,GOODSISSUE,2018-05-03 21:40:59,Hannibal Lecter
SC1,c5461d32-7874-4b1f-8243-122570971c28,GOODSISSUE,2018-09-12 17:45:14,Lara Croft
SC1,e814d59e-f6d2-4e73-bab3-b5d7e4c1fc66,GOODSISSUE,2013-08-08 14:10:38,Leia Organa
SC1,d205a158-1219-4246-aa64-6ebda9952773,GOODSISSUE,2016-12-24 16:22:51,James Bond
SC1,b64f7ff0-9546-48f6-a7bd-5f6633dd0f3b,GOODSISSUE,2009-04-19 18:06:55,Rocky Balboa
SC1,8eb1efec-ef30-4499-b078-2dd3661c610c,GOODSISSUE,2014-12-02 11:31:53,Daenerys Targaryen
SC1,094fe46c-874f-4ba1-ae12-5a806bb8967b,GOODSISSUE,2013-12-12 16:39:33,Ethan Hunt
SC1,b983aa1a-f41d-4f88-b424-56bebe48382a,GOODSISSUE,2016-12-27 10:53:24,James Bond
SC1,aa71068d-709f-454c-a526-d4b6e0d45a78,GOODSISSUE,2013-12-06 13:22:01,Michael Corleone
SC1,d207cb22-6ea3-4f68-8ddc-54b0bdcab732,GOODSISSUE,2011-09-29 05:04:56,Darth Vader
SC1,cd414c0c-8335-4384-b159-2c6d05ffd840,GOODSISSUE,2011-05-28 12:14:23,Clarice Starling
SC1,23734ed6-4e43-4b30-b9f0-b65def876860,GOODSISSUE,2017-12-06 13:41:39,Frodo Baggins
SC1,31a85419-edf7-4eca-892d-884322acb3c3,GOODSISSUE,2017-11-30 08:19:37,Daenerys Targaryen
SC1,c6497035-5006-4931-b329-b0e062bbec5f,GOODSISSUE,2009-04-29 18:24:47,Ellen Ripley
SC1,8a3d9341-0772-45df-bab7-6a5ec412db15,GOODSISSUE,2009-05-01 13:11:08,Don Corleone
SC1,8e85689a-edf4-41f6-8186-46b9213b7dc0,GOODSISSUE,2019-08-01 02:10:40,Clarice Starling
SC1,54a072af-e4d7-428d-bea8-cd534cd09c84,GOODSISSUE,2015-06-24 11:05:32,Hannibal Lecter
SC1,a2bbe901-d54a-47fe-b9e7-b0d2d3a744c6,GOODSISSUE,2017-11-04 20:26:46,Vito Corleone
SC1,8c743fe2-b4c9-4b4a-a5d8-6a349752760d,GOODSISSUE,2014-06-18 02:27:00,Sheldon Cooper
SC1,7bd60a16-f710-4350-841c-e4c699faacdd,GOODSISSUE,2019-09-26 08:34:56,Katniss Everdeen
SC1,5c914176-c410-45d0-ab8d-41f310169248,GOODSISSUE,2010-12-03 14:56:05,Jason Bourne
SC1,709479a7-0d1b-4e06-a387-9049320267f1,GOODSISSUE,2016-06-19 16:42:11,Robert Axelrod
SC1,643bff69-73b8-4c62-af09-cc7e1a4caa9e,GOODSISSUE,2012-05-10 05:11:35,Tony Stark
SC1,6e692118-16c2-4761-95f1-742fe38b25b8,GOODSISSUE,2016-04-16 11:11:51,Walter White
SC1,061b255d-b6fb-4239-80f7-73140a01a446,GOODSISSUE,2017-02-25 21:51:50,Don Corleone
SC1,00c9e727-5b5b-4e54-be37-4bd60e3f4884,GOODSISSUE,2014-08-22 19:45:16,Rocky Balboa
SC1,fce7d789-f9fd-42a9-bb55-6a9332bc5b9d,GOODSISSUE,2014-08-22 16:08:40,Katniss Everdeen
SC1,4a29367f-df54-46ea-9249-4be70993828a,GOODSISSUE,2014-06-19 12:29:01,Jason Bourne
SC1,5fecde05-01c9-43b8-a382-95a9914a89fd,GOODSISSUE,2017-10-17 08:10:57,Robert Axelrod
SC1,14dc5ce7-ee9b-4bb3-8461-8701e70c453e,GOODSISSUE,2012-05-15 11:04:37,Vito Corleone
SC1,2c0aa512-2e09-4756-bef4-017d461117cd,GOODSISSUE,2017-11-07 23:52:35,Rick Blaine
SC1,ba51e567-7ccb-4675-bd71-13318b4c76ce,GOODSISSUE,2012-04-11 01:51:39,Ethan Hunt
SC1,6b36fe2a-e3a2-4199-8f33-5c31c37ed113,GOODSISSUE,2016-09-20 18:34:13,Don Corleone
SC1,169cfc35-8d03-40f9-9134-90008d2e5db8,GOODSISSUE,2014-04-17 22:14:53,Norman Bates
SC1,d7238dd5-a595-4b13-b7f6-38fb9f7be9de,GOODSISSUE,2019-12-17 19:40:20,Norman Bates
SC1,db832847-9301-4517-8379-35efd5aadf35,GOODSISSUE,2010-07-05 04:15:27,Jack Dawson
SC1,c09fcb40-aef7-48d0-9322-fa9d0ad7c141,GOODSISSUE,2016-02-08 18:22:43,John Wick
SC1,27724396-2a05-4eb5-bd09-5c2a7750906c,GOODSISSUE,2010-11-19 12:48:00,Travis Bickle
SC1,d1304d9f-9265-4276-a4e4-7ec124d04024,GOODSISSUE,2014-03-02 16:29:09,Walter White
SC1,ca2c78ac-cdea-41f8-82ff-c9424fd8cb37,GOODSISSUE,2015-11-08 17:24:20,Clarice Starling
SC1,194c33d0-00bc-486e-9018-d3856893d1a1,GOODSISSUE,2010-04-21 08:51:16,Don Corleone
SC1,9652ae5c-be68-4401-ba89-e9acb6c4f9b9,GOODSISSUE,2014-04-14 21:10:24,Vito Corleone
SC1,bfc946d8-de63-49d5-9a0a-d2f8f0fc1f6c,GOODSISSUE,2012-07-15 12:17:15,Forrest Gump
SC1,134fc0e1-34cb-4dd7-bdc5-bb28690d13c3,GOODSISSUE,2013-03-15 04:35:23,James Bond
SC1,f392e7bf-029b-4a67-97af-a6abbd30c756,GOODSISSUE,2010-02-14 13:58:19,John Wick
SC1,874b2ecc-283e-4329-babd-d9d7105b57fc,GOODSISSUE,2009-09-21 12:38:42,Daenerys Targaryen
SC1,2dde19ed-52b5-48b8-b253-26c33d93aacb,GOODSISSUE,2009-09-18 22:05:50,Lara Croft
SC1,38329787-0cb8-4fb2-ac62-fd685a2661e0,GOODSISSUE,2019-03-07 10:20:50,Darth Vader
SC1,75753e64-afca-4755-a1c6-166731ff51b3,GOODSISSUE,2012-04-15 04:53:21,Indiana Jones
SC1,c91db855-8da0-495e-9273-684cbe0bff74,GOODSISSUE,2014-08-19 20:22:43,Frodo Baggins
SC1,6875b61b-8f46-4480-856d-22ec2ac89a57,GOODSISSUE,2015-05-13 01:13:33,Robert Axelrod
SC1,e7ad9d3e-585e-43f5-b9bc-6ef3103fc3c3,GOODSISSUE,2013-05-12 17:34:01,Don Corleone
SC1,089a3874-f967-4c42-95cb-6ccebd3b6176,GOODSISSUE,2016-10-07 04:50:09,Ellen Ripley
SC1,704e1f5b-062f-42b4-b57d-3b158b36b7b4,GOODSISSUE,2011-09-24 19:07:45,Luke Skywalker
SC1,ea021233-29e7-4f15-8f6c-236ef0db9a8a,GOODSISSUE,2013-05-13 14:54:21,Hermione Granger
SC1,8beb421e-80fa-4c12-baa6-4bb68995c1d5,GOODSISSUE,2011-06-25 14:59:29,Darth Vader
SC1,40ee4daf-c122-4440-a769-127695abb9a3,GOODSISSUE,2010-12-04 04:02:16,James Bond
SC1,cfd41348-f56f-4d68-86df-b040f79fa0f9,GOODSISSUE,2011-04-07 01:30:24,Clarice Starling
SC1,a4c9c073-d4a0-48a6-b0e1-de1b8f17335b,GOODSISSUE,2014-12-24 08:36:04,Hermione Granger
SC1,8e011c96-dbb2-415e-9fc6-323f93b92e07,GOODSISSUE,2012-08-08 08:52:44,Rick Blaine
SC1,b7622e9f-4ac3-4787-9212-e925ed42e46a,GOODSISSUE,2016-01-21 05:17:14,Lara Croft
SC1,9801a5e9-fe9c-46ba-9210-47a0064de10f,GOODSISSUE,2014-10-07 16:29:05,Hannibal Lecter
SC1,782368f4-1fde-4935-a224-9f5d95c6f9cd,GOODSISSUE,2018-07-24 18:35:27,Harry Potter
SC1,34782b4a-f44d-42e9-b05c-8db8a5c654a0,GOODSISSUE,2017-12-27 18:23:16,Tony Stark
SC1,89a96453-716c-46dc-9d32-458ebe685582,GOODSISSUE,2010-11-15 11:41:16,Lara Croft
SC1,a0c1729b-2a9e-4ba5-a6ce-286dfbb0d91a,GOODSISSUE,2013-02-20 05:49:09,Rocky Balboa
SC1,00057936-f7e3-4437-b4b9-6e5880e03164,GOODSISSUE,2017-07-19 04:52:43,John Wick
SC1,9aee4dd0-2d35-410e-bc66-1804d2240b4e,GOODSISSUE,2013-11-14 07:46:41,Tony Stark
SC1,bc818776-6db0-49f2-b76e-7c47eeef5c04,GOODSISSUE,2010-01-04 19:30:49,Ferris Bueller
SC1,c89d525b-0d50-4b69-86ac-5c769bad01ff,GOODSISSUE,2015-11-23 18:06:44,Katniss Everdeen
SC1,f06eb0b6-c4d9-4087-8a6d-0d4271d8246b,GOODSISSUE,2015-11-28 15:53:52,Ferris Bueller
SC1,a62050b0-2842-4d0b-bf82-492839408db9,GOODSISSUE,2013-04-18 20:36:28,Tony Montana
SC1,dde9e26b-a678-452a-bc1c-45eb234b09d8,GOODSISSUE,2015-10-10 06:46:51,Clarice Starling
SC1,c7e99608-a894-4dda-8b06-8d155991d6dc,GOODSISSUE,2016-06-10 01:07:19,Frodo Baggins
SC1,ba744d16-22d0-454c-9452-404bdc572b82,GOODSISSUE,2015-07-24 04:18:47,Hannibal Lecter
SC1,9038340e-d37d-43ea-8a95-9092c81853b2,GOODSISSUE,2018-07-08 03:22:40,Dorothy Gale
SC1,556c9aa0-8225-4100-a233-a2817c8bb7e2,GOODSISSUE,2012-11-28 17:26:30,Katniss Everdeen
SC1,d5653261-77ef-47e6-8460-6a5b39ba14e7,GOODSISSUE,2012-09-05 00:44:37,Forrest Gump
SC1,d37b812c-3042-48f5-a9b6-cc1c038f7e84,GOODSISSUE,2014-12-12 14:45:24,Katniss Everdeen
SC1,3692fa8f-0a1a-4a37-9e24-d07b1acd4667,GOODSISSUE,2014-05-13 04:49:37,Hannibal Lecter
SC1,2f5af4fc-8db6-46d1-afb4-e41d7aa78d9b,GOODSISSUE,2018-08-14 16:36:24,Jon Snow
SC1,8bc23afc-1710-4d42-8111-6dcb1db81223,GOODSISSUE,2016-09-14 18:55:58,Atticus Finch
SC1,c1829b2d-3359-4788-bf20-c30e34317ca8,GOODSISSUE,2011-01-13 08:03:13,Ethan Hunt
SC1,ecf41971-3989-4ffc-9d18-881ac67015c2,GOODSISSUE,2017-08-06 11:30:39,Jack Sparrow
SC1,c642e70c-2af2-40ec-a0ad-d7d5bda451e0,GOODSISSUE,2012-02-17 04:42:43,Atticus Finch
SC1,5bddcf62-8c64-490b-9501-413d0fad8dfe,GOODSISSUE,2016-11-24 11:11:08,John Wick
SC1,fb58b9b0-6a62-49a1-86f3-8d34dcdb6d41,GOODSISSUE,2016-02-17 04:45:42,Clarice Starling
SC1,1cda9ed4-eede-49cc-a6db-ab413c5d03e0,GOODSISSUE,2011-11-20 00:48:31,Ferris Bueller
SC1,9bfc06e8-4155-40af-a749-721ff30b732a,GOODSISSUE,2011-07-12 05:49:11,Hermione Granger
SC1,07096e39-4acf-4771-99c1-f80aaf232a0d,GOODSISSUE,2018-10-28 01:14:50,Atticus Finch
SC1,2bb5a8aa-a697-4a88-9cb5-2e22bfd9ed48,GOODSISSUE,2015-02-15 20:39:05,Travis Bickle
SC1,ffeabc68-c75c-48f8-91e2-7ec914c97de9,GOODSISSUE,2014-01-01 05:44:15,Darth Vader
SC1,469ab083-b659-4707-8e0e-730f5ea1b466,GOODSISSUE,2019-09-10 08:59:41,Robert Axelrod
SC1,f714d5e4-6200-4a8e-b85b-c0cfd14e5275,GOODSISSUE,2013-12-27 11:08:54,Frodo Baggins
SC1,6dd0e072-ef16-496b-832b-e67322c4a8bc,GOODSISSUE,2017-08-25 14:10:22,Marty McFly
SC1,e92743cc-281a-4a5d-9d6f-a2ba8d174ee9,GOODSISSUE,2013-04-10 17:03:46,Marty McFly
SC1,3c1c3950-a18f-40c0-8485-4c172e319333,GOODSISSUE,2017-03-14 16:16:42,Ellen Ripley
SC1,581af06d-4399-4228-804b-679c95a4faee,GOODSISSUE,2014-07-31 16:18:41,Vito Corleone
SC1,f17c4b24-668a-4730-97be-cb1201c66c08,GOODSISSUE,2016-05-10 12:05:19,Don Corleone
SC1,48cfa451-6838-40e2-8bad-b19ec6a9bdd3,GOODSISSUE,2014-12-12 07:29:26,Lara Croft
SC1,e8c37d51-4d11-4f11-ba10-33f1849ddda0,GOODSISSUE,2010-09-17 15:29:34,Harry Potter
SC1,aed6a5cf-4f61-4d06-99fd-879d2c533247,GOODSISSUE,2017-02-20 15:53:22,Robert Axelrod
SC1,a0cf325e-5909-4ed1-a2d4-21742d67f94c,GOODSISSUE,2019-01-20 17:47:56,Atticus Finch
SC1,61a65185-e706-4602-a899-78346867bab1,GOODSISSUE,2016-03-13 16:15:39,Robert Axelrod
SC1,f7afef19-0cf1-4a9c-843c-661c98930e47,GOODSISSUE,2016-03-10 06:40:17,Sheldon Cooper
SC1,0a36d8e5-0078-45c0-a389-5ecaee773eaf,GOODSISSUE,2018-06-10 02:14:30,Indiana Jones
SC1,dcd31afd-b2cd-4edf-86de-d56f0aab2e19,GOODSISSUE,2012-06-13 02:31:38,Hannibal Lecter
SC1,3e00b549-ba72-40f6-b8c9-27191ee2f854,GOODSISSUE,2016-06-21 14:29:01,Katniss Everdeen
SC1,8e8dd053-1eaa-44f1-a099-765605b14e75,GOODSISSUE,2015-12-16 16:01:47,Clarice Starling
SC1,438aa90c-6dee-48e5-a505-4245a861d899,GOODSISSUE,2018-03-20 13:37:07,Rocky Balboa
SC1,ee8ed611-e76e-48b8-b098-e031c4677889,GOODSISSUE,2016-03-03 15:54:51,Marty McFly
SC1,11c538d1-3a33-4dc5-aeb2-de03a507c1d3,GOODSISSUE,2014-03-23 09:55:32,Leia Organa
SC1,dc2df98e-cc34-499e-8989-232371046206,GOODSISSUE,2019-12-28 23:11:46,Walter White
SC1,e7f65af7-194f-4c62-89f6-c58860f3355f,GOODSISSUE,2014-09-19 10:39:35,Ethan Hunt
SC1,4676c355-c93f-4818-8133-0b82c0c1029b,GOODSISSUE,2012-02-27 09:40:01,Ellen Ripley
SC1,3fadc847-1833-486d-9156-64e3099b9af9,GOODSISSUE,2019-08-13 10:04:52,Jack Dawson
SC1,1dcc980b-3c22-4b2f-9c7f-2fefa6cfac30,GOODSISSUE,2015-10-30 20:23:36,Darth Vader
SC1,0f4a1bfc-0935-4495-b8af-e540e8423d0b,GOODSISSUE,2014-01-02 23:43:25,Hannibal Lecter
SC1,170ffafd-ce30-49d1-a5a4-f4796fa2150e,GOODSISSUE,2009-10-20 19:57:29,Hermione Granger
SC1,284cc209-a272-44ff-a21b-7a84c6f4f653,GOODSISSUE,2015-02-02 15:05:02,Tony Montana
SC1,37003a5e-6f5d-48de-ad22-7452b23d2b87,GOODSISSUE,2017-11-25 01:18:36,Jason Bourne
SC1,969554a6-8ace-4a17-8dd1-8d552f7f7037,GOODSISSUE,2019-04-24 13:23:11,Ellen Ripley
SC1,de01a2b1-218c-48b1-a316-4f89eab6375b,GOODSISSUE,2019-05-22 03:11:33,Ellen Ripley
SC1,7a7864c8-f49f-4b54-bf4a-a7f77df2cc12,GOODSISSUE,2012-05-29 22:54:08,Daenerys Targaryen
SC1,3ab3cacb-c6c1-423e-97ed-f60d6541c631,GOODSISSUE,2018-05-01 09:30:07,Hermione Granger
SC1,0d95b877-109a-4df8-9566-507b28dd330d,GOODSISSUE,2017-11-03 12:01:03,Jon Snow
SC1,a743f2dc-786e-4481-a0ee-355f5e39634e,GOODSISSUE,2013-10-08 21:42:41,Luke Skywalker
SC1,c5ec7a92-4689-416d-be8a-d1ffcfc26989,GOODSISSUE,2011-03-23 20:44:14,Tony Montana
SC1,c2e2e1a9-4e0f-4dd2-af5a-296546ee3946,GOODSISSUE,2017-05-31 03:39:33,Holly Golightly
SC1,33154873-a9c7-417e-9ed7-5df5540b3b0a,GOODSISSUE,2010-06-17 16:58:53,Marty McFly
SC1,bcaafa85-c4a2-47c0-a627-6cf584b26876,GOODSISSUE,2012-11-15 08:34:22,Dorothy Gale
