MANDT,VBELN,WADAT,LFUHR,ERDAT,ERNAM
SC1,4ef147f9-654c-429d-b0d0-c430e428ae5d,2015-10-27 01:51:02,2015-11-03 17:31:04,2015-10-19 18:25:19,Sharyn Laxton
SC1,e4b7a759-064e-4f70-ba6f-0268d9eda2ec,2014-12-26 14:31:29,2014-12-26 14:31:29,2014-12-16 18:51:10,Luisa Solar
SC1,08d6cf94-9b4f-4b08-9688-0632295e0da4,2018-10-04 07:09:20,2018-10-04 07:09:20,2018-09-23 13:02:30,Lillian Wheaton
SC1,78007c6d-4aeb-4d33-bed9-708072099d3e,2019-08-01 07:15:16,2019-08-07 04:49:23,2019-07-02 06:17:47,Arletta Landen
SC1,05a331a0-8dd1-4d0f-a224-4c83cccd1b47,2019-12-14 10:48:06,2019-12-21 03:31:10,2019-11-25 23:52:48,Gloria Ashburn
SC1,3fa241c5-f489-44df-8e09-e3bc2c24e76d,2015-07-20 10:48:51,2015-07-20 10:48:51,2015-07-16 15:06:05,Jamie Mcclellan
SC1,bc60e4b7-8a5c-44ba-ba7b-6e85be098ef2,2018-12-26 06:24:05,2018-12-26 06:24:05,2018-12-08 19:41:16,Alfonso Wernick
SC1,0e9e3110-40d2-4ef4-ad4a-bd887de35553,2014-09-12 23:27:57,2014-09-12 23:27:57,2014-09-08 21:00:39,Francina Bevington
SC1,e9d90536-4a35-460b-b106-eb80eca1810f,2015-03-01 07:21:57,2015-03-05 13:38:36,2015-02-24 07:07:29,Ceola Harry
SC1,08cabce2-5b58-4a0d-8008-b622b5779fd5,2015-11-01 06:23:15,2015-11-01 06:23:15,2015-10-17 02:38:17,Summer Fusaro
SC1,61a01e49-1e24-4665-8ef8-5f90b9c82db9,2011-05-05 09:00:44,2011-05-05 09:00:44,2011-04-30 18:14:23,Emmie Schuldt
SC1,abdf0134-02ac-4398-9877-642f845c0ece,2016-02-07 13:09:57,2016-02-07 13:09:57,2016-01-12 00:42:36,Suellen Noecker
SC1,36971a59-a572-409f-bb4f-e2b67d8942ff,2018-06-17 01:59:48,2018-06-17 01:59:48,2018-06-12 19:48:38,Ceola Harry
SC1,53e7c076-6262-41a0-be14-0b0145e25e4b,2012-03-15 12:14:15,2012-03-17 04:44:17,2012-02-22 16:07:00,Irene Llanas
SC1,f957b239-7722-4b09-9725-35b25e00a929,2010-05-14 23:40:26,2010-05-14 23:40:26,2010-04-17 11:24:26,Gloria Ashburn
SC1,4a36a2ec-91dd-4baa-b1ba-1ff871d0f73a,2016-01-19 04:15:10,2016-01-19 04:15:10,2016-01-06 05:09:24,Gloria Ashburn
SC1,25114bc4-18b5-4e99-aa78-995631c942cb,2019-08-17 02:52:58,2019-08-22 05:28:05,2019-08-01 05:34:07,Yanira Gottfried
SC1,b46b6bd2-62a6-4ca5-a573-4a85b05593c0,2016-12-04 10:26:01,2016-12-06 17:40:12,2016-11-06 14:20:12,Roy Ortego
SC1,20047d60-599a-4edf-974d-6a952fa3eb85,2013-05-23 12:30:40,2013-05-23 12:30:40,2013-05-06 05:00:00,Cherryl Vandine
SC1,8e954744-fe83-4274-ab7f-cd7eefbb5812,2011-12-03 13:34:05,2011-12-05 00:54:31,2011-12-02 09:17:40,Marcela Ye
SC1,c67f128b-edf6-47e5-a1a8-19949f83c99c,2013-10-21 08:31:59,2013-10-21 08:31:59,2013-10-02 23:15:29,Dominica Kirkley
SC1,ffc5fdcc-35f1-400a-9901-1272d37f2782,2016-11-06 12:57:54,2016-11-06 12:57:54,2016-10-27 18:32:13,Margene Hamil
SC1,8eaf86d8-b0aa-4130-acb1-f1d27988176e,2012-05-04 09:11:21,2012-05-04 09:11:21,2012-05-02 18:53:46,Karri Ptacek
SC1,456953cb-a375-41d7-9e61-6326f0c08f5e,2018-08-21 10:21:19,2018-08-21 10:21:19,2018-08-15 02:02:05,BATCH_JOB
SC1,cafd089c-0236-4036-a978-d9aef206152c,2016-05-30 17:54:17,2016-05-31 18:54:07,2016-05-07 17:38:36,Yanira Gottfried
SC1,54fa66ff-aade-4602-9c20-9fb5de2b22ef,2013-10-15 17:54:35,2013-10-15 17:54:35,2013-10-14 11:59:31,Lucina Boyers
SC1,e9b3b42f-8635-4a3e-bd83-f85edc41ee1e,2015-04-21 12:50:42,2015-04-24 05:16:52,2015-03-22 14:02:36,Orville Sheilds
SC1,e13e3dde-3ed3-4ef4-ba21-e23ef5fda25a,2014-04-09 03:08:03,2014-04-09 03:08:03,2014-03-29 16:10:36,Luisa Solar
SC1,bfd81faf-c7d8-45c3-8d57-00e6b1fdfc52,2011-04-26 04:05:17,2011-04-27 19:24:39,2011-04-01 11:45:07,Lucina Boyers
SC1,44924585-9142-4373-b871-7103a0291040,2013-04-15 00:38:02,2013-04-22 01:15:26,2013-04-08 00:02:27,Rachel Onorato
SC1,2bbd2dad-3a09-4723-85d2-ac2ca169813b,2011-04-03 09:34:42,2011-04-07 13:41:59,2011-03-06 23:01:52,Ward Weckerly
SC1,d075fc33-15a5-4e9c-a566-d0799a2bba31,2012-09-27 21:20:07,2012-09-27 21:20:07,2012-09-08 01:10:43,Dominica Kirkley
SC1,58999f87-1f8a-475a-8a15-eeb200ad5d42,2014-05-20 23:59:42,2014-05-20 23:59:42,2014-05-02 05:11:40,Dalila Proehl
SC1,1c31131a-130a-4f6a-96c2-6daa7c0348cf,2016-02-11 03:21:55,2016-02-16 15:06:35,2016-01-11 11:37:47,Lawerence Pintor
SC1,6b82f129-df18-49b6-a532-f5d96f8f625d,2018-08-06 07:39:51,2018-08-09 01:17:01,2018-08-04 00:34:32,Rachel Onorato
SC1,3be0f0e7-e1ee-4bb4-9557-8ccf3046660a,2012-05-07 22:01:03,2012-05-07 22:01:03,2012-04-28 20:49:32,Leontine Sifford
SC1,37b59855-f62f-4ad7-9bd7-2c1895d55da5,2015-04-26 18:19:07,2015-04-26 18:19:07,2015-03-29 11:21:15,Orville Sheilds
SC1,27ad0517-8822-4813-aae0-acf433d57557,2019-02-16 02:17:54,2019-02-16 02:17:54,2019-02-04 12:52:40,Ceola Harry
SC1,28df8464-f358-485d-9e7b-ecbc765f50dc,2012-01-29 22:02:32,2012-01-29 22:02:32,2011-12-30 14:39:11,Lang Winkler
SC1,723516be-edfc-4e44-8030-792b0fcfd6e9,2010-07-18 22:51:09,2010-07-18 22:51:09,2010-06-28 18:01:10,Suellen Noecker
SC1,5ef5f1bc-39c0-40a5-8960-58b0b95e04b7,2019-07-30 04:06:23,2019-08-03 23:49:40,2019-07-11 01:05:29,Luisa Solar
SC1,b16a0ba7-114d-4241-b889-21c2e24e4f1c,2016-04-18 02:29:21,2016-04-18 02:29:21,2016-04-07 03:03:20,Sharyn Laxton
SC1,630588af-e447-4de2-b531-aa1541c332f6,2016-01-16 17:02:28,2016-01-16 17:02:28,2015-12-29 00:24:58,Gloria Ashburn
SC1,5340d169-e48e-47b5-8e8b-0e281e99e389,2016-01-16 09:44:09,2016-01-16 09:44:09,2015-12-28 18:53:24,Arletta Landen
SC1,0fcec131-474c-41e6-ad43-1b7cb338a2fe,2017-01-13 18:46:02,2017-01-13 18:46:02,2016-12-19 04:19:01,Lucina Boyers
SC1,9997902c-20fc-414e-928d-897ca47ca020,2011-07-25 21:23:32,2011-07-30 10:05:44,2011-07-14 12:44:44,Lawerence Pintor
SC1,a93ba7fa-d31f-4303-96bd-5de44b9a4be5,2016-01-24 22:04:30,2016-01-24 22:04:30,2016-01-09 21:06:26,Alejandro Atwood
SC1,6c145a04-67b9-4e3d-9a0d-6b483969fed8,2011-04-18 05:16:30,2011-04-25 13:01:50,2011-03-29 12:42:18,Rachel Onorato
SC1,63902305-f330-4dcb-973b-7dfddeda21ef,2016-09-10 10:10:40,2016-09-10 10:10:40,2016-08-12 23:25:26,Marita Creagh
SC1,d4ce6b12-7ae9-406d-a658-e370feba07ee,2013-06-04 17:50:58,2013-06-04 17:50:58,2013-05-11 03:17:58,Tasia Snelgrove
SC1,3ba2edba-792f-4e1b-a6d6-072b2b1e324d,2012-04-11 20:44:43,2012-04-19 13:47:25,2012-03-29 15:45:48,Sharyn Laxton
SC1,f14d500f-1332-4c83-bba1-d26351c01d28,2010-11-02 23:29:22,2010-11-02 23:29:22,2010-10-13 12:47:25,Suellen Noecker
SC1,b69d156c-fe5d-4a21-b643-626cacbeb300,2010-08-11 14:24:35,2010-08-11 14:24:35,2010-07-15 02:50:19,Lora Rieder
SC1,c82d05d7-9126-42d3-aeca-00bbe3ea13f3,2013-01-03 19:49:00,2013-01-03 19:49:00,2012-12-22 19:47:21,Francina Bevington
SC1,d7c39322-b150-44cb-a778-30c77adeafe0,2010-10-20 15:42:00,2010-10-20 15:42:00,2010-09-25 13:22:58,Francina Bevington
SC1,ceb90d98-2018-462a-83d6-2506eebe4ee0,2018-09-21 21:55:15,2018-09-26 03:07:07,2018-09-07 14:23:47,Toby Narvaez
SC1,cf130931-f7a7-45bc-8dfd-8c61ba5dc869,2011-04-02 14:02:27,2011-04-06 02:43:21,2011-03-16 08:28:26,Margene Hamil
SC1,4ea664bc-f4e3-45c8-a6da-8f2460f98bc1,2010-02-19 21:40:26,2010-02-24 12:24:24,2010-01-25 20:09:11,Marita Creagh
SC1,58d0b69a-acdb-4413-a2a6-f8822db75bdd,2014-02-18 19:51:09,2014-02-18 19:51:09,2014-01-20 17:48:04,Margene Hamil
SC1,f83a93dc-b615-476a-9fe7-05f12b5771ad,2018-05-01 03:21:58,2018-05-01 03:21:58,2018-03-31 09:45:49,Orville Sheilds
SC1,780eae13-c845-4e29-a232-738d6dbd87f8,2016-11-14 06:30:22,2016-11-21 01:13:56,2016-10-22 20:01:15,Dominica Kirkley
SC1,ac98fbf0-7c9d-486d-a763-8ec7ae99b31c,2009-10-08 18:24:16,2009-10-08 18:24:16,2009-09-24 04:30:37,Lucina Boyers
SC1,d564a7cf-9ae1-4eca-96e1-b2a774f0d4b8,2011-02-27 15:21:54,2011-02-27 15:21:54,2011-02-23 15:59:53,Rachel Onorato
SC1,d3f0ad2b-992f-4b15-8139-724c8dffbf91,2012-04-22 13:20:49,2012-04-29 11:29:42,2012-03-31 08:03:02,Lora Rieder
SC1,cd895519-42be-42c4-b607-38ea01dd724f,2011-07-27 04:24:52,2011-08-02 22:32:49,2011-07-17 20:03:46,Jamie Mcclellan
SC1,498750b8-3ecf-4063-a08c-70041e45831a,2014-12-25 02:38:28,2014-12-25 02:38:28,2014-12-01 15:18:16,Luisa Solar
SC1,a64f3a66-ed20-4509-bd98-93ce65907f18,2018-09-26 08:49:29,2018-10-04 05:19:59,2018-09-03 20:05:51,Leontine Sifford
SC1,0d5ea7f8-d0c3-41db-b0c6-5e301494573c,2018-12-06 22:25:15,2018-12-13 05:56:45,2018-11-21 09:15:43,Melissia Kreidler
SC1,2b20356e-4faf-407d-8d91-44ae18f75a11,2012-07-04 23:14:09,2012-07-07 06:03:02,2012-06-10 21:31:21,Irene Llanas
SC1,1efbe305-6912-4dbb-a200-9a3d018d3db2,2011-01-21 00:20:10,2011-01-22 20:12:01,2011-01-16 07:34:30,Cherryl Vandine
SC1,9bedc79f-035e-4371-85b3-228e9e45fb66,2018-05-28 21:25:42,2018-05-28 21:25:42,2018-05-02 15:40:03,Alejandro Atwood
SC1,7e68bd91-9457-439b-84bf-354c165df1b0,2017-06-17 10:07:37,2017-06-17 10:07:37,2017-05-29 02:11:01,Lawerence Pintor
SC1,3e566bdc-a9a9-4717-9896-c2519c52180a,2010-04-18 00:48:19,2010-04-18 00:48:19,2010-04-06 02:31:24,Alfonso Wernick
SC1,5b9d8d6b-2c90-45cb-b95e-81e855c089dd,2011-07-23 18:35:38,2011-07-23 18:35:38,2011-07-13 01:46:16,Suellen Noecker
SC1,77230e76-0048-4458-b1f2-91948a238fb3,2013-11-11 09:08:04,2013-11-11 09:08:04,2013-10-15 08:01:28,Lillian Wheaton
SC1,6362c343-4c75-4ce9-8357-64f08689f38e,2018-12-22 08:48:28,2018-12-28 15:26:11,2018-12-18 12:16:12,Emmie Schuldt
SC1,a5a94335-a13d-42fb-8221-7f9c37f78298,2012-09-08 07:34:19,2012-09-08 07:34:19,2012-08-17 23:48:12,Tyree Decastro
SC1,b20d950b-ce38-4e8f-a146-20017a84eece,2015-03-29 09:36:20,2015-04-01 19:19:34,2015-03-23 15:55:00,Roy Ortego
SC1,7f485088-a006-494c-b25e-9d067a417392,2015-12-28 17:02:34,2015-12-28 17:02:34,2015-12-25 14:14:18,Rachel Onorato
SC1,799da91e-6b09-4538-84b2-6d19d933f3e9,2015-03-26 17:56:16,2015-03-26 17:56:16,2015-02-25 18:23:42,Ceola Harry
SC1,f1e258da-87f6-464f-8d9f-69304600ab6b,2011-08-25 08:06:19,2011-08-25 08:06:19,2011-08-04 17:10:23,Lillian Wheaton
SC1,2e583baf-dda2-441e-ae0b-6f8e0123e698,2011-01-05 07:11:10,2011-01-05 07:11:10,2010-12-14 16:56:22,Emilio Sones
SC1,6ecb6db2-92c9-442b-adff-e27bb295bc7e,2011-09-04 01:54:57,2011-09-04 01:54:57,2011-08-09 00:51:44,Cherryl Vandine
SC1,25b8a3f9-7692-40f5-9978-1381fca45a92,2011-03-03 23:47:52,2011-03-03 23:47:52,2011-02-05 09:42:17,Anna Hulings
SC1,7caee026-a32c-4d2d-93b1-473c16ffe1e4,2018-03-15 05:41:49,2018-03-15 05:41:49,2018-03-11 22:06:20,Margene Hamil
SC1,45e4237f-ad28-4e8b-a4e5-df513aec3cdc,2016-04-24 11:58:40,2016-04-24 11:58:40,2016-04-15 10:15:27,Alfonso Wernick
SC1,e5fc25dd-632e-4c44-b22a-39f545c288a5,2019-11-07 09:49:31,2019-11-07 09:49:31,2019-10-22 03:53:19,Lavonna Haymon
SC1,ea94936f-2080-43c1-96dc-8a615954ece7,2013-09-27 14:03:13,2013-09-30 01:00:22,2013-09-26 04:25:24,Lessie Scheck
SC1,5a286aca-4b7f-4bef-9e83-54f80fd786f2,2013-11-02 03:19:47,2013-11-04 09:56:31,2013-10-22 04:15:15,Arletta Landen
SC1,3b146ee7-9852-4f5f-9ed5-e3ebc64283ba,2016-04-28 07:55:02,2016-05-05 14:42:39,2016-03-30 21:49:30,Cherryl Vandine
SC1,c618f454-6b07-41af-b01f-b17d0717ccab,2010-03-14 23:20:22,2010-03-14 23:20:22,2010-02-25 18:12:07,Kenia Romine
SC1,96742748-9008-476b-957e-6b2188f18da1,2010-05-01 22:02:13,2010-05-01 22:02:13,2010-04-24 05:05:12,Francina Bevington
SC1,84e6781c-f098-44bb-8e66-94997d9cb8d8,2018-06-19 04:17:48,2018-06-19 04:17:48,2018-05-23 16:25:51,Leontine Sifford
SC1,c70a169c-6719-4936-8a94-3c4ebdc33b24,2018-09-29 15:45:21,2018-10-01 00:18:27,2018-09-02 13:28:54,Lessie Scheck
SC1,0cd1e9ba-372c-43f0-b7b8-92a98d8b9d22,2016-03-07 00:08:35,2016-03-07 00:08:35,2016-02-22 09:08:55,Suellen Noecker
SC1,15dabcf0-6143-4e0d-ab49-c4f8aaa71239,2014-03-31 12:44:15,2014-03-31 12:44:15,2014-03-02 20:50:29,Irene Llanas
SC1,aeddfa02-c46a-4774-8672-bc5ece5af791,2015-04-01 01:19:10,2015-04-08 06:37:10,2015-03-11 17:14:12,Lora Rieder
SC1,79611946-9eff-4bc5-bf15-b3c6a51a3842,2019-06-16 17:33:16,2019-06-16 17:33:16,2019-05-24 19:39:15,Orville Sheilds
SC1,03a6ec50-1a8c-44c4-b2aa-e07b38729018,2016-10-02 17:44:15,2016-10-07 03:00:26,2016-09-17 12:03:32,Rona Hennis
SC1,46e659ab-432c-444b-a757-2513746a6d39,2013-09-12 15:58:02,2013-09-12 15:58:02,2013-09-05 04:23:48,BATCH_JOB
SC1,74c36b65-4fcc-4060-bfcf-5b25b8797f40,2018-06-03 05:12:10,2018-06-03 05:12:10,2018-05-18 11:49:31,Gloria Ashburn
SC1,96cd6d00-308f-4267-b577-f3175b6ea91b,2017-06-20 09:44:06,2017-06-27 21:33:43,2017-06-06 06:15:41,Margene Hamil
SC1,3ea9652a-e6a1-4c65-8bde-7ac7f86f457f,2011-01-27 08:38:46,2011-01-27 08:38:46,2011-01-24 08:32:07,Cherryl Vandine
SC1,c6aff913-04cc-4482-af3d-c3878d02e15e,2016-12-09 17:14:48,2016-12-11 06:00:21,2016-12-03 19:40:58,Lawerence Pintor
SC1,9b874c88-4756-478e-a822-cf1b6830d078,2017-09-19 08:27:03,2017-09-19 08:27:03,2017-09-10 14:12:00,Yanira Gottfried
SC1,ea190be6-c70b-4186-83c6-966d02ca241f,2012-01-01 13:11:26,2012-01-01 13:11:26,2011-12-07 03:54:41,Rona Hennis
SC1,2c105383-ff3c-41c6-afe2-af41ed534f12,2011-01-10 06:03:14,2011-01-10 06:03:14,2011-01-02 10:41:47,Dominica Kirkley
SC1,87bc986b-24ce-4e7e-9185-c0c802674e34,2019-11-26 22:37:49,2019-11-26 22:37:49,2019-11-20 11:34:01,Summer Fusaro
SC1,ab187330-15bb-4909-b22b-762304c32dc0,2009-10-14 15:47:05,2009-10-22 08:28:19,2009-09-30 10:33:14,Lavonna Haymon
SC1,e0beee37-b75a-43f4-9982-1fdc8788b67f,2011-09-29 03:31:45,2011-10-03 21:39:55,2011-08-30 08:24:02,Cher Ehrmann
SC1,07c93e40-3000-4462-9281-055746b7a119,2015-05-03 05:07:03,2015-05-03 05:07:03,2015-04-07 13:32:00,Leontine Sifford
SC1,a04c6289-2d31-4371-8f7e-31fa7d67150c,2010-04-09 13:39:42,2010-04-09 13:39:42,2010-04-02 14:09:47,Lora Rieder
SC1,29a9d3ee-f7eb-4060-9815-cc33d91bd030,2014-12-14 13:52:43,2014-12-17 06:19:41,2014-11-19 04:15:25,Lillian Wheaton
SC1,a3e113df-aeda-4f01-b972-8198b826b5ce,2013-07-23 12:54:32,2013-07-23 12:54:32,2013-07-21 06:58:31,Orville Sheilds
SC1,24571615-21a2-4776-8e72-3a4c59cc6b1c,2018-07-11 09:07:16,2018-07-11 09:07:16,2018-06-28 02:12:41,Felice Cover
SC1,d5f09433-a3dd-4d1b-a388-f1f985229f44,2014-12-12 02:45:50,2014-12-12 02:45:50,2014-12-02 10:04:26,Dominica Kirkley
SC1,350c475b-c710-4cc1-bdf8-09d61dd5ffb5,2012-03-14 15:34:15,2012-03-17 18:44:36,2012-03-08 01:31:19,Cherryl Vandine
SC1,9f29fd33-64f8-4bfd-b15e-353cf56bcda5,2011-07-25 14:11:22,2011-07-29 10:06:30,2011-07-19 15:57:29,Bradford Amarante
SC1,c222dfbe-f8b0-4a9a-afab-d1c6a0e46e39,2012-10-16 19:08:49,2012-10-16 19:08:49,2012-09-28 05:24:08,Arletta Landen
SC1,642a9de6-13f0-42b8-b092-5a1aca7afb5f,2014-09-30 15:03:40,2014-10-07 19:38:51,2014-09-05 10:05:36,Lora Rieder
SC1,3aa2c6f0-37bf-4449-8b40-86370aeb383b,2016-03-12 10:18:52,2016-03-12 10:18:52,2016-02-16 04:17:30,Lawerence Pintor
SC1,678026be-b2f1-4356-b601-d1ba4e45d203,2011-04-10 08:01:22,2011-04-10 08:01:22,2011-03-24 01:43:23,Emilio Sones
SC1,4ca37021-1b08-4fc9-836f-247aa5132849,2012-04-16 16:53:44,2012-04-23 14:57:06,2012-03-16 23:47:20,Kenia Romine
SC1,40990171-7fe4-471d-879c-4f433c7ef5c4,2014-02-05 11:45:15,2014-02-10 23:13:57,2014-01-24 04:03:58,Suellen Noecker
SC1,d5837083-a1de-40bc-b264-cca3ba7855fc,2017-05-05 07:02:21,2017-05-10 21:13:32,2017-04-05 12:59:13,Irene Llanas
SC1,927b12d2-dffd-4f4f-a10c-9b410a26a126,2013-08-04 23:51:25,2013-08-04 23:51:25,2013-07-10 08:05:21,Lessie Scheck
SC1,6d5f2b86-fa1b-4dae-9583-ba7719ad50d5,2012-04-27 19:34:06,2012-04-27 19:34:06,2012-04-10 08:32:26,Alfonso Wernick
SC1,da72d100-58f3-4477-8dcf-483b2a242aaa,2013-09-14 08:13:26,2013-09-14 08:13:26,2013-08-28 14:34:05,Summer Fusaro
SC1,5f027d27-e8f9-4479-8769-675de3bd644f,2009-12-12 22:11:29,2009-12-12 22:11:29,2009-11-16 23:39:57,Cher Ehrmann
SC1,2ea19798-f8e4-4df3-ac02-068f54104da7,2019-05-05 00:28:37,2019-05-05 00:28:37,2019-04-16 02:12:20,Marcela Ye
SC1,1060e358-f5a8-4d05-b0bb-ce858b243dd0,2014-01-21 13:34:38,2014-01-21 13:34:38,2013-12-31 16:55:52,Marcela Ye
SC1,74a5b73f-f60e-4894-b8a7-20ff377cebae,2014-03-19 09:52:34,2014-03-23 06:28:40,2014-03-16 05:18:26,Francina Bevington
SC1,7c3a927f-48a2-49f0-b6c3-36927d7779e8,2012-10-30 14:19:12,2012-10-30 14:19:12,2012-10-23 10:51:30,Cherryl Vandine
SC1,be7666ee-d11a-4fec-bf95-a4d6e9ba7dc8,2017-09-30 09:51:22,2017-09-30 09:51:22,2017-09-07 14:31:56,Alejandro Atwood
SC1,363e3065-0277-4a3b-a1ae-64107b766098,2015-06-02 21:10:00,2015-06-02 21:10:00,2015-05-19 23:05:24,Marita Creagh
SC1,bd5b6ffa-658c-497d-a031-f77c9c114882,2012-05-22 18:36:22,2012-05-22 18:36:22,2012-05-19 19:46:58,Irene Llanas
SC1,7c9479cb-0350-4adc-879b-1abc30f107e6,2013-02-25 11:15:03,2013-02-27 00:22:13,2013-02-16 19:41:32,BATCH_JOB
SC1,899a522c-0e5a-4a4b-b3df-90579f70bfd0,2016-11-27 23:46:00,2016-11-27 23:46:00,2016-11-01 02:02:48,Lang Winkler
SC1,029ed498-83b3-4223-9d67-5fa92fb80fb3,2016-01-05 02:49:47,2016-01-05 02:49:47,2015-12-22 00:14:58,Tasia Snelgrove
SC1,9e704d03-e3d6-4992-be07-f6abcba4c1f0,2011-02-09 17:04:05,2011-02-14 12:49:53,2011-01-31 11:05:13,Arletta Landen
SC1,93831b68-ec8a-45eb-917c-9f3e703c0d7e,2010-01-26 04:47:20,2010-01-26 04:47:20,2010-01-15 06:09:42,Leontine Sifford
SC1,28a6c29f-0e3b-4d46-9b25-1fc7fbdafd04,2016-08-31 11:02:47,2016-08-31 11:02:47,2016-08-30 06:28:58,Alfonso Wernick
SC1,3729bc7d-d664-470b-96b1-3bb84da4907b,2009-08-07 22:37:20,2009-08-07 22:37:20,2009-07-26 00:48:12,Lucina Boyers
SC1,288fb8e3-eff7-4f47-8856-8b7ea6b24978,2016-02-23 10:08:53,2016-02-23 10:08:53,2016-02-07 08:37:59,Karri Ptacek
SC1,25c2daec-7bcb-41d7-adfd-10697c77fa30,2019-02-06 10:11:47,2019-02-06 10:11:47,2019-01-22 04:40:58,Sharyn Laxton
SC1,195fda63-0105-4134-88bb-632d0139eae4,2013-12-27 06:57:21,2013-12-27 06:57:21,2013-11-30 16:03:21,Irene Llanas
SC1,b68d2313-a958-4f70-8ef8-f247b85b9828,2013-11-06 07:01:56,2013-11-06 07:01:56,2013-10-11 03:46:25,Alejandro Atwood
SC1,73dc1f0a-7e4e-46ee-bfe1-19bc0a8b2596,2012-08-30 14:03:24,2012-09-05 09:56:36,2012-08-21 20:55:22,Lessie Scheck
SC1,d5fd09a3-1097-4c90-90ed-f6ccf3e9698a,2014-06-08 23:11:42,2014-06-08 23:11:42,2014-05-17 01:12:33,Lessie Scheck
SC1,13a5d2b7-0cbb-476f-a64c-21a688960dc3,2012-02-19 03:01:23,2012-02-19 03:01:23,2012-01-28 03:14:03,Lillian Wheaton
SC1,cd4b13e9-7e57-4ca4-8ed2-452b37d151f3,2010-05-10 09:59:16,2010-05-13 04:07:30,2010-05-03 09:30:20,Emilio Sones
SC1,75bf2298-288d-4413-8ea7-5cd2ffa7d27e,2010-02-04 22:36:08,2010-02-04 22:36:08,2010-01-12 04:20:15,Irene Llanas
SC1,4a9211ad-7140-4ca7-aa5c-ef89e5044ab1,2010-03-18 07:10:41,2010-03-18 07:10:41,2010-02-19 22:07:44,Luisa Solar
SC1,de0e2996-1e9e-49cf-ba37-d9cb586abf79,2018-08-24 12:44:38,2018-08-24 12:44:38,2018-08-12 15:59:26,Kenia Romine
SC1,d4abf887-9fd9-445e-9c74-127f483f8a0f,2014-08-07 22:54:43,2014-08-07 22:54:43,2014-07-11 02:43:18,Luisa Solar
SC1,a07a11d7-1fba-4fe0-bd6c-575d9fb249b4,2010-11-24 10:48:44,2010-11-24 10:48:44,2010-11-16 08:29:30,Margene Hamil
SC1,165f356f-96c2-42d6-9431-7d48cf74ed88,2011-09-30 06:57:57,2011-09-30 06:57:57,2011-09-09 12:32:54,Sharyn Laxton
SC1,a3948a5f-6b3c-4cfa-9060-2b82d1a95a58,2016-05-23 03:47:53,2016-05-23 03:47:53,2016-05-13 07:15:35,Marita Creagh
SC1,07cdee7e-874d-4b0f-8a38-84b4cb4997a0,2010-07-15 18:38:15,2010-07-15 18:38:15,2010-07-04 05:09:26,Alvin Malin
SC1,9529528e-75dd-4865-ad7c-e4d7a4b244fc,2015-03-12 00:19:47,2015-03-12 00:19:47,2015-02-12 00:07:00,Dominica Kirkley
SC1,334e9856-4a74-4708-bcbf-ed25c51e0c5f,2019-03-23 11:56:52,2019-03-23 11:56:52,2019-03-14 11:42:57,Bradford Amarante
SC1,8d327c5f-3b60-4b17-bf30-e9dd5c656a71,2017-10-28 03:11:41,2017-11-03 13:40:59,2017-10-17 07:04:30,Kristen Eckhoff
SC1,fcf96718-1755-49ff-ac9c-fc7214e77430,2014-02-12 00:52:58,2014-02-12 00:52:58,2014-02-06 00:39:52,BATCH_JOB
SC1,fb3bb872-9dc7-4e11-a93a-3c4994c6a253,2010-12-02 18:04:03,2010-12-02 18:04:03,2010-11-19 14:59:14,Felice Cover
SC1,5fc92fa6-e218-48bd-8fde-1adca75b6ea0,2013-04-15 06:58:56,2013-04-21 14:20:32,2013-04-04 17:59:20,Lillian Wheaton
SC1,d54b07d0-8053-4ebf-a8f2-2c711fefbcf1,2010-08-02 04:17:44,2010-08-02 04:17:44,2010-07-12 16:06:18,Roy Ortego
SC1,bf1ba1f0-d154-433a-88b9-dd6802096aa2,2010-03-14 20:38:52,2010-03-14 20:38:52,2010-03-02 03:07:31,Lora Rieder
SC1,4774b00e-d25b-4f6b-bde3-30b39e6867e9,2009-11-18 02:19:44,2009-11-18 02:19:44,2009-11-02 22:19:53,Felice Cover
SC1,56f0be7f-5512-438b-af4b-bd125f856f36,2018-06-10 03:04:12,2018-06-17 01:06:43,2018-05-15 04:34:50,Jamie Mcclellan
SC1,af6f113b-c721-4148-8095-24997a420c78,2014-10-25 04:46:09,2014-10-30 16:40:44,2014-09-24 08:45:14,Bradford Amarante
SC1,529b2e59-ce37-4f26-9012-729e6096dec1,2015-09-12 13:46:04,2015-09-19 03:36:41,2015-09-03 13:04:21,Rona Hennis
SC1,8b6519b9-0de6-4b48-a7c0-e7adeb7c5f4a,2018-07-06 17:33:37,2018-07-08 21:55:47,2018-06-27 03:52:37,Lucina Boyers
SC1,7580155c-60f8-45bd-b661-e21300515a1b,2014-09-24 22:05:56,2014-09-24 22:05:56,2014-09-23 18:54:42,Orville Sheilds
SC1,bb0a5298-9bc1-4a82-9ab5-4ecc75bba48f,2019-11-05 03:49:56,2019-11-05 03:49:56,2019-10-30 17:12:13,BATCH_JOB
SC1,f379c177-d1d0-48dc-ae49-0ac43d02f6d6,2017-04-05 04:20:50,2017-04-07 07:23:51,2017-03-28 05:23:06,Luisa Solar
SC1,86e51575-b5fd-4f38-9a08-f85a4ab45ae3,2015-03-13 16:43:33,2015-03-13 16:43:33,2015-02-16 11:51:17,Tyree Decastro
