MANDT,CHANGENR,TABNAME,FNAME,OLDVALUE,NEWVALUE
SC1,40d0b26e-de83-4812-b47f-36feb7c20365,VBUK,LFSTK,,DELIVERYRELEASED
SC1,342a090f-fcd8-4336-8434-18ab13177921,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,3abea51b-99ad-425d-a16b-ca21b04336f5,VBUK,FKSTK,,INVOICECLEARED
SC1,70732ec1-2160-4d39-932c-740941d8ccaa,VBUK,LFSTK,,DELIVERYRELEASED
SC1,96280a63-4cbb-4d06-8b8f-02d6ea205230,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,6aa1b260-4cb6-43c2-8afc-b507cf644f39,VBUK,FKSTK,,INVOICECLEARED
SC1,82053848-1979-45c8-baf7-bd4e65cdacca,VBUK,LFSTK,,DELIVERYRELEASED
SC1,614f30f7-ef36-43ad-84ee-3792865cfd1d,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,e89b946d-2cb7-4f86-ba60-f5f376d73bab,VBUK,FKSTK,,INVOICECLEARED
SC1,7d120007-03ae-4891-b3af-8bb97957f60b,VBUK,LFSTK,,DELIVERYRELEASED
SC1,cd5a80b7-c0da-4702-a414-dfbfda1a8ff2,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,8c9b9bcb-fdc3-4130-a4a6-c256cc27b624,VBUK,VBTYP,C,H
SC1,35b836d8-b69f-4473-96c3-552511067cb6,VBUK,LFSTK,,DELIVERYRELEASED
SC1,c8fae409-b5ea-4293-b131-107238f392ce,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,51606308-1762-45fb-9d18-8dc3af37bfed,VBUK,FKSTK,,INVOICECLEARED
SC1,e1f9ec24-c80b-44bf-93f7-88b9f5172f47,VBUK,LFSTK,,DELIVERYRELEASED
SC1,f3b6a229-0657-46ac-80c1-9f64b3784360,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,6c3b4557-3919-4338-9fa3-18f614d382c5,VBUK,FKSTK,,INVOICECLEARED
SC1,db429892-e76e-4345-89c0-5e87343176f7,VBUK,LFSTK,,DELIVERYRELEASED
SC1,407fa7b0-3a62-4195-a55f-10d4b2b30367,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,5337f2a0-3431-4f0f-9198-1b073690b595,VBUK,FKSTK,,INVOICECLEARED
SC1,c7d2e6e3-df0f-4767-98ba-ac932bd8844d,VBUK,LFSTK,,DELIVERYRELEASED
SC1,bbc9b0f2-33a6-412a-b8d8-f312a6be6e37,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,b87ea4e6-a224-4bd4-a360-dc1e11ede639,VBUK,VBTYP,C,H
SC1,ab0ba24e-9028-4ad3-9bd5-ad7aa519b1a3,VBUK,LFSTK,,DELIVERYRELEASED
SC1,d764990e-5873-4cb7-8f4e-80cf08af2719,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,4e65e2fc-3b44-4014-ae36-d8eceb2e6592,VBUK,FKSTK,,INVOICECLEARED
SC1,f60e3365-7b61-4f31-9f84-b50efd85ff4e,VBUK,LFSTK,,DELIVERYRELEASED
SC1,009733b1-4545-4a41-a435-b4391a1cd116,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,aa1c1ad3-90e3-46a7-a71a-04a5bfad5c49,VBUK,FKSTK,,INVOICECLEARED
SC1,66d85340-fdfb-4894-b46d-938b88425e36,VBUK,LFSTK,,DELIVERYRELEASED
SC1,920a3559-8b82-4936-b896-c2a01acc188c,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,f1de14c4-c064-4db8-a1fc-45526394a7ca,VBUK,FKSTK,,INVOICECLEARED
SC1,d76153ae-19eb-4d10-bce6-535e47e1b03f,VBUK,LFSTK,,DELIVERYRELEASED
SC1,6ffc495d-1288-4f38-860f-fc3b32fec9a5,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,4d222477-16b7-46f2-bdc9-194c2e7784cd,VBUK,VBTYP,C,H
SC1,b412a495-376d-42f9-ab43-ad6ea3063d2c,VBUK,LFSTK,,DELIVERYRELEASED
SC1,2792debb-d778-45a5-8763-06e4400ca76d,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,305b552e-5910-4b0a-b97e-0c128942ecae,VBUK,FKSTK,,INVOICECLEARED
SC1,ce60bff8-4b95-42d7-a96f-94e752d2a2e2,VBUK,LFSTK,,DELIVERYRELEASED
SC1,cbf4cc5a-5dcf-4b04-a5af-576bb37dc542,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,09196eb0-7092-4837-a864-ea7c944dea04,VBUK,FKSTK,,INVOICECLEARED
SC1,bdc639b0-047b-4f5a-a23d-355e312352fc,VBUK,LFSTK,,DELIVERYRELEASED
SC1,6359cd29-3266-4c33-b41c-f5b1301ea488,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,afd0cc15-89cc-4aa1-a2e2-4600ed2ce2e7,VBUK,FKSTK,,INVOICECLEARED
SC1,e70acf7b-c23f-4346-afdc-6f7282f33b91,VBUK,LFSTK,,DELIVERYRELEASED
SC1,febaf368-36e1-4fac-b08d-d434094866b4,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,8676baf0-3555-422b-8d06-29e63a5eeaaa,VBUK,LFSTK,,DELIVERYRELEASED
SC1,d263c9cd-b1b7-4360-a068-5267961638d6,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,6932fe41-522c-489c-83ea-e090cf87f655,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,64f2de82-44c9-4b3e-9d21-6fa84b8d899f,VBUK,FKSTK,,INVOICECLEARED
SC1,1e9e2abc-f38e-44bd-859f-d75b85b35396,VBUK,LFSTK,,DELIVERYRELEASED
SC1,eb2093cd-5c20-4afe-b39b-b87b58ee8178,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,643d24fb-d88c-47df-a1a0-55965ac1d94f,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,2cf99d1d-888b-4c41-be48-051ca6bf3981,VBUK,LFSTK,,DELIVERYRELEASED
SC1,a253ff5b-3e1a-4a15-b37c-efafddc3196a,VBUK,VBTYP,C,H
SC1,18c0b016-2f5a-47e5-a25a-8ba4a1f7bf4c,VBUK,LFSTK,,DELIVERYRELEASED
SC1,de201c81-23d7-40a9-8618-468c510fe0f2,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,b97ec973-931f-4562-ae27-7930bb2be043,VBUK,VBTYP,C,H
SC1,87c58743-1ce9-4907-a3d9-aba74590cc7d,VBUK,LFSTK,,DELIVERYRELEASED
SC1,69e4e064-ca51-4344-a753-68f0d58f263b,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,3652e74f-d62d-4bbc-9e11-580659d32367,VBUK,FKSTK,,INVOICECLEARED
SC1,a36ed6a9-fd74-4c16-a968-f9b0d7a64958,VBUK,LFSTK,,DELIVERYRELEASED
SC1,7b937646-1965-41d1-8460-8fe26b3d2e3d,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,22a1a697-eb2f-4db9-96ee-3cb91f041a92,VBUK,FKSTK,,INVOICECLEARED
SC1,f3221ada-37a7-4923-86f8-e9dd97aaa62b,VBUK,LFSTK,,DELIVERYRELEASED
SC1,5bcf7a5b-af5c-45fb-8c12-b4cf7c822f1b,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,631dff66-4bec-4ec7-82b6-131b7a02aab4,VBUK,LFSTK,,DELIVERYRELEASED
SC1,bbc2ee3d-cd66-4cef-8fed-dd07a1231d29,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,7fa9da4f-2df2-4f52-b031-94a4775ccbf9,VBUK,FKSTK,,INVOICECLEARED
SC1,f47ac2d2-b656-4b20-835b-44a90753c3b9,VBUK,FKSTK,,INVOICECLEARED
SC1,73e0aa82-70b2-472a-8307-f039a3a7eef3,VBUK,LFSTK,,DELIVERYRELEASED
SC1,91909e67-4d43-47f8-9a37-ea300c81ca33,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,f194b3e7-992c-4035-b899-09816404a2ce,VBUK,FKSTK,,INVOICECLEARED
SC1,044ea7d9-96a2-4f20-99ca-0471c680fa44,VBUK,LFSTK,,DELIVERYRELEASED
SC1,cd3dbcd5-f6a6-441b-bd10-36ebf5083142,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,2d594bf0-4dce-4505-a4e4-1a9a9ae1ce08,VBUK,LFSTK,,DELIVERYRELEASED
SC1,66821d95-16d8-4c29-bd30-9685933ff780,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,c50d16a2-1c18-4958-8d64-8ac556b92de9,VBUK,FKSTK,,INVOICECLEARED
SC1,0a93aa38-6e6d-46cf-8fa4-1c75e18e0661,VBUK,LFSTK,,DELIVERYRELEASED
SC1,4930ac3e-c2a7-4e50-b602-7c7b368311a1,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,ff6e0f4d-792b-4c19-9dcc-644fe60c8f0b,VBUK,FKSTK,,INVOICECLEARED
SC1,6647661b-a8dc-42ac-81c2-d43ca9d3f751,VBUK,LFSTK,,DELIVERYRELEASED
SC1,0ce12f78-3df1-4c5a-879b-f1673e470159,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,55fc67d6-55e8-4580-ae06-49f41bb3b10b,VBUK,FKSTK,,INVOICECLEARED
SC1,0843a748-78c7-4d07-96a8-f79deab17f55,VBUK,LFSTK,,DELIVERYRELEASED
SC1,cd2bdbe2-9fd6-4d5d-9aec-825bad6aa80a,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,968e2317-8207-4b81-9404-a2a9c490954c,VBUK,FKSTK,,INVOICECLEARED
SC1,814f81e7-c2e2-424b-bc9b-3e3bfea2da7f,VBUK,LFSTK,,DELIVERYRELEASED
SC1,6e55f2e0-5d6d-4456-92e1-3fdfb3d10419,VBUK,VBTYP,C,H
SC1,3e9a0c28-6fcb-49ba-9999-0ef2cfb106cc,VBUK,LFSTK,,DELIVERYRELEASED
SC1,4085176a-ff6b-4d5d-9f90-3fa126f6d910,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,a22d9e57-0242-40cb-a16b-3df2f3928641,VBUK,FKSTK,,INVOICECLEARED
SC1,48a20491-d070-44a9-8dd7-94a6e3db5af2,VBUK,LFSTK,,DELIVERYRELEASED
SC1,5f8782a2-fb8b-4b50-ae69-b696131c5fae,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,dfed3339-acce-4c54-8d24-58b843344db0,VBUK,FKSTK,,INVOICECLEARED
SC1,249acf8f-d8d3-46f1-a378-c8351262510e,VBUK,LFSTK,,DELIVERYRELEASED
SC1,b079d33a-d09d-4e2f-8d35-ee659809a150,VBUK,VBTYP,C,H
SC1,c5fc1e5e-39dc-499c-9ce3-c25ed5c44ec6,VBUK,LFSTK,,DELIVERYRELEASED
SC1,9d3bbe20-512f-4701-a3df-7a8d54808204,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,31613ba9-dd36-424a-b8ce-55651be66467,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,dd0460fb-50f4-4fed-aabd-7c63a78be2d4,VBUK,FKSTK,,INVOICECLEARED
SC1,b7297b5d-6880-4cd9-b825-30152c982ad3,VBUK,LFSTK,,DELIVERYRELEASED
SC1,5014f9d5-6024-4011-9760-939483c6f789,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,4286e261-9386-4afb-b1cd-7c4dd373ab07,VBUK,FKSTK,,INVOICECLEARED
SC1,252035ab-fc50-4afe-a199-48f27bb8b64c,VBUK,LFSTK,,DELIVERYRELEASED
SC1,a3a06d0e-1db9-44e4-bf25-b208c2b2899d,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,b5eb94e5-8fd2-409e-87bc-822d97e1768c,VBUK,VBTYP,C,H
SC1,37718784-e1a5-4f70-a736-76ef8057836a,VBUK,LFSTK,,DELIVERYRELEASED
SC1,e589fb8e-47e8-46ed-80dc-493e97fc5255,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,597b2b96-1add-4359-8362-371c0a5b05f3,VBUK,FKSTK,,INVOICECLEARED
SC1,fd826255-6b8a-40f3-9dd1-ab6fa0443e4a,VBUK,LFSTK,,DELIVERYRELEASED
SC1,95a4dd0e-8fcc-4b66-8143-32484c3bef2e,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,bca27c1f-9c93-40da-b7f8-a881ead04d82,VBUK,VBTYP,C,H
SC1,dde6a991-c390-43c5-a3f9-44fefaa1e5fe,VBUK,LFSTK,,DELIVERYRELEASED
SC1,4bfb7055-d589-4c67-90d2-3325d6c91263,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,16cced23-ac7c-4cc0-ae81-24f84061bb25,VBUK,FKSTK,,INVOICECLEARED
SC1,0b572885-48c0-44e0-87b3-2f265a3910b2,VBUK,LFSTK,,DELIVERYRELEASED
SC1,ecdee691-2a67-4b47-bb01-c472718213d6,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,4d542a50-890c-497e-b42d-6f6cdd556284,VBUK,FKSTK,,INVOICECLEARED
SC1,1d27765a-5b8d-4b57-8007-7bb5dbd4058d,VBUK,LFSTK,,DELIVERYRELEASED
SC1,4676a0a7-67c3-4e00-bc26-9ba16bd53f0b,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,a46f036d-ce25-4bb5-913d-acc96a1ccad2,VBUK,FKSTK,,INVOICECLEARED
SC1,ca02bc49-8dcf-488f-b32c-5bf6d45eae6c,VBUK,LFSTK,,DELIVERYRELEASED
SC1,9a5155dd-23f7-4632-81f1-75e409063532,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,b8ce9d86-2ab8-4e38-bc53-9ce6dd0c306e,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,80ab8a51-519a-4d1d-9965-668033ed5e5c,VBUK,FKSTK,,INVOICECLEARED
SC1,6fd9d2ed-9f14-48a0-8718-81be00ac434d,VBUK,LFSTK,,DELIVERYRELEASED
SC1,ee2aa97c-56aa-4b86-b7b7-34b9d34dca64,VBUK,VBTYP,C,H
SC1,0dcd4c61-f083-42fc-9770-e71f4fa54aec,VBUK,LFSTK,,DELIVERYRELEASED
SC1,87f8bbf9-8846-49af-8386-3416f3bb9d2b,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,469c9018-b495-4838-bcb2-da87cdc1025a,VBUK,FKSTK,,INVOICECLEARED
SC1,b238e290-ed90-408c-bd5d-bc054493331e,VBUK,LFSTK,,DELIVERYRELEASED
SC1,2c0ac95b-1b47-457d-8d4d-1e0a8d9adefc,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,cf45a115-5f3d-422c-8b0d-cec56e9ee2ef,VBUK,FKSTK,,INVOICECLEARED
SC1,98346480-7535-46b3-aeb6-fc79d7b2130c,VBUK,LFSTK,,DELIVERYRELEASED
SC1,86566690-5308-4f4b-9e75-60d4a04a85ff,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,e8e05b92-7f81-4241-88f2-8b4b4b8e3a10,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,65ec0767-3b73-4678-bd31-589da02e30c5,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,5e538251-a3e2-4182-81ac-c40ca00574fd,VBUK,FKSTK,,INVOICECLEARED
SC1,3112fa1f-41fe-4360-8058-ca146633d897,VBUK,LFSTK,,DELIVERYRELEASED
SC1,2dbf26b2-9fe2-43c1-8451-207a76a0180d,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,15d58153-8d30-4739-b943-95e01de56f91,VBUK,FKSTK,,INVOICECLEARED
SC1,ff048f94-40d9-429e-85c8-d65995cb3e2a,VBUK,LFSTK,,DELIVERYRELEASED
SC1,2dbee42e-35ea-4845-b9fc-3ab468c04d8e,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,5b7119fc-d9b2-45c3-a4ab-52c2d918fb84,VBUK,FKSTK,,INVOICECLEARED
SC1,56460f7e-491e-41aa-b655-c74e963b03e1,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,a38dd793-f278-41b5-a542-87c5aef7e35a,VBUK,FKSTK,,INVOICECLEARED
SC1,0b8be6a3-e275-4363-aba4-3e6097ae4d9d,VBUK,LFSTK,,DELIVERYRELEASED
SC1,c07c2821-c8ae-4fd7-b4c4-197955f035a7,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,096def4f-eab9-4d0b-a287-7fe88df08343,VBUK,FKSTK,,INVOICECLEARED
SC1,8b60caeb-5abb-427a-8d47-2c76ae465edb,VBUK,LFSTK,,DELIVERYRELEASED
SC1,f172a132-e18e-4f23-bb31-685ea9359867,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,cf656d02-dc22-46eb-81ed-9ba0d1bcb51c,VBUK,FKSTK,,INVOICECLEARED
SC1,89b5e137-fce7-4333-bc1e-4c93fa6a023a,VBUK,LFSTK,,DELIVERYRELEASED
SC1,f44d0562-be16-4ade-a6b9-f7a42d740830,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,4936c1f2-1155-4255-a770-64e61672054a,VBUK,FKSTK,,INVOICECLEARED
SC1,fbb986a9-97b6-4188-9319-c04dcca6784c,VBUK,LFSTK,,DELIVERYRELEASED
SC1,68ba0e73-c57a-474f-b514-de1a09940c15,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,5862f764-8171-41aa-bb33-6c92430063b1,VBUK,FKSTK,,INVOICECLEARED
SC1,8bca35eb-ce3c-426b-bdbd-b369a7345c11,VBUK,LFSTK,,DELIVERYRELEASED
SC1,87685898-93ab-4d27-854b-9538c9ee6f1e,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,93519b2e-e29d-448f-9ba4-51744d682552,VBUK,FKSTK,,INVOICECLEARED
SC1,e5951979-a51d-4066-b8e3-a4013d93aca2,VBUK,LFSTK,,DELIVERYRELEASED
SC1,fe40180d-5877-45f1-ae6a-9109e5027b72,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,57031f87-f9d6-47c8-b7b4-fbe22daea838,VBUK,FKSTK,,INVOICECLEARED
SC1,c303487c-f9af-42e4-a98f-2bbbf27f9bfe,VBUK,LFSTK,,DELIVERYRELEASED
SC1,47a26570-8246-4161-98d3-5da1fa00b4ef,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,aca17796-a9f5-4290-9b40-4dabc932f9b5,VBUK,FKSTK,,INVOICECLEARED
SC1,2835b505-b358-405f-b9e5-a61063ea5836,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,e2fb5212-b381-4c2e-ab73-405e530059e9,VBUK,FKSTK,,INVOICECLEARED
SC1,fcc9fb34-7426-4e03-a82a-24e37aedc2f5,VBUK,LFSTK,,DELIVERYRELEASED
SC1,8ac41d84-58e2-4059-b94e-a45596bf614f,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,a2a928ed-1d42-42b2-926f-997e4fcc86e3,VBUK,VBTYP,C,H
SC1,74806202-4071-4437-a8ca-f90f7bc73d31,VBUK,LFSTK,,DELIVERYRELEASED
SC1,0623a763-2415-452a-aeb9-fb98a62a84cc,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,16a5dea4-708b-44f4-9678-1cb1a5127a1e,VBUK,FKSTK,,INVOICECLEARED
SC1,5d7924e9-03ce-4251-9ec4-f6d29564ba1a,VBUK,LFSTK,,DELIVERYRELEASED
SC1,4af8a2ff-6794-4295-ba1b-688f0ff21291,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,1b721fb8-e325-4c2e-bb08-a6312d237a12,VBUK,FKSTK,,INVOICECLEARED
SC1,3736a26e-1d29-4b53-979f-4b846d8a6884,VBUK,LFSTK,,DELIVERYRELEASED
SC1,71245204-f549-411c-b330-b86fb75461bc,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,efc32c31-6011-4c9d-9660-294c86fa5fdd,VBUK,VBTYP,C,H
SC1,c2c81627-0e0e-4b11-bfd2-ee2ac9e7c8fb,VBUK,LFSTK,,DELIVERYRELEASED
SC1,5fa239f4-e2af-4978-9dcd-2156641aae3a,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,8a51441d-e4d1-4661-8e40-a8394da33e33,VBUK,FKSTK,,INVOICECLEARED
SC1,b36a9735-259a-40c3-bcd9-b7c3c330a1a5,VBUK,LFSTK,,DELIVERYRELEASED
SC1,1a4cd9b3-ecf9-4ed9-9a98-63556b9d9787,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,428252fe-17db-430c-a51e-de77d0aced8a,VBUK,FKSTK,,INVOICECLEARED
SC1,95ae621f-5e65-443c-9b14-2d3651a163a1,VBUK,LFSTK,,DELIVERYRELEASED
SC1,eab0da40-a04c-43b2-8a46-330ae6aca2e0,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,f74d71f6-af53-4ecc-9237-df43764511a5,VBUK,VBTYP,C,H
SC1,02700224-c810-428d-9b88-2fc1c1032a24,VBUK,LFSTK,,DELIVERYRELEASED
SC1,28a1fecc-44ef-4655-bd5e-431ffb1a4e2d,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,509dc4ea-b366-420f-b4a0-5e3355e00b7b,VBUK,FKSTK,,INVOICECLEARED
SC1,35bed042-ae2f-47cc-b835-4a3a2ecadffb,VBUK,LFSTK,,DELIVERYRELEASED
SC1,0c963353-461b-45c8-9b09-82ea2ae96902,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,70d93ffb-5e6d-4809-9cee-f160b55d2d8c,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,3256a558-c184-4883-abad-ac66e0d506f9,VBUK,FKSTK,,INVOICECLEARED
SC1,97ff51a4-de42-4b66-8509-3fa290083a8b,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,11210fdd-ba94-4fb1-aee2-7911f5a6de22,VBUK,FKSTK,,INVOICECLEARED
SC1,52125237-c44b-409c-84b8-060a642b2adb,VBUK,LFSTK,,DELIVERYRELEASED
SC1,48c7bc05-f2e8-47ed-8b96-b7437ad6b897,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,f9189852-d280-4874-9bc3-e66a09af8377,VBUK,FKSTK,,INVOICECLEARED
SC1,a3b72a91-755a-47ca-85ee-47facd5c5937,VBUK,LFSTK,,DELIVERYRELEASED
SC1,59e950a5-a9db-4e3d-819e-12d8b38fd1f1,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,ab29468b-cb36-4e56-b645-b355adb598b5,VBUK,FKSTK,,INVOICECLEARED
SC1,05c1d581-db8c-4d95-ae0f-19b135e79754,VBUK,LFSTK,,DELIVERYRELEASED
SC1,a366c90e-11e4-4926-90c6-503b311f8c22,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,bec2f797-d429-45a4-90d2-2197328b3833,VBUK,FKSTK,,INVOICECLEARED
SC1,d3903993-7c79-4c6c-b604-3ab31d5836d8,VBUK,LFSTK,,DELIVERYRELEASED
SC1,415f1adc-a9fc-46e2-bd6a-8f75e4a3715b,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,f45369c2-e01a-4090-a898-3aa4d0b94c27,VBUK,FKSTK,,INVOICECLEARED
SC1,009ad919-e1cd-4f03-8a90-6dbafaab487b,VBUK,LFSTK,,DELIVERYRELEASED
SC1,be62cfa4-9195-4bdf-86dd-7bbe545c3f90,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,4c744578-eb2b-4c25-ae20-7f156e715f24,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,e58100c6-b13d-45fc-9bcc-f2df9da75d5c,VBUK,FKSTK,,INVOICECLEARED
SC1,a4c3d8b6-4b56-4c1a-8e39-b7bba7b136a2,VBUK,LFSTK,,DELIVERYRELEASED
SC1,9154963f-22a9-42df-bc45-ae4dd6b879a7,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,98bb0199-5e50-4319-a63e-6ba469ec279f,VBUK,FKSTK,,INVOICECLEARED
SC1,0315ac0e-649b-495b-bc35-4ef96bc9b255,VBUK,LFSTK,,DELIVERYRELEASED
SC1,fd6be9cc-a563-4e30-847d-947901edc609,VBUK,VBTYP,C,h
SC1,565b0b8c-f834-40a9-8c44-97171b3d438b,VBUK,LFSTK,,DELIVERYRELEASED
SC1,5d292aba-e02a-4ed3-9d3e-ea18b7c584a2,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,1f157beb-ea7a-4f85-866e-28d03975361e,VBUK,FKSTK,,INVOICECLEARED
SC1,17c92b82-131f-4fb3-b7aa-8c065efd12b3,VBUK,LFSTK,,DELIVERYRELEASED
SC1,fb15df3b-c556-4dd0-9e93-2906f38ba163,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,7b526a20-4693-42dd-a78f-aaa4773a7452,VBUK,FKSTK,,INVOICECLEARED
SC1,53b1a287-8e14-4ea0-9aa8-7939bb5731c4,VBUK,FKSTK,,INVOICECLEARED
SC1,5518ee14-9524-423c-aa09-c54e86783bf9,VBUK,LFSTK,,DELIVERYRELEASED
SC1,201e8354-b2d1-43aa-adeb-3f623df912ce,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,ffa18351-12ae-4f2e-98e6-57b11df2f415,VBUK,FKSTK,,INVOICECLEARED
SC1,c3662422-5640-4a2c-8eac-cd138bd41f11,VBUK,LFSTK,,DELIVERYRELEASED
SC1,9825ad95-5b9e-4a6f-9071-e5943a415bcc,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,a597fc47-a844-426f-b3c7-4e1cc3e59ddc,VBUK,FKSTK,,INVOICECLEARED
SC1,f22d7b26-9b34-4695-be4a-8ae347571763,VBUK,LFSTK,,DELIVERYRELEASED
SC1,98cdd1d0-a3b1-4555-82a7-6b9c687db199,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,7ce0ca2d-1212-4ba7-9c1d-6f347f61fbda,VBUK,FKSTK,,INVOICECLEARED
