MANDT,VBELN,LFSTK,FKSTK,AEDAT,VBTYP
SC1,f875824c-f085-4d79-b3d6-fda2d2367fc0,DELIVERYCONFIRMED,INVOICECLEARED,2019-07-29 20:03:41,C
SC1,51f1b65f-a379-4269-9c89-1832b8de96a2,SALESORDERCREATED,,2012-06-18 21:43:45,H
SC1,5052fec4-652e-4772-9425-02bb6c60c28f,DELIVERYCONFIRMED,INVOICECLEARED,2016-02-11 23:32:27,C
SC1,33792d89-da91-43d2-8d8e-c7eb677bb501,DELIVERYCONFIRMED,INVOICECLEARED,2018-01-29 03:16:38,C
SC1,39ca5be9-b48a-4a73-a9e3-52ccb27c98a1,DELIVERYCONFIRMED,,2017-04-14 08:58:07,H
SC1,cfe24d27-aae7-425e-bb7f-338374661595,DELIVERYCONFIRMED,INVOICECLEARED,2010-04-21 15:37:53,C
SC1,385a506b-a4e4-4560-ba00-2363858d65d4,DELIVERYCONFIRMED,INVOICECLEARED,2015-04-20 01:43:38,C
SC1,aada5011-40a7-4393-a8de-9912190c0fc5,DELIVERYCONFIRMED,INVOICECLEARED,2013-01-19 21:18:50,C
SC1,46b916f0-7842-4f6c-9a1e-6c6f2cd465bc,DELIVERYCONFIRMED,,2015-08-08 04:46:33,C
SC1,11bc0470-ebc6-4b5b-b789-6768bdbd5eff,DELIVERYCONFIRMED,INVOICECLEARED,2013-08-08 15:51:30,C
SC1,8f2b3ccd-a6e2-45b2-ab98-d562e1604ced,DELIVERYCONFIRMED,INVOICECLEARED,2017-12-22 21:20:35,C
SC1,f3defb90-34f4-476d-97d8-531a07806184,DELIVERYCONFIRMED,INVOICECLEARED,2016-06-12 23:03:28,C
SC1,fa7d6393-4a00-4b89-bfed-acd7278e4c36,DELIVERYCONFIRMED,INVOICECLEARED,2014-04-24 22:52:06,C
SC1,aca5eee8-0ac6-49e9-8637-b185f341ede3,DELIVERYCONFIRMED,INVOICECLEARED,2018-01-12 09:58:23,C
SC1,41ed16e5-f1fe-4716-bdbf-dcb7c4d3e3c3,DELIVERYCONFIRMED,INVOICECLEARED,2019-03-22 15:34:46,C
SC1,f20cdd1b-104a-4734-94dc-a1e324c53182,DELIVERYCONFIRMED,INVOICECLEARED,2016-03-13 01:41:09,C
SC1,30e3b0d5-c586-46cd-ad57-5368431f5c4a,DELIVERYCONFIRMED,,2017-10-19 02:45:50,C
SC1,2fe34d91-a803-4d70-b58f-e74fbf30863d,DELIVERYCONFIRMED,,2010-03-30 13:27:06,H
SC1,e79e910a-7d75-4d5d-88cc-95cebc0e0416,DELIVERYCONFIRMED,INVOICECLEARED,2010-10-05 23:50:24,C
SC1,34ec7256-4439-4202-9979-e136d637f1e2,DELIVERYCONFIRMED,,2010-03-07 21:32:07,H
SC1,e3f884ba-d0b1-4f09-aa17-cf88ef33f34d,DELIVERYCONFIRMED,INVOICECLEARED,2012-02-26 02:08:13,C
SC1,cf3744ef-f159-42f7-bc95-08d211019cd9,DELIVERYCONFIRMED,INVOICECLEARED,2010-06-28 19:18:09,C
SC1,8c29166a-5725-4871-85d0-f67cbff7fa84,DELIVERYCONFIRMED,INVOICECLEARED,2017-01-16 05:20:29,C
SC1,38f69ec3-e6bd-475e-9025-d695beb08a85,DELIVERYCONFIRMED,INVOICECLEARED,2015-08-23 15:29:05,C
SC1,cf7a8385-d4b0-4d1b-8969-0f946cf5fce5,DELIVERYCONFIRMED,INVOICECLEARED,2014-09-10 15:17:56,C
SC1,2f9bfb80-17d9-425d-8269-8ea194f1553b,DELIVERYCONFIRMED,,2015-12-23 01:01:15,H
SC1,da05196c-0fc4-41ce-badd-c8355d4bb144,DELIVERYCONFIRMED,INVOICECLEARED,2011-11-08 04:33:43,C
SC1,c4501b61-f6eb-47e6-a9a8-ffc15ebd9cb2,DELIVERYCONFIRMED,INVOICECLEARED,2013-11-12 02:11:42,C
SC1,ba6fea9d-9de3-47f9-8610-71f34e6bbcef,DELIVERYCONFIRMED,,2016-07-23 17:16:25,H
SC1,9e586eeb-35ea-4291-883e-0165dab9549e,DELIVERYCONFIRMED,INVOICECLEARED,2012-07-03 18:14:36,C
SC1,67d71dfb-3feb-4439-a7f7-eee13f12a546,DELIVERYCONFIRMED,,2013-01-16 07:36:10,C
SC1,e2d4fb9b-dcb9-49c7-abae-1307e2d3990a,DELIVERYCONFIRMED,INVOICECLEARED,2014-03-18 14:49:30,C
SC1,a083c9f6-0e78-463b-b4db-a14cee5fc7b0,DELIVERYCONFIRMED,INVOICECLEARED,2019-03-30 16:11:43,C
SC1,3abbae9c-c8d7-40a0-a485-9d10fcdf5163,DELIVERYCONFIRMED,,2010-03-20 01:06:57,H
SC1,920b30d7-da33-45b4-ae9e-7fdd85ca6c1e,DELIVERYCONFIRMED,INVOICECLEARED,2019-09-17 13:59:05,C
SC1,ccfd5abb-5d95-42b0-829a-220ab0e55b81,DELIVERYCONFIRMED,,2016-11-06 03:30:17,H
SC1,aa173f1d-b9b0-4d9e-999b-0e0e41b20d1e,DELIVERYCONFIRMED,,2016-05-16 15:08:48,H
SC1,9e2205b7-8412-4558-98be-7af9d1f3ca4e,DELIVERYCONFIRMED,,2017-10-16 01:42:12,H
SC1,3056a82d-fb93-436f-95e7-26e53511fcbf,DELIVERYCONFIRMED,,2009-03-03 07:18:58,H
SC1,f8a8933a-fb06-40a6-9958-b2d5abf088a5,DELIVERYCONFIRMED,INVOICECLEARED,2011-11-15 11:15:12,C
SC1,b7c3b6ea-17c4-438e-b1ad-83b350fabcd2,DELIVERYCONFIRMED,INVOICECLEARED,2019-06-29 21:11:42,C
SC1,190e66ad-26cc-48c1-b759-2add1fc88c31,DELIVERYRELEASED,,2011-07-22 14:06:15,H
SC1,f895d29d-880f-4bb9-9e76-161e5e87a112,DELIVERYCONFIRMED,INVOICECLEARED,2013-09-09 08:11:54,C
SC1,478ede68-4018-4dbd-b543-0f6ceced9769,DELIVERYCONFIRMED,INVOICECLEARED,2016-04-17 13:01:37,C
SC1,6e68de82-32e1-41a0-b593-843fc0021b10,DELIVERYCONFIRMED,INVOICECLEARED,2018-09-02 04:40:08,C
SC1,880369f2-2086-472a-83ad-2a4011c0443a,DELIVERYCONFIRMED,,2015-10-16 19:27:48,H
SC1,59e54878-6e05-43b6-b8bd-a04e72d86391,DELIVERYCONFIRMED,INVOICECLEARED,2020-03-02 10:30:47,C
SC1,51fdeeb5-d8dc-45a6-910f-cca9d37ee5f5,DELIVERYCONFIRMED,INVOICECLEARED,2017-10-21 17:49:51,C
SC1,e77a29a1-3a98-4311-966b-adaaac982e51,DELIVERYCONFIRMED,INVOICECLEARED,2019-04-27 15:22:46,C
SC1,1052f5db-8694-4c4f-9359-624b887b2753,DELIVERYRELEASED,,2011-01-21 16:23:53,H
SC1,e3eeee8f-6f1f-40df-98fe-bd41ed242e99,DELIVERYCONFIRMED,INVOICECLEARED,2017-12-12 08:17:52,C
SC1,8a350c2d-6e65-410a-b8f9-d2b1c1682832,DELIVERYCONFIRMED,,2010-04-07 07:42:58,H
SC1,e8890cd0-28bf-458b-8643-1abf3108565a,DELIVERYCONFIRMED,INVOICECLEARED,2015-11-24 15:18:12,C
SC1,9db6fbfc-a9c5-434c-b7a4-21b990d98069,DELIVERYCONFIRMED,,2019-04-06 11:17:51,H
SC1,f21578eb-fd42-40c8-9340-dbff46982de4,DELIVERYCONFIRMED,INVOICECLEARED,2012-01-24 19:25:58,C
SC1,aa3b59f3-8938-4085-ae22-1d9c0661e54e,DELIVERYCONFIRMED,INVOICECLEARED,2010-03-03 05:07:42,C
SC1,d2bdf5d8-bfde-45fb-b3a6-1a655cf9231e,DELIVERYCONFIRMED,INVOICECLEARED,2009-10-11 18:24:14,C
SC1,a9fb5b34-81a3-4afb-9bf0-50efe1f7042f,DELIVERYCONFIRMED,INVOICECLEARED,2019-07-22 15:11:03,C
SC1,8665dd8c-9375-4b00-a393-078fb84da3c4,DELIVERYCONFIRMED,INVOICECLEARED,2015-02-16 04:14:51,C
SC1,9ce51eae-0cf8-4d50-b7b8-994597049aba,DELIVERYCONFIRMED,INVOICECLEARED,2015-04-15 18:12:34,C
SC1,a96dfe6c-f39c-43ac-8de2-0ab4df582cdf,DELIVERYCONFIRMED,INVOICECLEARED,2012-06-10 11:18:01,C
SC1,503610f3-b245-4e74-b826-22e63499076b,DELIVERYRELEASED,,2019-10-19 10:37:27,H
SC1,2923bdae-2c65-4574-94cc-641f6c39dcf7,DELIVERYCONFIRMED,INVOICECLEARED,2016-12-20 11:49:11,C
SC1,c00dcd69-43e6-4603-b188-ea98df440f64,DELIVERYCONFIRMED,INVOICECLEARED,2019-08-08 15:35:04,C
SC1,4eeef61d-963b-4514-8410-d72f6e150dea,DELIVERYCONFIRMED,INVOICECLEARED,2012-05-21 09:25:48,C
SC1,1507e628-e4ab-425c-a894-4884da77dbf1,DELIVERYCONFIRMED,INVOICECLEARED,2017-03-24 21:44:40,C
SC1,c797fdf3-381f-4ed7-bacd-a7e5ac83bebd,DELIVERYCONFIRMED,,2011-03-03 05:21:19,H
SC1,4883871e-09a3-4d56-89b6-8237218b8e25,DELIVERYCONFIRMED,INVOICECLEARED,2014-09-02 15:42:42,C
SC1,34fbe597-b854-4af3-85b8-4942efe8139e,DELIVERYRELEASED,,2018-01-26 05:02:51,H
SC1,83c8d17f-fa03-433c-89cf-19c19d08212d,DELIVERYRELEASED,,2014-05-30 10:50:38,h
SC1,43da3f5b-b0e2-441e-80c8-7059683099f4,DELIVERYCONFIRMED,INVOICECLEARED,2018-11-26 20:29:46,C
SC1,1fa79738-554c-4f4e-8a73-760993974ed0,DELIVERYCONFIRMED,,2018-12-25 09:03:52,H
SC1,8854f90c-19d0-43dc-80e0-8667a8d1a430,DELIVERYCONFIRMED,,2009-11-27 14:30:44,H
SC1,2032482d-0cf2-4fc1-8991-532932e97026,DELIVERYCONFIRMED,INVOICECLEARED,2011-09-24 22:24:39,C
SC1,35a59fdc-2572-4e56-9daa-3c055586ab14,DELIVERYCONFIRMED,,2012-08-21 06:39:16,H
SC1,d406a6da-e4e3-4d3c-9275-e6d0284802b9,DELIVERYCONFIRMED,INVOICECLEARED,2012-02-03 08:27:33,C
SC1,e3b549ee-03cd-489b-aae6-0f5f1b356600,DELIVERYCONFIRMED,INVOICECLEARED,2018-12-17 12:34:07,C
SC1,e9c1e956-c655-4a51-8874-412dac75cdeb,DELIVERYCONFIRMED,INVOICECLEARED,2017-03-17 14:07:17,C
SC1,9f519068-4f61-4e7e-85e6-9609c65ea2c4,DELIVERYCONFIRMED,INVOICECLEARED,2016-11-17 04:04:44,C
SC1,3c8fcb91-7304-4972-861a-7bdb4d87b53b,DELIVERYRELEASED,,2015-08-16 02:41:02,H
SC1,b3e4b37a-ade4-4514-ab82-d61f58c8fe0d,DELIVERYRELEASED,,2018-06-27 21:17:30,h
SC1,c92f1a70-a4c5-46d3-8207-0ffebb48d7a1,DELIVERYCONFIRMED,INVOICECLEARED,2011-03-30 11:05:23,C
SC1,7aad6c7a-3f17-46eb-ae29-a19db9459ac1,DELIVERYCONFIRMED,INVOICECLEARED,2015-07-19 07:32:45,C
SC1,e96fbf91-4a07-47e2-a33a-78f9e1a0ee7a,DELIVERYCONFIRMED,,2012-06-25 02:23:18,H
SC1,3b58e4bd-633f-4f59-ae5d-900794445d4d,DELIVERYCONFIRMED,INVOICECLEARED,2010-04-02 20:59:49,C
SC1,2702d3d7-fbe4-4d45-b413-ca41bc91eace,DELIVERYCONFIRMED,,2016-06-06 15:09:17,C
SC1,77da9647-995c-421a-a6e1-47a55d0357de,DELIVERYRELEASED,,2010-10-18 07:23:02,H
SC1,b2fe3c67-bf10-4173-a499-1a9ecb65a6b5,DELIVERYCONFIRMED,INVOICECLEARED,2009-09-02 01:13:25,C
SC1,957cacf2-1a16-4da4-b7a9-128fb1d2f441,DELIVERYCONFIRMED,INVOICECLEARED,2010-10-29 16:43:11,C
SC1,f46afee7-01b6-43e8-a1e9-2b90e7a72140,DELIVERYCONFIRMED,,2015-04-04 09:23:58,H
SC1,690954ed-c3fe-4228-b6cd-25438f512f74,DELIVERYCONFIRMED,INVOICECLEARED,2010-11-30 14:08:19,C
SC1,ea77a8a7-16d3-4fad-8f15-0a96f4bfa037,DELIVERYCONFIRMED,INVOICECLEARED,2012-12-03 16:07:31,C
SC1,9b3ac810-cf96-471f-96e5-6addc0b4c71c,DELIVERYCONFIRMED,INVOICECLEARED,2018-06-02 08:54:16,C
SC1,41377078-f015-42a8-8276-2052cefa24da,DELIVERYCONFIRMED,,2015-12-28 21:38:21,H
SC1,363db118-8c85-4ca5-af32-c20c42f9e0fd,DELIVERYCONFIRMED,,2013-02-26 16:56:54,H
SC1,ae851c19-7dbb-4f24-8ece-f60f24893bc8,DELIVERYCONFIRMED,,2015-11-02 02:56:04,H
SC1,63b4c210-08b2-419f-bb00-78b7435cb2d3,DELIVERYCONFIRMED,INVOICECLEARED,2018-12-01 07:02:08,C
SC1,9f11700b-8d2d-4ba9-95d8-c926fc57c227,DELIVERYCONFIRMED,,2012-04-14 12:55:45,H
SC1,199384bb-c37c-4cc9-9c15-29f564828f9f,DELIVERYCONFIRMED,INVOICECLEARED,2019-11-11 21:12:35,C
SC1,19787c20-b8cc-4c17-94f1-ab6f404f644f,DELIVERYCONFIRMED,INVOICECLEARED,2013-05-12 10:12:32,C
SC1,1b1da1b1-af8b-4d41-a5ad-6e262c48333f,DELIVERYCONFIRMED,,2019-04-04 13:50:31,H
SC1,e83dbccf-c7fb-414b-8dc1-9a82f393d431,DELIVERYCONFIRMED,INVOICECLEARED,2010-06-05 03:49:31,C
SC1,665120de-e77c-4f46-a00b-d679b363682a,SALESORDERCREATED,,2019-04-10 15:46:05,H
SC1,a2ee5e5a-f9b8-4600-a8cb-4bf53ba3c88b,DELIVERYRELEASED,,2017-06-14 15:02:06,H
SC1,6d8ffe15-29b5-4d49-bfd8-bb0609ad2738,DELIVERYCONFIRMED,INVOICECLEARED,2011-01-28 07:30:49,C
SC1,85392973-c0d7-4d1f-a48d-9b77e3fce9e1,DELIVERYCONFIRMED,INVOICECLEARED,2016-10-09 21:05:26,C
SC1,95ccebdc-4c97-4676-8da6-78ce79370d56,DELIVERYCONFIRMED,INVOICECLEARED,2012-07-28 00:38:53,C
SC1,d4f6b609-4709-49a4-a604-20f94cc9dad9,DELIVERYCONFIRMED,,2014-12-14 05:38:57,C
SC1,4eb12d08-4550-4d9a-84c8-38bd3d0d559a,DELIVERYCONFIRMED,,2019-02-01 00:13:53,H
SC1,3e12839d-f773-4de3-bb99-a16fa36af2d6,DELIVERYCONFIRMED,INVOICECLEARED,2014-02-02 17:52:28,C
SC1,033e7ccd-a1a7-4e36-a5d2-efea018e7706,DELIVERYCONFIRMED,INVOICECLEARED,2015-12-03 04:21:46,C
SC1,b4010ce5-4709-47fc-8769-a77a479f5d7c,DELIVERYRELEASED,,2012-12-12 13:44:21,H
SC1,7560ec2d-a7fb-4704-baac-4a3abef8d7f2,SALESORDERCREATED,,2015-01-29 11:34:04,h
SC1,515c3d55-7b9d-4b1a-8c42-0ff1d536b4a3,DELIVERYCONFIRMED,INVOICECLEARED,2010-06-06 21:31:18,C
SC1,7a226586-8707-421d-b2e0-380c38b9dccc,DELIVERYCONFIRMED,,2009-11-07 02:50:05,H
SC1,a92b14a5-b779-4b2d-ae39-9b1c15dfe2c9,DELIVERYCONFIRMED,,2018-12-04 10:28:52,H
SC1,38490442-626d-4f19-9ca2-31e7d4c0fc04,DELIVERYCONFIRMED,INVOICECLEARED,2014-03-14 13:29:09,C
SC1,c5dea9d9-cfd1-4a88-a83f-636354c0c8f6,DELIVERYCONFIRMED,INVOICECLEARED,2017-08-30 10:52:43,C
SC1,20ff0a34-4f3b-4bc5-a70c-96d130702555,DELIVERYCONFIRMED,,2011-05-09 09:59:56,C
SC1,f8189cd8-99d1-4566-ad31-97de6d65d0b5,DELIVERYCONFIRMED,,2015-02-16 05:54:18,C
SC1,2b430abd-391a-46eb-ace9-1f75325a7947,DELIVERYCONFIRMED,INVOICECLEARED,2012-03-22 17:05:13,C
SC1,e2996cdd-759d-48b4-840e-1073094a4e33,DELIVERYCONFIRMED,INVOICECLEARED,2017-05-23 15:37:53,C
SC1,f65b3009-8279-4ffa-a29c-3eb0d256bb0a,DELIVERYCONFIRMED,,2011-02-14 04:22:55,H
SC1,45a131a1-c75d-4b5d-b707-ad13c9415a98,DELIVERYCONFIRMED,INVOICECLEARED,2014-04-05 02:43:27,C
SC1,8e78976e-9bb2-4d82-b3de-5fbebf633215,DELIVERYCONFIRMED,INVOICECLEARED,2010-01-30 18:46:31,C
SC1,94021e96-b5ec-4ff1-9083-a909705d0d3e,DELIVERYCONFIRMED,INVOICECLEARED,2009-05-05 20:55:42,C
SC1,2a53d565-541e-48ad-b11d-076a28c5b0e4,DELIVERYCONFIRMED,INVOICECLEARED,2010-03-04 00:09:00,C
SC1,1d4bd26d-ebe4-496e-8bed-6ddb1f3f961e,DELIVERYCONFIRMED,INVOICECLEARED,2011-11-30 01:51:47,C
SC1,450c7c6a-5671-4b85-bf36-9f142616de69,DELIVERYCONFIRMED,INVOICECLEARED,2016-04-24 09:18:58,C
SC1,b9f8c5f9-5942-434b-a154-431523ae756f,DELIVERYCONFIRMED,INVOICECLEARED,2016-12-29 06:16:26,C
SC1,3e9ad127-0adf-40d5-b8cb-c8437d61af54,DELIVERYCONFIRMED,INVOICECLEARED,2016-07-11 16:20:56,C
SC1,e53c517f-099b-459b-9e7a-cd84dd7a2eb1,DELIVERYCONFIRMED,INVOICECLEARED,2014-10-27 23:45:04,C
SC1,d4a08381-35af-4413-b8d1-eb0e023fad1e,DELIVERYCONFIRMED,INVOICECLEARED,2017-03-30 08:48:59,C
SC1,167940a1-4738-4513-a5f0-202f8e5023cd,DELIVERYCONFIRMED,INVOICECLEARED,2010-03-18 02:18:01,C
SC1,b68b921a-dc28-4fff-baa7-9bd065bf09a8,DELIVERYCONFIRMED,,2009-11-21 23:13:02,H
SC1,4281ce9a-3700-477b-aa5c-a9f63fc02ea1,DELIVERYCONFIRMED,INVOICECLEARED,2014-01-30 17:46:43,C
SC1,cc60da77-778d-448e-aed2-7847cdb25432,DELIVERYCONFIRMED,INVOICECLEARED,2015-07-01 20:08:25,C
SC1,9d039117-2092-46f4-be37-d26dace7c7c0,SALESORDERCREATED,,2011-02-04 23:35:57,H
SC1,fc617418-8dca-42a0-8f9f-845678e979a3,DELIVERYCONFIRMED,INVOICECLEARED,2016-11-05 01:36:08,C
SC1,20a5276e-13e1-486c-83e6-780d75d03e7c,DELIVERYCONFIRMED,INVOICECLEARED,2016-01-27 03:08:37,C
SC1,c1e311cf-19c3-43af-a29b-30a2333b089e,DELIVERYCONFIRMED,INVOICECLEARED,2012-09-30 21:03:40,C
SC1,4e9b27d3-d3d7-4b19-b298-8fd675bc1177,DELIVERYCONFIRMED,INVOICECLEARED,2011-07-18 05:35:53,C
SC1,d99fd2d2-4bb5-42ad-ae43-589a2edd1556,DELIVERYCONFIRMED,INVOICECLEARED,2012-12-08 04:42:03,C
SC1,1515c177-ff31-40f9-9c70-314f3394aaab,DELIVERYCONFIRMED,INVOICECLEARED,2019-03-03 15:44:45,C
SC1,cb3168b0-b2aa-4f65-9636-c6f1692eea24,DELIVERYCONFIRMED,INVOICECLEARED,2017-11-05 22:20:00,C
SC1,72e79ef0-2e9f-4b48-9b99-a3ba5c77fd29,DELIVERYCONFIRMED,INVOICECLEARED,2016-08-07 21:17:48,C
SC1,863b72fb-29c1-41bc-9c6a-375b4892c6ee,DELIVERYRELEASED,,2019-03-25 13:07:20,h
SC1,2093e341-3315-4d4c-8742-d42938841c17,DELIVERYCONFIRMED,INVOICECLEARED,2013-01-16 19:30:58,C
SC1,94936a66-fef0-4b81-a4ee-7475388a77b0,DELIVERYCONFIRMED,INVOICECLEARED,2017-08-16 03:18:55,C
SC1,32a543ee-d97a-428e-aa99-de7502b3bb6e,DELIVERYCONFIRMED,INVOICECLEARED,2012-02-24 20:52:53,C
SC1,1b5562fb-c355-4894-9f6c-c9c8d8bd6513,DELIVERYCONFIRMED,,2011-02-26 19:30:00,H
SC1,b2cfbb81-b57c-4e7e-ac9c-e5684a131b4d,DELIVERYCONFIRMED,INVOICECLEARED,2011-09-13 13:42:30,C
SC1,bf809912-80a0-46b1-a013-3f5c97410a12,DELIVERYCONFIRMED,INVOICECLEARED,2015-02-12 02:32:27,C
SC1,3e2e3e6e-8bb3-4b6e-8604-b244db17f632,DELIVERYCONFIRMED,INVOICECLEARED,2009-08-29 11:28:36,C
SC1,4e8d3211-d2e2-4806-89a1-fb57958e3606,DELIVERYCONFIRMED,INVOICECLEARED,2018-08-28 12:34:38,C
SC1,d935dc51-b6a1-4441-bbcc-5fc1d5377de5,DELIVERYCONFIRMED,INVOICECLEARED,2019-05-28 00:40:53,C
SC1,46e3c3b7-5637-466c-89fb-fc995d9054f4,DELIVERYCONFIRMED,INVOICECLEARED,2016-02-29 02:55:01,C
SC1,66007df5-7a0c-47d7-93c2-4e69ae313c90,DELIVERYCONFIRMED,INVOICECLEARED,2014-04-14 05:30:53,C
SC1,a1825468-e77c-4b62-9bbc-1a9bbc4231f0,DELIVERYCONFIRMED,INVOICECLEARED,2014-12-02 14:47:18,C
SC1,6dc51f7e-7f47-48ef-bd5a-d237bad1bfd7,DELIVERYCONFIRMED,,2010-06-28 03:48:02,H
SC1,394c21c3-1434-4979-a8ca-a2cd371049b5,DELIVERYCONFIRMED,INVOICECLEARED,2012-10-04 20:29:47,C
SC1,887a47c5-cf60-4faa-8928-a9bc7600d2b0,DELIVERYCONFIRMED,INVOICECLEARED,2016-11-21 14:25:09,C
SC1,49b58dad-9ddb-4858-9526-f8437eb749eb,DELIVERYCONFIRMED,,2012-10-11 01:00:42,H
SC1,7f06e4fc-06bf-4eeb-964d-32b50bfec7b3,DELIVERYRELEASED,,2010-04-03 18:24:56,H
SC1,94d16f82-8616-48d7-a3a4-cdcd575908b1,DELIVERYCONFIRMED,INVOICECLEARED,2017-06-09 16:30:00,C
SC1,58a4e9f4-716e-402b-9c9b-2bcbaa6fb8de,DELIVERYCONFIRMED,INVOICECLEARED,2013-01-07 20:35:56,C
SC1,5004e674-853b-4c88-885c-ab5ffdb903eb,DELIVERYCONFIRMED,,2010-04-12 06:22:39,C
SC1,abafcbba-ace4-4e89-bb81-d6878b1412b5,DELIVERYCONFIRMED,INVOICECLEARED,2013-01-05 15:17:32,C
SC1,828c1b91-f909-4371-a7bf-5f108c84160f,DELIVERYCONFIRMED,,2012-08-01 10:54:44,C
SC1,8db9e1b6-fbd9-44e7-894b-56ca34a810f3,DELIVERYCONFIRMED,INVOICECLEARED,2009-12-13 11:24:09,C
SC1,0c4ea90c-f42f-4a24-b12e-0e6bebb772ae,DELIVERYCONFIRMED,,2013-02-08 13:04:08,H
SC1,e321b9dd-75b6-4bf0-aac8-ea3c395300c5,DELIVERYCONFIRMED,,2014-02-19 13:49:51,C
SC1,77e12415-8dab-4f42-b08a-8ea974c425d8,DELIVERYCONFIRMED,INVOICECLEARED,2010-03-20 05:16:53,C
SC1,f6d6918c-a339-4970-b17c-848beac0c214,DELIVERYCONFIRMED,INVOICECLEARED,2009-06-12 01:02:24,C
SC1,e79d164b-69c0-4c15-82d0-87ab38821b05,DELIVERYCONFIRMED,INVOICECLEARED,2011-03-11 03:02:55,C
SC1,a1bc77d5-64a2-441e-bb55-e6e3c442eb7f,DELIVERYCONFIRMED,INVOICECLEARED,2013-07-02 04:56:40,C
SC1,5ffb948f-c54f-4f43-a318-f5c5bf745732,DELIVERYCONFIRMED,INVOICECLEARED,2019-10-12 10:46:02,C
SC1,521b763a-d12f-4f9b-9957-f92ca7e100c5,DELIVERYCONFIRMED,INVOICECLEARED,2011-12-18 00:06:21,C
SC1,317873ea-1f33-4657-982d-7a5c72d001d3,DELIVERYCONFIRMED,INVOICECLEARED,2013-03-07 22:21:50,C
SC1,66199b85-3ff8-4215-ac9e-de3ad7bbfff1,DELIVERYCONFIRMED,INVOICECLEARED,2020-01-20 10:30:48,C
SC1,9beb9526-d5de-4724-9e17-74710586148f,DELIVERYCONFIRMED,,2017-08-10 18:13:06,H
SC1,cbc9ccac-8321-44ed-b099-76cbdfec194b,DELIVERYCONFIRMED,INVOICECLEARED,2019-08-19 08:29:06,C
SC1,b5a33613-5ae5-42ca-8a9b-19565316fc97,DELIVERYCONFIRMED,INVOICECLEARED,2016-06-03 21:55:05,C
SC1,2cac3ce6-a903-4b9b-b39c-538bae967058,DELIVERYCONFIRMED,,2012-06-11 21:37:57,H
SC1,0f6d12af-4180-485a-be4f-415a8938b3db,DELIVERYCONFIRMED,INVOICECLEARED,2017-03-24 14:35:31,C
SC1,8aafab1a-2dd7-4a25-88af-069da2682ecd,DELIVERYCONFIRMED,,2018-01-08 14:45:42,H
SC1,adffcbcf-ef89-4b4a-8927-d50a7a010074,DELIVERYCONFIRMED,,2012-01-30 03:16:15,H
SC1,eff570c7-69b4-4c44-8557-78f44568b2f2,DELIVERYCONFIRMED,INVOICECLEARED,2016-03-24 06:35:52,C
SC1,9b98b2ab-a484-40fa-9b08-4e06106d2dc5,DELIVERYCONFIRMED,INVOICECLEARED,2014-12-06 15:50:08,C
SC1,c75fd4f5-d38f-4335-b7d0-f71c4ccdf7ad,DELIVERYRELEASED,,2015-02-06 19:46:17,H
SC1,7d1e9d4c-d510-4185-a3eb-75065f926a74,DELIVERYRELEASED,,2015-05-24 09:01:10,h
SC1,008a8080-fd5f-4064-8044-f729da16f351,DELIVERYCONFIRMED,,2016-03-10 13:20:19,H
SC1,7e3775c3-b448-4c03-92fb-afac25972218,DELIVERYCONFIRMED,INVOICECLEARED,2017-07-28 03:16:28,C
SC1,433f73d2-f56e-4a63-883b-4124f1cf142b,DELIVERYCONFIRMED,INVOICECLEARED,2018-09-23 14:59:17,C
SC1,2068dc50-6fb4-4e1a-864d-b9f3f005ab04,DELIVERYRELEASED,,2013-07-27 19:19:03,H
SC1,c26dea20-9f07-4c4c-98b3-74f873de598b,DELIVERYCONFIRMED,INVOICECLEARED,2010-09-01 22:30:55,C
SC1,190b35e0-183e-4589-890d-0b2ee2a89665,DELIVERYCONFIRMED,INVOICECLEARED,2012-10-14 04:08:43,C
SC1,6478cef8-a21a-4b70-9bc7-5ff67967fc3b,DELIVERYCONFIRMED,INVOICECLEARED,2015-12-30 07:15:08,C
SC1,b52ec394-2988-4752-9937-26b2ece8a240,DELIVERYCONFIRMED,INVOICECLEARED,2010-07-05 02:16:30,C
SC1,9552d3f4-1309-4019-b7a6-6d6c04bc623a,DELIVERYCONFIRMED,INVOICECLEARED,2018-08-06 04:40:26,C
SC1,60510569-22ce-48f0-8b6c-4de89a973ecc,DELIVERYRELEASED,,2019-10-22 17:27:04,H
SC1,90b2ab39-4439-4380-be48-ed7717b526a7,DELIVERYCONFIRMED,,2013-08-08 00:57:08,H
SC1,fc6627b1-c5ca-47f8-89a5-fbbe57d51d41,DELIVERYCONFIRMED,INVOICECLEARED,2010-03-21 10:45:08,C
SC1,cf02210d-b520-44d2-9594-5f931c375134,DELIVERYCONFIRMED,INVOICECLEARED,2018-01-26 04:24:18,C
SC1,bb4034ba-22ca-4644-87aa-27540cc41845,DELIVERYCONFIRMED,INVOICECLEARED,2010-12-28 23:35:25,C
SC1,ab4a030e-b6bc-422e-bd6b-4faf26bbc7ff,DELIVERYCONFIRMED,INVOICECLEARED,2011-12-07 05:07:25,C
SC1,a3ba5416-68cb-4b43-97bf-3c8b3b850ec5,DELIVERYRELEASED,,2012-08-24 14:02:49,H
SC1,630a07b5-0505-4afe-9ec3-0119c197feb8,DELIVERYCONFIRMED,INVOICECLEARED,2014-05-08 11:57:48,C
