MANDT,VBELN,LFSTK,FKSTK,AEDAT,VBTYP
SC1,f95c9c66-3391-4044-90cf-e0d42d0592f7,DELIVERYCONFIRMED,INVOICECLEARED,2016-09-22 12:31:12,C
SC1,4a973bf7-21b9-4d3f-96c3-c1da0a334b08,DELIVERYCONFIRMED,INVOICECLEARED,2009-05-06 10:15:46,C
SC1,ab1e229b-efff-4619-ac44-a5362df86926,DELIVERYCONFIRMED,INVOICECLEARED,2011-12-30 22:00:09,C
SC1,c6fc6fa4-1233-441a-8bfa-14a857bbdb5f,DELIVERYCONFIRMED,INVOICECLEARED,2018-06-15 11:55:19,C
SC1,73f5c344-8387-4083-af5c-52b831300815,SALESORDERCREATED,,2012-12-27 08:04:34,h
SC1,e858f0ef-b82f-461b-9eb0-d2c4127704df,DELIVERYCONFIRMED,INVOICECLEARED,2017-01-16 11:02:28,C
SC1,c3376414-523b-4606-8250-d2eca679c629,DELIVERYCONFIRMED,INVOICECLEARED,2016-07-04 17:07:21,C
SC1,0189f0f0-79a0-45d3-9cfe-186787f91b6f,DELIVERYCONFIRMED,INVOICECLEARED,2016-06-04 22:00:09,C
SC1,858e8e31-5ee3-4d36-99eb-c866b600bbb6,DELIVERYCONFIRMED,INVOICECLEARED,2015-10-15 03:42:18,C
SC1,b3eb6e03-2a19-4a92-931f-b5f79e277f2c,DELIVERYCONFIRMED,INVOICECLEARED,2015-05-07 08:35:47,C
SC1,b645517a-de4b-4640-a9ee-3eec49322299,DELIVERYRELEASED,,2016-09-03 11:48:38,H
SC1,4ba66355-bc75-4fe0-9e86-d17047a5e65f,DELIVERYCONFIRMED,INVOICECLEARED,2020-01-11 00:08:49,C
SC1,c593516d-117a-45c5-81d4-ce36d293d6a0,DELIVERYCONFIRMED,INVOICECLEARED,2016-06-20 19:51:18,C
SC1,fec8124b-52bc-4002-bd79-e97ec594026d,DELIVERYCONFIRMED,INVOICECLEARED,2011-11-05 18:41:25,C
SC1,081f3f8d-a711-4e4b-9576-d25027d35507,DELIVERYCONFIRMED,INVOICECLEARED,2019-05-18 21:55:21,C
SC1,92af35d5-4b1d-441a-942c-8b9146f16357,DELIVERYCONFIRMED,INVOICECLEARED,2014-12-27 21:26:46,C
SC1,7c98d115-83cc-48b7-b237-af5f0f7b73b7,DELIVERYCONFIRMED,INVOICECLEARED,2014-06-23 00:24:24,C
SC1,995a6604-9cee-45fa-ab1a-46db4ce0b928,DELIVERYCONFIRMED,INVOICECLEARED,2018-10-21 12:29:24,C
SC1,2a617f38-e8f0-486b-b000-878a5444db98,DELIVERYCONFIRMED,INVOICECLEARED,2015-01-28 07:36:43,C
SC1,011ce793-c57d-45b4-89e3-68c6aa8d5398,DELIVERYCONFIRMED,INVOICECLEARED,2014-09-22 00:24:03,C
SC1,02764201-72dc-4125-a6ab-17cc19be8fe8,DELIVERYCONFIRMED,INVOICECLEARED,2011-12-09 10:42:10,C
SC1,c09da4e1-7049-453b-93bf-dbcbef193875,DELIVERYCONFIRMED,INVOICECLEARED,2012-03-12 09:23:43,C
SC1,0edb4292-99b6-4ccd-87a8-464f89a2051c,DELIVERYCONFIRMED,INVOICECLEARED,2010-04-21 11:35:18,C
SC1,8dfe4cd5-7024-4255-a110-58324f600d1c,DELIVERYCONFIRMED,INVOICECLEARED,2016-02-06 22:36:12,C
SC1,7b9e6062-ba55-495d-86c8-ceeb93e6fa37,DELIVERYCONFIRMED,INVOICECLEARED,2017-04-26 19:24:07,C
SC1,2e2b106c-2ed5-4253-9686-8f7b72037d67,DELIVERYCONFIRMED,INVOICECLEARED,2018-11-08 15:36:03,C
SC1,75d941fb-e319-4853-99ba-5556acc34891,DELIVERYCONFIRMED,INVOICECLEARED,2015-02-02 06:48:20,C
SC1,93147945-4bce-4c19-9ca6-3b6515dc76db,DELIVERYCONFIRMED,INVOICECLEARED,2011-07-27 16:24:52,C
SC1,be8a4bac-8f5f-4578-8565-f3001135cc1a,DELIVERYRELEASED,,2019-11-08 06:02:10,h
SC1,e5edbf90-bfa9-49f5-bbb5-2bf9bd9a8838,SALESORDERCREATED,,2019-04-05 10:05:52,h
SC1,64b655e6-dcd9-481c-be2f-7689a0a6307d,DELIVERYCONFIRMED,INVOICECLEARED,2017-01-27 15:37:13,C
SC1,729340c6-aa53-4943-9673-c8f2273fec77,DELIVERYCONFIRMED,INVOICECLEARED,2010-06-20 05:48:46,C
SC1,eefa9d7c-4244-4eb8-bf94-8efd609cc292,DELIVERYCONFIRMED,,2017-01-09 12:03:38,H
SC1,4333d0e4-490b-4f4a-9ed8-aed5c8930db7,DELIVERYCONFIRMED,INVOICECLEARED,2019-03-19 07:44:05,C
SC1,344d5f56-bc6b-4415-b64c-489ff84cfefa,DELIVERYCONFIRMED,,2012-07-26 00:45:58,H
SC1,36e3fce9-ce16-49c3-8932-7431c0f654ba,DELIVERYCONFIRMED,INVOICECLEARED,2019-12-19 21:10:43,C
SC1,10907d18-5025-418c-982d-1acca6c27d40,DELIVERYCONFIRMED,INVOICECLEARED,2010-09-26 09:27:45,C
SC1,86503cb6-73c1-4216-91ce-cf1c12a6dac7,DELIVERYCONFIRMED,INVOICECLEARED,2011-12-08 18:21:47,C
SC1,45cd5523-3bb5-4076-bdbf-5af013189df4,DELIVERYCONFIRMED,INVOICECLEARED,2009-11-28 11:04:09,C
SC1,a5958369-f391-494e-9518-2654f8fbf8b4,DELIVERYCONFIRMED,,2010-03-02 13:31:16,C
SC1,70f297bd-f6ed-40fe-8160-7c8be4f02017,DELIVERYCONFIRMED,INVOICECLEARED,2018-08-26 18:36:56,C
SC1,c2595633-8b5e-44b5-b690-218d7d30088c,DELIVERYCONFIRMED,INVOICECLEARED,2012-02-14 11:42:57,C
SC1,276a41e4-50e7-4b85-89c8-129f35b49642,DELIVERYCONFIRMED,INVOICECLEARED,2017-11-10 18:53:17,C
SC1,ed608460-1e15-4ca9-82c4-a92b5bbd745f,DELIVERYCONFIRMED,INVOICECLEARED,2016-07-02 15:18:43,C
SC1,c9bcd0ad-ab0a-4bf0-8e0f-531b5d698e56,DELIVERYRELEASED,,2016-03-21 02:28:51,h
SC1,1c3062c7-6a3c-4243-b45b-5ce24816ee38,DELIVERYCONFIRMED,INVOICECLEARED,2014-12-07 18:25:00,C
SC1,69c31715-37b6-4ad8-b42d-52115418f972,DELIVERYCONFIRMED,INVOICECLEARED,2015-12-19 13:03:28,C
SC1,dc25c11b-5b56-41b8-bb7a-58cb65dbf7c4,DELIVERYCONFIRMED,INVOICECLEARED,2015-12-18 23:20:19,C
SC1,856d84b3-3b1e-4474-a94d-2314a29ab27a,DELIVERYCONFIRMED,INVOICECLEARED,2010-09-04 08:03:48,C
SC1,5aef7125-36da-4023-b135-51c2f1392973,DELIVERYRELEASED,,2014-11-17 20:46:19,H
SC1,f5f6806f-81fa-4903-ab77-2f9995a12b39,DELIVERYCONFIRMED,INVOICECLEARED,2014-04-01 23:28:40,C
SC1,631d14ac-719c-4c9a-87f9-aac4b274b64e,DELIVERYCONFIRMED,INVOICECLEARED,2015-07-31 01:09:19,C
SC1,c223cff0-a690-41c7-ae4d-cac4852ff228,DELIVERYCONFIRMED,INVOICECLEARED,2015-12-27 03:01:46,C
SC1,6c97f99e-3f5b-4ec9-99ec-9bbdb64e3b2f,DELIVERYCONFIRMED,INVOICECLEARED,2017-06-07 23:52:10,C
SC1,e1fc3713-6669-4609-9866-81939b28cb1e,DELIVERYCONFIRMED,INVOICECLEARED,2015-12-05 03:25:21,C
SC1,b26db685-164e-47e7-b443-ab6fc1d9056a,DELIVERYCONFIRMED,INVOICECLEARED,2019-10-01 22:02:26,C
SC1,7314fb77-9ead-461f-89b1-707875405dfa,DELIVERYRELEASED,,2019-09-16 22:27:09,h
SC1,a625230c-6da3-474b-9d82-794843b24e32,DELIVERYCONFIRMED,INVOICECLEARED,2016-08-23 21:16:39,C
SC1,ec12412c-ec68-45a6-b7de-a6fe45c5673c,DELIVERYRELEASED,,2011-07-03 04:54:38,h
SC1,e79cdc28-8377-40ea-b282-df9efab3b1eb,DELIVERYCONFIRMED,INVOICECLEARED,2016-08-01 16:35:39,C
SC1,96fa4ae1-4600-4aa4-9c34-b3b9e85ec3c2,DELIVERYCONFIRMED,INVOICECLEARED,2010-12-23 11:43:24,C
SC1,8197c807-2c39-4071-a6cc-e5d5afd59961,DELIVERYCONFIRMED,INVOICECLEARED,2015-02-25 05:21:48,C
SC1,5a244f6d-70da-422f-855d-d9965aeae45b,DELIVERYCONFIRMED,INVOICECLEARED,2014-09-02 20:18:31,C
SC1,7b9bf7d6-008b-4470-8bf3-0df34eed8fab,DELIVERYCONFIRMED,INVOICECLEARED,2016-04-05 03:54:14,C
SC1,dbafd4b8-45e9-40c7-b866-d1cd20c1699e,DELIVERYCONFIRMED,INVOICECLEARED,2014-01-29 04:15:22,C
SC1,dd733f18-8231-4319-8113-2c7dc9edac9b,DELIVERYCONFIRMED,INVOICECLEARED,2015-02-16 07:59:07,C
SC1,76e7fdce-bc0e-4e7a-a5a1-32df0d63631a,DELIVERYCONFIRMED,INVOICECLEARED,2010-07-19 15:13:15,C
SC1,fe381810-50f3-44f0-9720-282c4eaa4159,DELIVERYCONFIRMED,INVOICECLEARED,2015-04-19 05:53:47,C
SC1,289b52d6-2b97-4d58-b914-0ce097e04e7a,DELIVERYCONFIRMED,INVOICECLEARED,2018-09-06 16:04:05,C
SC1,7f54a32d-2e11-4912-8ba7-e8c9cdad6e6e,DELIVERYCONFIRMED,INVOICECLEARED,2011-06-03 08:09:10,C
SC1,c60dd43a-7c38-47fc-9a51-0f700cd9f211,DELIVERYRELEASED,,2019-09-23 18:33:36,h
SC1,152379d5-be48-406e-b931-cb5058afad29,DELIVERYCONFIRMED,INVOICECLEARED,2014-06-24 15:48:47,C
SC1,85eb63c0-457e-45bc-a1c9-7c3c78bf616e,DELIVERYCONFIRMED,,2010-06-28 21:59:19,C
SC1,12e7855e-4226-43ef-b22a-9a080652afa8,DELIVERYCONFIRMED,INVOICECLEARED,2015-05-23 01:23:14,C
SC1,fb8d0a87-e826-4ac2-8a97-fafe164ed9cb,DELIVERYCONFIRMED,INVOICECLEARED,2017-05-09 20:18:24,C
SC1,7912ff6f-e9cc-4965-a7f8-815652968363,DELIVERYCONFIRMED,INVOICECLEARED,2016-07-18 06:57:47,C
SC1,7d194f3b-82a3-4510-b2c7-a05d81fe1215,DELIVERYCONFIRMED,INVOICECLEARED,2010-12-17 10:44:10,C
SC1,e7660fa9-9128-4c2d-8d8f-a21f9820a10f,DELIVERYCONFIRMED,INVOICECLEARED,2019-10-05 19:02:03,C
SC1,dc5c7a89-adce-41f3-a19e-0c2d313c1657,DELIVERYCONFIRMED,,2014-04-09 02:18:13,H
SC1,62ebf8ed-075a-49e3-a8b7-f758636ee38f,DELIVERYCONFIRMED,INVOICECLEARED,2019-02-12 03:28:57,C
SC1,f02e04f9-8b6b-4a7d-8f8f-3a536a8fab35,DELIVERYCONFIRMED,INVOICECLEARED,2011-08-10 07:01:22,C
SC1,f0f48d42-6536-42be-9ff3-15cf31c50926,DELIVERYRELEASED,,2016-08-07 18:43:00,h
SC1,e9ae5c83-d2ac-479f-a92e-4be19c285808,DELIVERYCONFIRMED,INVOICECLEARED,2013-05-18 04:30:47,C
SC1,c7d153c2-a4b5-48bb-ad49-5b415037936e,DELIVERYRELEASED,,2012-04-22 08:54:20,h
SC1,6f66b371-d32e-432d-8905-a21a1aebc6ec,DELIVERYCONFIRMED,INVOICECLEARED,2015-10-21 14:35:51,C
SC1,0b9f75e1-46a8-4dbe-81f6-4b17a44a4879,SALESORDERCREATED,,2018-03-16 05:20:18,h
SC1,02c7704b-18dc-402d-9498-b838f5412ea7,DELIVERYCONFIRMED,INVOICECLEARED,2014-04-02 12:08:54,C
SC1,4f3b0725-213d-46e6-9609-08606fde4b62,DELIVERYCONFIRMED,INVOICECLEARED,2015-12-29 19:02:06,C
SC1,fde3408a-923d-4d12-ba5c-5b0fc754f087,DELIVERYCONFIRMED,INVOICECLEARED,2019-03-05 05:11:57,C
SC1,7feb8625-d4a2-482f-8875-64b91491968c,DELIVERYCONFIRMED,INVOICECLEARED,2018-02-07 06:51:19,C
SC1,88a6f3b4-5e23-4ab8-8ceb-169d361253e9,DELIVERYCONFIRMED,INVOICECLEARED,2019-07-01 19:53:30,C
SC1,efc75647-5944-48d0-b27b-e39ded64ca75,DELIVERYCONFIRMED,INVOICECLEARED,2011-01-30 13:47:05,C
SC1,e88dcac9-7a0b-4e5f-8f0a-4bebeec89413,DELIVERYRELEASED,,2014-04-12 08:34:56,H
SC1,a7be1074-9ba2-4122-be2c-76a1991805bd,DELIVERYCONFIRMED,INVOICECLEARED,2011-08-29 04:37:42,C
SC1,097c7bdf-805d-4e18-9245-a56b5c88b1d7,DELIVERYCONFIRMED,INVOICECLEARED,2011-01-13 03:02:04,C
SC1,62f9c1f2-5603-47cd-9545-0e02101690f3,DELIVERYRELEASED,,2014-03-01 03:01:14,h
SC1,cc8e10fb-c783-44da-8f1c-7a1f1797106a,DELIVERYRELEASED,,2014-10-12 02:02:44,h
SC1,e8fbf543-d0a2-4e7e-adc4-eb80d36426d9,DELIVERYCONFIRMED,INVOICECLEARED,2012-04-26 11:13:14,C
SC1,c3885402-f59c-40bf-8561-62349e7ca902,DELIVERYCONFIRMED,,2011-12-04 11:47:25,H
SC1,73b532d1-7791-411c-a848-fee830a01281,DELIVERYRELEASED,,2013-05-26 20:12:31,H
SC1,0cbe3fee-7d56-4fec-b7a9-2a4cb41663ca,DELIVERYCONFIRMED,INVOICECLEARED,2018-08-13 09:42:41,C
SC1,1147984d-9575-4b7a-952a-926b00347e44,SALESORDERCREATED,,2018-02-07 23:18:00,h
SC1,09e219e6-c7ea-4822-bb61-c67c9c0c3954,DELIVERYCONFIRMED,INVOICECLEARED,2016-10-08 11:59:29,C
SC1,2f468e1e-b590-41cf-8baa-2968cd2ad4b7,DELIVERYCONFIRMED,INVOICECLEARED,2019-01-31 16:20:27,C
SC1,95fadf6e-52d8-4bfb-88e0-3b738670a04e,DELIVERYCONFIRMED,INVOICECLEARED,2011-04-24 03:11:17,C
SC1,8b1184c8-f8dc-4afc-a38a-79225a41d9e8,DELIVERYCONFIRMED,INVOICECLEARED,2017-06-24 06:16:13,C
SC1,9c9a4ee5-10e5-4685-9721-232d2c9cbc90,DELIVERYCONFIRMED,INVOICECLEARED,2016-05-10 08:44:42,C
SC1,0d7a68a4-d7e3-44da-af88-38bebf5330b9,DELIVERYCONFIRMED,INVOICECLEARED,2019-08-24 15:22:45,C
SC1,2204b157-e171-47d0-ab6a-81cf6501e76c,DELIVERYCONFIRMED,INVOICECLEARED,2011-09-21 07:02:57,C
SC1,283ad34f-bda1-4d17-98bc-48542475f5aa,DELIVERYCONFIRMED,INVOICECLEARED,2016-01-21 13:53:28,C
SC1,4d180158-c464-4b83-bb08-d3ada1943511,SALESORDERCREATED,,2012-03-22 14:36:00,h
SC1,52d75118-ca4a-41fd-a103-08ee8e6113c1,DELIVERYCONFIRMED,INVOICECLEARED,2010-01-28 03:01:33,C
SC1,8c8c5626-50a1-429d-85e2-33c19ffd2810,DELIVERYCONFIRMED,INVOICECLEARED,2015-03-28 03:37:46,C
SC1,fd9363e8-c00a-409e-902a-7df3e0dd196f,DELIVERYCONFIRMED,INVOICECLEARED,2013-11-20 23:04:42,C
SC1,be89a4bc-08cf-4b54-8d0f-e4275eb0a1ab,DELIVERYCONFIRMED,INVOICECLEARED,2018-10-13 12:09:28,C
SC1,6e7c54d6-4114-4e6c-9916-eb4ba6f0e445,DELIVERYCONFIRMED,INVOICECLEARED,2014-10-03 10:08:03,C
SC1,4593e8bc-4b4c-488c-a36d-605a3855a438,DELIVERYCONFIRMED,INVOICECLEARED,2014-07-17 22:59:47,C
SC1,094ff660-f2dd-4acc-a17e-01544be925f4,DELIVERYCONFIRMED,INVOICECLEARED,2013-01-07 01:40:15,C
SC1,5be61ea5-2be9-4f7d-8e49-7d0a39f4b444,DELIVERYRELEASED,,2012-08-21 18:51:26,h
SC1,3c9f6954-ed18-46d2-9518-2314e8d47236,DELIVERYCONFIRMED,INVOICECLEARED,2010-11-27 01:26:08,C
SC1,4f127e72-fd6c-4482-ae94-02858a6f8f3e,DELIVERYCONFIRMED,INVOICECLEARED,2015-07-16 20:34:33,C
SC1,9d64520e-5521-43ad-9b3a-f9a89d1a10e8,DELIVERYCONFIRMED,INVOICECLEARED,2016-09-17 20:20:13,C
SC1,0c0c246d-e931-4b72-ad4e-7bd5cc62d267,DELIVERYCONFIRMED,INVOICECLEARED,2010-06-14 22:45:40,C
SC1,34540876-3eee-4efa-80c3-56d6ac3663f2,DELIVERYCONFIRMED,INVOICECLEARED,2019-11-27 00:37:21,C
SC1,3ece87d8-d5f8-403a-b073-5145b449b957,DELIVERYCONFIRMED,,2010-01-14 14:17:33,H
SC1,072a9e5c-68b5-4482-a679-826bd8257cae,DELIVERYCONFIRMED,INVOICECLEARED,2016-03-08 21:51:34,C
SC1,1337913c-e317-4513-a968-4ba86627975a,DELIVERYCONFIRMED,INVOICECLEARED,2011-12-26 11:07:36,C
SC1,f23eb836-fee9-41ed-b7c2-66082b28c3fb,DELIVERYCONFIRMED,INVOICECLEARED,2017-01-14 04:57:04,C
SC1,6bb30231-df09-44a3-bbce-318feadf90d6,DELIVERYRELEASED,,2009-11-06 23:41:27,h
SC1,1c6a3f8a-555e-4a13-a391-2db3810bf349,DELIVERYCONFIRMED,INVOICECLEARED,2017-05-15 04:04:44,C
SC1,19c99352-88df-4d65-85a2-12eedcdcb095,DELIVERYCONFIRMED,INVOICECLEARED,2010-07-04 06:53:00,C
SC1,509b1700-44c9-43f1-b452-dcf0a1c86b92,DELIVERYCONFIRMED,INVOICECLEARED,2014-11-27 01:42:34,C
SC1,c8ab707c-a842-4d72-b742-b8ed22a2def6,DELIVERYCONFIRMED,INVOICECLEARED,2011-11-02 20:55:16,C
SC1,9b15eae5-56c7-48b5-b8ac-daa6ad332257,DELIVERYCONFIRMED,INVOICECLEARED,2017-09-04 19:02:22,C
SC1,4102f98f-5f89-4a58-9260-e9c124166fd2,DELIVERYCONFIRMED,INVOICECLEARED,2012-02-12 00:12:49,C
SC1,8d76d65e-c89e-429b-8a5c-1907938d91e6,DELIVERYCONFIRMED,,2016-03-23 21:53:35,H
SC1,d8149e80-5e3e-4094-8099-eb65a36385b6,DELIVERYCONFIRMED,INVOICECLEARED,2019-06-27 21:28:45,C
SC1,8217931f-3e28-4e2d-86bb-77fb2ade3655,DELIVERYCONFIRMED,INVOICECLEARED,2011-06-07 07:03:00,C
SC1,acda3f92-b29b-4631-880c-1f34063a26d8,DELIVERYCONFIRMED,INVOICECLEARED,2014-05-22 03:28:37,C
SC1,e0ec5fdb-7a19-4bcf-9da8-fb048fd0a35d,DELIVERYCONFIRMED,INVOICECLEARED,2012-06-07 23:55:37,C
SC1,a142e30c-5e44-4e01-8d72-1ead0d1e2a94,DELIVERYCONFIRMED,,2015-05-05 06:00:40,H
SC1,b4e4bff8-110d-48a7-90e2-3e8ef9a62650,SALESORDERCREATED,,2014-02-09 04:41:54,h
SC1,dc8c0a39-800b-462d-be24-21b7130c1e6a,DELIVERYCONFIRMED,INVOICECLEARED,2016-01-18 22:44:58,C
SC1,ca8810a9-5988-4b14-95df-bab628a044c4,DELIVERYCONFIRMED,INVOICECLEARED,2010-04-16 00:24:30,C
SC1,38f3c29b-e04b-43df-8078-d1b9ae742b34,DELIVERYCONFIRMED,INVOICECLEARED,2019-09-26 23:42:05,C
SC1,d3b31968-d10f-4030-96c4-8a879b066af6,DELIVERYCONFIRMED,INVOICECLEARED,2013-06-15 09:16:28,C
SC1,8b476355-3138-4d8e-9079-e08f5ab4dd7c,DELIVERYCONFIRMED,,2015-12-17 22:17:16,C
SC1,ef6a3b69-504f-406a-862b-bda54dabc86e,DELIVERYCONFIRMED,INVOICECLEARED,2012-11-21 10:49:03,C
SC1,d643af89-859b-4025-808a-4fc305c7bd8a,DELIVERYCONFIRMED,INVOICECLEARED,2015-12-06 14:20:56,C
SC1,b9559550-6209-4259-9ef0-b4c416867b63,DELIVERYCONFIRMED,INVOICECLEARED,2011-02-07 22:36:37,C
SC1,b717ead5-3991-4271-859e-022d58a69288,DELIVERYCONFIRMED,INVOICECLEARED,2017-11-23 19:03:11,C
SC1,f0a85c6d-eae0-4725-84fc-bc07fc6e0873,DELIVERYCONFIRMED,INVOICECLEARED,2019-08-08 19:47:17,C
SC1,97a5c3c2-19cd-4b58-bb80-27112950912e,DELIVERYCONFIRMED,INVOICECLEARED,2014-09-23 03:12:15,C
SC1,59d71fb1-4d4c-4644-9bc5-a328a27e0f7a,SALESORDERCREATED,,2016-10-15 16:34:53,h
SC1,83bb095b-d289-4832-82bb-02bfa49c22d8,DELIVERYCONFIRMED,INVOICECLEARED,2015-07-10 05:17:44,C
SC1,a220e715-0c8f-410d-8855-2813e46a0148,DELIVERYRELEASED,,2013-12-27 10:11:45,h
SC1,06d700c1-3b3b-4b29-bc9e-0dd32ce89f0d,DELIVERYCONFIRMED,,2015-06-27 14:01:11,C
SC1,910f9aa1-df2c-426c-81d8-e5713ad10f06,DELIVERYCONFIRMED,INVOICECLEARED,2020-02-10 04:51:30,C
SC1,44db6e00-26c2-4fbb-b8e9-7c6971f596e4,DELIVERYCONFIRMED,INVOICECLEARED,2013-09-22 01:57:49,C
SC1,6aa7ed90-9906-445c-8ff7-7df47f1ce4c2,DELIVERYCONFIRMED,INVOICECLEARED,2014-12-20 09:20:24,C
SC1,d981827a-39a4-47c3-b040-c8f6a1d206b3,DELIVERYCONFIRMED,INVOICECLEARED,2011-07-08 09:54:11,C
SC1,166e33ee-7c02-4689-8376-16ab5fb0f5e5,DELIVERYCONFIRMED,INVOICECLEARED,2013-10-08 14:40:20,C
SC1,67ba8a4c-ea52-4745-98bc-a650a1b22665,DELIVERYCONFIRMED,INVOICECLEARED,2019-05-13 05:02:39,C
SC1,52655faf-172d-4add-a794-81524067909c,DELIVERYCONFIRMED,INVOICECLEARED,2013-02-17 21:10:30,C
SC1,f0cb9fe3-0065-4faa-a31f-fde0e97913d6,DELIVERYCONFIRMED,INVOICECLEARED,2013-09-11 15:05:54,C
SC1,735e293a-b4d3-43d4-bf02-159c4c921f2a,DELIVERYCONFIRMED,INVOICECLEARED,2010-12-25 22:00:56,C
SC1,ff86519a-35a4-4e1f-9965-f4057f9eafb5,DELIVERYCONFIRMED,INVOICECLEARED,2017-01-09 10:27:40,C
SC1,ca60e3e6-8d35-420c-a512-c93f3d7bb4de,DELIVERYCONFIRMED,INVOICECLEARED,2018-05-09 21:46:23,C
SC1,84fa1a89-6b8f-445b-86b5-aa9e48fbf224,DELIVERYCONFIRMED,INVOICECLEARED,2016-05-25 16:17:45,C
SC1,578ceb8d-2ade-4538-bc78-63c893ad29c6,DELIVERYCONFIRMED,INVOICECLEARED,2012-05-06 01:11:21,C
SC1,982bfcf1-ce04-41de-8d07-d68094e1b1b9,DELIVERYRELEASED,,2009-09-10 06:28:56,h
SC1,154dc08d-0cd5-4f2f-b4d5-ca68aed94fe4,DELIVERYCONFIRMED,INVOICECLEARED,2014-04-20 14:54:23,C
SC1,810dfc68-e224-4330-a1bf-6a9f886f9cd3,DELIVERYCONFIRMED,INVOICECLEARED,2012-03-03 19:29:24,C
SC1,252ad27f-3f2a-4515-8f93-964d95a33c6f,DELIVERYCONFIRMED,INVOICECLEARED,2014-12-02 12:53:17,C
SC1,97ca6bc5-da7f-450b-a079-7fa6d0a62cef,DELIVERYCONFIRMED,INVOICECLEARED,2011-01-28 21:57:15,C
SC1,3dfe793e-e39f-46db-8f7a-4fa7e94c8c39,DELIVERYRELEASED,,2015-04-02 06:33:15,H
SC1,38c1f549-0520-4f42-96ed-0b8d9220c42f,DELIVERYCONFIRMED,INVOICECLEARED,2018-07-24 10:20:15,C
SC1,dc4f86e8-e9eb-4735-be78-348c475b48b7,DELIVERYCONFIRMED,INVOICECLEARED,2012-06-19 13:42:16,C
SC1,bdc95114-cd53-42e9-b151-73cf1d7b5b6a,DELIVERYCONFIRMED,INVOICECLEARED,2013-10-26 20:36:01,C
SC1,4a70eb07-7b8f-4988-8bd1-e1889c642c26,DELIVERYCONFIRMED,,2011-12-10 02:27:55,H
SC1,ab91f955-bb67-4735-9b8e-3ba2d3d2a87c,DELIVERYCONFIRMED,INVOICECLEARED,2019-01-02 10:09:50,C
SC1,6c7e9ea2-9e6a-4de1-aa2b-c88a3602c0aa,DELIVERYCONFIRMED,INVOICECLEARED,2016-04-01 06:19:11,C
SC1,2d80b85b-0c41-479e-8744-dc68f9bcdebd,DELIVERYCONFIRMED,INVOICECLEARED,2016-03-18 04:37:51,C
SC1,406ba9a7-c395-47a7-aba2-d18c2c2dd6f5,DELIVERYCONFIRMED,INVOICECLEARED,2019-06-20 15:14:04,C
SC1,511959c3-0e46-416f-a100-9d89e0a5c0b6,DELIVERYCONFIRMED,,2014-05-09 16:41:28,C
SC1,62528da8-fe49-4758-b669-b00c6ec16e7f,DELIVERYCONFIRMED,INVOICECLEARED,2009-10-02 09:51:58,C
SC1,942c5108-59eb-4e7e-814f-7f7d5c7ec97d,DELIVERYCONFIRMED,INVOICECLEARED,2016-12-11 23:45:13,C
SC1,afb5629e-a51a-49f0-a726-bea14333abcf,DELIVERYCONFIRMED,INVOICECLEARED,2014-05-05 01:56:10,C
SC1,2187e787-b0df-4345-88ea-9c49788297cc,DELIVERYCONFIRMED,INVOICECLEARED,2019-09-11 03:05:48,C
SC1,e43ecc3e-7813-400f-9cf2-a1e72fa18c75,DELIVERYCONFIRMED,INVOICECLEARED,2011-07-29 20:21:13,C
SC1,1e8e9382-58ba-4f26-9639-0c6ae6da05ff,SALESORDERCREATED,,2019-12-06 08:16:12,h
SC1,7a4e9975-44e5-4dc0-a6eb-5f2c54b7cffe,DELIVERYCONFIRMED,INVOICECLEARED,2015-02-04 10:23:53,C
SC1,0f91ca4a-5f8d-432b-a1ec-b2186584edda,DELIVERYCONFIRMED,INVOICECLEARED,2020-01-04 03:55:02,C
SC1,f1bbf280-16d5-43ac-afc3-f5dd8b32a1ae,DELIVERYCONFIRMED,INVOICECLEARED,2012-01-15 20:11:23,C
SC1,e69336ff-f926-4597-a800-a7f446cfa9f2,DELIVERYCONFIRMED,INVOICECLEARED,2016-03-23 19:07:38,C
SC1,6091e736-8195-4c06-8ec8-1f2a8b9d2843,DELIVERYCONFIRMED,INVOICECLEARED,2013-05-29 20:30:31,C
SC1,7cc11581-c6ae-400c-a520-22c00e5f8652,DELIVERYCONFIRMED,INVOICECLEARED,2014-07-04 22:33:30,C
SC1,a86e1816-ab8f-4ee7-8c18-73bf0cb9a0c1,DELIVERYCONFIRMED,INVOICECLEARED,2013-07-25 20:18:29,C
SC1,4ab3fcde-c62d-4b2b-a684-5a82fe8d019f,DELIVERYCONFIRMED,INVOICECLEARED,2011-08-20 04:34:15,C
SC1,bb95895d-bceb-47ce-8dae-fb148272ae4c,DELIVERYCONFIRMED,INVOICECLEARED,2014-06-01 00:06:40,C
SC1,5959457e-5dbc-4fec-8583-dd1ab1c48b82,SALESORDERCREATED,,2017-04-28 15:40:58,h
SC1,5286ba08-6806-4599-b9d6-5dcd7788c26f,DELIVERYCONFIRMED,INVOICECLEARED,2016-08-13 18:08:48,C
SC1,15539fb7-f7a5-4fed-ac48-d469fbb1c2e5,DELIVERYCONFIRMED,INVOICECLEARED,2014-07-11 10:50:44,C
SC1,ca388907-d9d4-4984-af7f-3bd93776ddf3,DELIVERYCONFIRMED,INVOICECLEARED,2015-10-27 20:27:22,C
SC1,166ff52f-9084-4901-ae8e-aa645f77e54a,DELIVERYCONFIRMED,INVOICECLEARED,2011-12-21 14:33:59,C
