MANDT,VBELN,POSNR,KWMENG,MATNR,NETWR
SC1,715fd388-e2a0-4402-8302-8be926d30bb1,1,71,3fd22537-3373-4ec4-8109-a83f6fb9d52d,964.0
SC1,715fd388-e2a0-4402-8302-8be926d30bb1,2,148,a88d69b7-a0f9-440e-aa53-f313015fd3d1,906.0
SC1,715fd388-e2a0-4402-8302-8be926d30bb1,3,120,43da6f32-9930-42e1-90ad-a0e481981e4a,899.0
SC1,715fd388-e2a0-4402-8302-8be926d30bb1,4,130,e6f95bee-ab5b-4909-86e3-19f5837e532e,1015.0
SC1,715fd388-e2a0-4402-8302-8be926d30bb1,5,66,a88d69b7-a0f9-440e-aa53-f313015fd3d1,954.0
SC1,715fd388-e2a0-4402-8302-8be926d30bb1,6,105,bb6c5753-75b2-4460-8358-53e0c1a97178,1122.0
SC1,715fd388-e2a0-4402-8302-8be926d30bb1,7,84,ecb417ca-4cc6-457a-bb59-27f745641d46,874.0
SC1,715fd388-e2a0-4402-8302-8be926d30bb1,8,59,a8c4f2bf-acc0-4e17-a50e-6f44f296e049,1233.0
SC1,715fd388-e2a0-4402-8302-8be926d30bb1,9,79,d33e2af3-7f40-4ef6-ae7d-241ac2cf6788,1029.4500000000007
SC1,a7249412-9bf4-46d3-be58-87e1f47a5227,0,98,272a7638-8c8e-4473-acf2-255a693b0427,969.0
SC1,a7249412-9bf4-46d3-be58-87e1f47a5227,1,146,86f97e92-5755-46d2-af92-3d671d148a74,824.0
SC1,a7249412-9bf4-46d3-be58-87e1f47a5227,2,104,82eb6ad6-55fe-4682-a0ce-cba51362442a,915.0
SC1,a7249412-9bf4-46d3-be58-87e1f47a5227,3,102,8e9b2d75-6cfd-4925-95f6-86c12e0ac24e,797.0
SC1,a7249412-9bf4-46d3-be58-87e1f47a5227,4,95,3c3cac15-e873-494c-854c-637c87b1a13e,933.0
SC1,a7249412-9bf4-46d3-be58-87e1f47a5227,5,67,76ddd22c-128c-4f81-9d20-508a84e15406,973.0
SC1,a7249412-9bf4-46d3-be58-87e1f47a5227,6,129,380e4ffe-00e1-464c-b6ac-5429e4024386,1118.0
SC1,a7249412-9bf4-46d3-be58-87e1f47a5227,7,106,8e22b09c-002e-45a8-93dd-258007d66a3a,883.0
SC1,a7249412-9bf4-46d3-be58-87e1f47a5227,8,96,86f97e92-5755-46d2-af92-3d671d148a74,760.0
SC1,a7249412-9bf4-46d3-be58-87e1f47a5227,9,124,c65fb1d6-d5e1-4d92-84f7-34379656ae26,1310.0
SC1,a7249412-9bf4-46d3-be58-87e1f47a5227,10,93,4bc3e14f-66c4-4720-b2c8-788b9f042712,1061.0
SC1,a7249412-9bf4-46d3-be58-87e1f47a5227,11,100,a8c4f2bf-acc0-4e17-a50e-6f44f296e049,957.0
SC1,a7249412-9bf4-46d3-be58-87e1f47a5227,12,143,a34ce6ff-2bd7-41c3-ada6-b9f76d5cd461,905.0
SC1,a7249412-9bf4-46d3-be58-87e1f47a5227,13,136,a493f3da-75c6-442d-8960-ff209ba7fb83,840.0
SC1,a7249412-9bf4-46d3-be58-87e1f47a5227,14,108,171f072b-a778-490a-bdd4-7b1005d79ccc,823.9899999999998
SC1,a65bf894-b7cb-4909-9dbe-b119636b60a3,0,128,cfc3137d-f8d3-437a-b2cb-7d81b52faf45,1294.0
SC1,a65bf894-b7cb-4909-9dbe-b119636b60a3,1,143,1f3238b0-58df-4a17-879b-c555cb856813,1452.0
SC1,a65bf894-b7cb-4909-9dbe-b119636b60a3,2,70,a34ce6ff-2bd7-41c3-ada6-b9f76d5cd461,982.0
SC1,a65bf894-b7cb-4909-9dbe-b119636b60a3,3,53,cfc3137d-f8d3-437a-b2cb-7d81b52faf45,1377.0
SC1,a65bf894-b7cb-4909-9dbe-b119636b60a3,4,58,2c99e317-9db9-442f-b8de-1262d03d618c,1218.0
SC1,a65bf894-b7cb-4909-9dbe-b119636b60a3,5,58,a454573b-7589-47b7-8e39-174d9c2fb06e,1316.3199999999997
SC1,2b3a13ae-8b68-4c28-bad6-d378ac12777b,0,77,66069d43-3b29-4401-8fea-a9f0c51f6145,234.0
SC1,2b3a13ae-8b68-4c28-bad6-d378ac12777b,1,98,dd9f5ad8-9db0-45d3-88b4-17c0c9fe1686,396.0
SC1,2b3a13ae-8b68-4c28-bad6-d378ac12777b,2,64,5e2ca934-4ea7-4565-8b5c-17a1273d4065,339.0
SC1,2b3a13ae-8b68-4c28-bad6-d378ac12777b,3,96,14bcf52a-80b8-4595-a3f3-c6c258d91d36,334.0
SC1,2b3a13ae-8b68-4c28-bad6-d378ac12777b,4,146,6528f45a-8200-42a8-91d4-784ec635b23b,231.0
SC1,2b3a13ae-8b68-4c28-bad6-d378ac12777b,5,139,b1ecbc3b-174a-4a14-8d99-623dbd639287,322.0
SC1,2b3a13ae-8b68-4c28-bad6-d378ac12777b,6,143,d33e2af3-7f40-4ef6-ae7d-241ac2cf6788,300.0
SC1,2b3a13ae-8b68-4c28-bad6-d378ac12777b,7,66,b24d3af7-20bf-4acd-a016-cbe6e890d6db,240.0
SC1,2b3a13ae-8b68-4c28-bad6-d378ac12777b,8,140,a8c4f2bf-acc0-4e17-a50e-6f44f296e049,301.0
SC1,2b3a13ae-8b68-4c28-bad6-d378ac12777b,9,96,8bdaf1c8-78ce-4398-b4d1-cf59ed99cc9d,309.0
SC1,2b3a13ae-8b68-4c28-bad6-d378ac12777b,10,78,76ddd22c-128c-4f81-9d20-508a84e15406,278.0
SC1,2b3a13ae-8b68-4c28-bad6-d378ac12777b,11,102,bbbbcb1c-600b-408d-8bab-379f89c4d34f,273.0
SC1,2b3a13ae-8b68-4c28-bad6-d378ac12777b,12,50,9838a857-ca24-42b1-accf-7ef5c53a1f83,389.21000000000004
SC1,a0430a04-7e42-41c1-8986-d2588d2e363a,0,132,3d5af881-9fcb-4518-b2e8-74b77fdb2bfc,1011.0
SC1,a0430a04-7e42-41c1-8986-d2588d2e363a,1,120,9f68e306-ca4f-4ffe-9768-1591343ee36a,1026.0
SC1,a0430a04-7e42-41c1-8986-d2588d2e363a,2,141,09d3c4fe-d892-4959-b19e-67da23b06bfa,1136.0
SC1,a0430a04-7e42-41c1-8986-d2588d2e363a,3,128,cd0aa958-aa4b-4d0b-a66c-7eb3abbbdde0,1190.0
SC1,a0430a04-7e42-41c1-8986-d2588d2e363a,4,136,82eb6ad6-55fe-4682-a0ce-cba51362442a,948.0
SC1,a0430a04-7e42-41c1-8986-d2588d2e363a,5,111,a493f3da-75c6-442d-8960-ff209ba7fb83,858.0
SC1,a0430a04-7e42-41c1-8986-d2588d2e363a,6,86,a454573b-7589-47b7-8e39-174d9c2fb06e,1108.0
SC1,a0430a04-7e42-41c1-8986-d2588d2e363a,7,149,11a77814-35d5-4e73-866d-69a45d19e9ca,1050.0
SC1,a0430a04-7e42-41c1-8986-d2588d2e363a,8,62,bb6c5753-75b2-4460-8358-53e0c1a97178,1128.0
SC1,a0430a04-7e42-41c1-8986-d2588d2e363a,9,65,a454573b-7589-47b7-8e39-174d9c2fb06e,1025.0
SC1,a0430a04-7e42-41c1-8986-d2588d2e363a,10,103,2bd76bdb-3c52-438e-a897-4044fe10e422,1024.0
SC1,a0430a04-7e42-41c1-8986-d2588d2e363a,11,132,b8e8d8cd-7b66-4143-8217-2175a1e13fe8,974.0
SC1,a0430a04-7e42-41c1-8986-d2588d2e363a,12,73,2bc20ed6-62eb-412c-b70f-582ca8aefbef,1106.0
SC1,a0430a04-7e42-41c1-8986-d2588d2e363a,13,69,2c99e317-9db9-442f-b8de-1262d03d618c,1008.2000000000007
SC1,6d0ac8f8-0329-442d-9d0a-170a0f9af600,0,65,67aae8a3-5d0f-462d-a7e8-1e0d8b7637e3,133.0
SC1,6d0ac8f8-0329-442d-9d0a-170a0f9af600,1,103,35d4a9ef-ad3e-42b3-81e1-55920d7c65b2,158.0
SC1,6d0ac8f8-0329-442d-9d0a-170a0f9af600,2,64,d33e2af3-7f40-4ef6-ae7d-241ac2cf6788,127.0
SC1,6d0ac8f8-0329-442d-9d0a-170a0f9af600,3,138,aaa69da0-d210-4641-9694-8d88af8e0568,129.0
SC1,6d0ac8f8-0329-442d-9d0a-170a0f9af600,4,87,666afc0e-27e2-4ff9-b820-8d983bab7022,132.0
SC1,6d0ac8f8-0329-442d-9d0a-170a0f9af600,5,148,0ee8ad18-c433-413c-902b-2ac5984c29c9,142.0
SC1,6d0ac8f8-0329-442d-9d0a-170a0f9af600,6,131,b24d3af7-20bf-4acd-a016-cbe6e890d6db,132.0
SC1,6d0ac8f8-0329-442d-9d0a-170a0f9af600,7,66,a493f3da-75c6-442d-8960-ff209ba7fb83,139.0
SC1,6d0ac8f8-0329-442d-9d0a-170a0f9af600,8,97,a34ce6ff-2bd7-41c3-ada6-b9f76d5cd461,125.0
SC1,6d0ac8f8-0329-442d-9d0a-170a0f9af600,9,58,b3a513c7-df16-4ebf-bce8-a1b6b0b34908,144.0
SC1,6d0ac8f8-0329-442d-9d0a-170a0f9af600,10,124,3aae986b-8abc-49f4-82ec-a0d3319c5b7d,167.0
SC1,6d0ac8f8-0329-442d-9d0a-170a0f9af600,11,61,3d5af881-9fcb-4518-b2e8-74b77fdb2bfc,127.0
SC1,6d0ac8f8-0329-442d-9d0a-170a0f9af600,12,59,82eb6ad6-55fe-4682-a0ce-cba51362442a,149.55999999999995
SC1,e5aa54e2-e5fd-4a65-a540-b8f5d1f9b4fe,0,127,cbe81492-31a2-4a16-b4db-650883259e0a,35.0
SC1,e5aa54e2-e5fd-4a65-a540-b8f5d1f9b4fe,1,75,11a77814-35d5-4e73-866d-69a45d19e9ca,34.0
SC1,e5aa54e2-e5fd-4a65-a540-b8f5d1f9b4fe,2,69,6528f45a-8200-42a8-91d4-784ec635b23b,46.0
SC1,e5aa54e2-e5fd-4a65-a540-b8f5d1f9b4fe,3,73,3d5af881-9fcb-4518-b2e8-74b77fdb2bfc,44.0
SC1,e5aa54e2-e5fd-4a65-a540-b8f5d1f9b4fe,4,89,8bb02ac6-8418-4aa3-bc82-55f6dd87dd25,36.0
SC1,e5aa54e2-e5fd-4a65-a540-b8f5d1f9b4fe,5,95,c1162779-80e3-4ce5-9510-953f7477b095,39.0
SC1,e5aa54e2-e5fd-4a65-a540-b8f5d1f9b4fe,6,65,cd0aa958-aa4b-4d0b-a66c-7eb3abbbdde0,44.0
SC1,e5aa54e2-e5fd-4a65-a540-b8f5d1f9b4fe,7,72,6830f9af-6e73-4e93-8ab7-0810f03e4fd2,36.0
SC1,e5aa54e2-e5fd-4a65-a540-b8f5d1f9b4fe,8,136,13791731-2310-49c7-83d6-030374c1f784,35.0
SC1,e5aa54e2-e5fd-4a65-a540-b8f5d1f9b4fe,9,117,f5f96392-da6d-4473-928d-8ca4be37109d,43.0
SC1,e5aa54e2-e5fd-4a65-a540-b8f5d1f9b4fe,10,128,8bb02ac6-8418-4aa3-bc82-55f6dd87dd25,37.0
SC1,e5aa54e2-e5fd-4a65-a540-b8f5d1f9b4fe,11,143,b1ecbc3b-174a-4a14-8d99-623dbd639287,45.0
SC1,e5aa54e2-e5fd-4a65-a540-b8f5d1f9b4fe,12,68,db1a5221-500d-49a4-83cf-84e282c8cdaf,48.0
SC1,e5aa54e2-e5fd-4a65-a540-b8f5d1f9b4fe,13,57,22fd05be-0f48-4b7a-a565-ba29f0facbf4,43.0
SC1,e5aa54e2-e5fd-4a65-a540-b8f5d1f9b4fe,14,75,666afc0e-27e2-4ff9-b820-8d983bab7022,48.35000000000002
SC1,5fd12435-1797-45a4-8a1e-6edf2a9f515c,0,124,3eaafc67-69bd-4708-ba0d-40783ae483ca,496.0
SC1,5fd12435-1797-45a4-8a1e-6edf2a9f515c,1,104,6df9270a-5c01-441d-a343-68d37a969894,750.0
SC1,5fd12435-1797-45a4-8a1e-6edf2a9f515c,2,59,c1162779-80e3-4ce5-9510-953f7477b095,535.0
SC1,5fd12435-1797-45a4-8a1e-6edf2a9f515c,3,78,2bd76bdb-3c52-438e-a897-4044fe10e422,551.0
SC1,5fd12435-1797-45a4-8a1e-6edf2a9f515c,4,95,cd0aa958-aa4b-4d0b-a66c-7eb3abbbdde0,654.0
SC1,5fd12435-1797-45a4-8a1e-6edf2a9f515c,5,124,0ee8ad18-c433-413c-902b-2ac5984c29c9,608.0
SC1,5fd12435-1797-45a4-8a1e-6edf2a9f515c,6,80,43ff3692-4318-4ec5-9dc0-c0e8fa3a4e05,634.0
SC1,5fd12435-1797-45a4-8a1e-6edf2a9f515c,7,144,8e537a31-df4a-43b3-86a8-361e8027fa30,502.0
SC1,5fd12435-1797-45a4-8a1e-6edf2a9f515c,8,114,03e51561-0457-4ad6-b848-ed10e3102215,469.0
SC1,5fd12435-1797-45a4-8a1e-6edf2a9f515c,9,71,2c99e317-9db9-442f-b8de-1262d03d618c,566.0
SC1,5fd12435-1797-45a4-8a1e-6edf2a9f515c,10,129,3553448f-7034-420a-b0c5-8de8f3508926,635.0
SC1,5fd12435-1797-45a4-8a1e-6edf2a9f515c,11,93,d441c546-941b-4f4d-8d9f-4a1b9d7ca4a1,688.0
SC1,5fd12435-1797-45a4-8a1e-6edf2a9f515c,12,58,2bd76bdb-3c52-438e-a897-4044fe10e422,807.0
SC1,5fd12435-1797-45a4-8a1e-6edf2a9f515c,13,93,b75c1166-fffd-4997-acd0-e5ee10596a73,626.0699999999997
SC1,197a1384-2e49-40d5-a380-6790795e13c2,0,82,380e4ffe-00e1-464c-b6ac-5429e4024386,351.0
SC1,197a1384-2e49-40d5-a380-6790795e13c2,1,132,43687340-8645-4dc8-8df4-330a4382cb42,366.0
SC1,197a1384-2e49-40d5-a380-6790795e13c2,2,114,380e4ffe-00e1-464c-b6ac-5429e4024386,428.0
SC1,197a1384-2e49-40d5-a380-6790795e13c2,3,70,9f68e306-ca4f-4ffe-9768-1591343ee36a,346.0
SC1,197a1384-2e49-40d5-a380-6790795e13c2,4,134,59845a6c-463a-493b-af8c-516307b30522,413.0
SC1,197a1384-2e49-40d5-a380-6790795e13c2,5,139,68fa9e1f-36f3-46fb-bb19-2696f61665e7,392.0
SC1,197a1384-2e49-40d5-a380-6790795e13c2,6,112,cb88dd04-f603-48be-bb72-1694d5f72557,352.0
SC1,197a1384-2e49-40d5-a380-6790795e13c2,7,132,766130df-bc2b-4aab-8ea3-58afa2a73bf9,331.3600000000001
SC1,3ee20a68-54ae-4392-909a-5c718f9bf4b4,0,140,67aae8a3-5d0f-462d-a7e8-1e0d8b7637e3,1000.0
SC1,3ee20a68-54ae-4392-909a-5c718f9bf4b4,1,62,a817e67f-132a-4832-92eb-c3cd9445f66f,965.0
SC1,3ee20a68-54ae-4392-909a-5c718f9bf4b4,2,118,2bc20ed6-62eb-412c-b70f-582ca8aefbef,1162.0
SC1,3ee20a68-54ae-4392-909a-5c718f9bf4b4,3,149,e6f95bee-ab5b-4909-86e3-19f5837e532e,981.0
SC1,3ee20a68-54ae-4392-909a-5c718f9bf4b4,4,112,a493f3da-75c6-442d-8960-ff209ba7fb83,1306.0
SC1,3ee20a68-54ae-4392-909a-5c718f9bf4b4,5,115,43687340-8645-4dc8-8df4-330a4382cb42,1150.6800000000003
SC1,6a94e929-2e44-4d6f-9cfe-8838bbcda286,0,139,d33e2af3-7f40-4ef6-ae7d-241ac2cf6788,398.0
SC1,6a94e929-2e44-4d6f-9cfe-8838bbcda286,1,77,38bbdf07-351d-43e0-b5bf-a90eb701c12e,620.0
SC1,6a94e929-2e44-4d6f-9cfe-8838bbcda286,2,67,35d4a9ef-ad3e-42b3-81e1-55920d7c65b2,521.0
SC1,6a94e929-2e44-4d6f-9cfe-8838bbcda286,3,130,43ff3692-4318-4ec5-9dc0-c0e8fa3a4e05,551.0
SC1,6a94e929-2e44-4d6f-9cfe-8838bbcda286,4,55,16da45f8-6011-447d-a666-ea9695c1f17f,542.52
SC1,59f6d4c2-457e-4932-8e26-4d09bb74d79e,0,92,8bb02ac6-8418-4aa3-bc82-55f6dd87dd25,229.0
SC1,59f6d4c2-457e-4932-8e26-4d09bb74d79e,1,130,6df9270a-5c01-441d-a343-68d37a969894,165.0
SC1,59f6d4c2-457e-4932-8e26-4d09bb74d79e,2,55,3eaafc67-69bd-4708-ba0d-40783ae483ca,227.0
SC1,59f6d4c2-457e-4932-8e26-4d09bb74d79e,3,87,766130df-bc2b-4aab-8ea3-58afa2a73bf9,203.0
SC1,59f6d4c2-457e-4932-8e26-4d09bb74d79e,4,78,766130df-bc2b-4aab-8ea3-58afa2a73bf9,177.0
SC1,59f6d4c2-457e-4932-8e26-4d09bb74d79e,5,107,b75c1166-fffd-4997-acd0-e5ee10596a73,179.0
SC1,59f6d4c2-457e-4932-8e26-4d09bb74d79e,6,106,8c1ceb1f-a7c3-46bb-8b0a-7278016e97f7,199.0
SC1,59f6d4c2-457e-4932-8e26-4d09bb74d79e,7,57,f5f96392-da6d-4473-928d-8ca4be37109d,210.0
SC1,59f6d4c2-457e-4932-8e26-4d09bb74d79e,8,54,8e537a31-df4a-43b3-86a8-361e8027fa30,205.0
SC1,59f6d4c2-457e-4932-8e26-4d09bb74d79e,9,102,cb88dd04-f603-48be-bb72-1694d5f72557,244.0
SC1,59f6d4c2-457e-4932-8e26-4d09bb74d79e,10,135,e6f95bee-ab5b-4909-86e3-19f5837e532e,190.0
SC1,59f6d4c2-457e-4932-8e26-4d09bb74d79e,11,83,3eaafc67-69bd-4708-ba0d-40783ae483ca,274.0
SC1,59f6d4c2-457e-4932-8e26-4d09bb74d79e,12,51,843a0277-f58b-4c40-a43f-a42b17cbc40e,239.0
SC1,59f6d4c2-457e-4932-8e26-4d09bb74d79e,13,117,cb88dd04-f603-48be-bb72-1694d5f72557,197.0
SC1,59f6d4c2-457e-4932-8e26-4d09bb74d79e,14,97,3fd22537-3373-4ec4-8109-a83f6fb9d52d,154.1300000000001
SC1,4d9dc54f-3d9a-41b3-8b7c-b8efa2d6263a,0,71,8e9b2d75-6cfd-4925-95f6-86c12e0ac24e,1747.0
SC1,4d9dc54f-3d9a-41b3-8b7c-b8efa2d6263a,1,63,66069d43-3b29-4401-8fea-a9f0c51f6145,1901.0
SC1,4d9dc54f-3d9a-41b3-8b7c-b8efa2d6263a,2,52,66069d43-3b29-4401-8fea-a9f0c51f6145,1953.0
SC1,4d9dc54f-3d9a-41b3-8b7c-b8efa2d6263a,3,122,db1a5221-500d-49a4-83cf-84e282c8cdaf,1898.0
SC1,4d9dc54f-3d9a-41b3-8b7c-b8efa2d6263a,4,82,6830f9af-6e73-4e93-8ab7-0810f03e4fd2,1766.0
SC1,4d9dc54f-3d9a-41b3-8b7c-b8efa2d6263a,5,106,6d398e07-4343-4cf1-9413-b31106f37c51,2461.84
SC1,4628aa00-c933-48d0-bbfb-aa4c6c77d047,0,121,e6f95bee-ab5b-4909-86e3-19f5837e532e,1229.0
SC1,4628aa00-c933-48d0-bbfb-aa4c6c77d047,1,92,9838a857-ca24-42b1-accf-7ef5c53a1f83,1841.0
SC1,4628aa00-c933-48d0-bbfb-aa4c6c77d047,2,123,4eceb0e8-5ef7-47cc-b780-d3c42be3d807,1614.0
SC1,4628aa00-c933-48d0-bbfb-aa4c6c77d047,3,56,d7e2c3cf-d5ca-4088-bdb4-7ea9f210805f,1453.0
SC1,4628aa00-c933-48d0-bbfb-aa4c6c77d047,4,73,b3a513c7-df16-4ebf-bce8-a1b6b0b34908,1629.0
SC1,4628aa00-c933-48d0-bbfb-aa4c6c77d047,5,56,2bc20ed6-62eb-412c-b70f-582ca8aefbef,1699.0
SC1,4628aa00-c933-48d0-bbfb-aa4c6c77d047,6,90,68fa9e1f-36f3-46fb-bb19-2696f61665e7,1767.0
SC1,4628aa00-c933-48d0-bbfb-aa4c6c77d047,7,86,9838a857-ca24-42b1-accf-7ef5c53a1f83,1864.0
SC1,4628aa00-c933-48d0-bbfb-aa4c6c77d047,8,139,ecb417ca-4cc6-457a-bb59-27f745641d46,1673.8099999999995
SC1,05eceb22-0ac7-4356-b9a6-451fc896af9f,0,110,1f3238b0-58df-4a17-879b-c555cb856813,1073.0
SC1,05eceb22-0ac7-4356-b9a6-451fc896af9f,1,93,3fd22537-3373-4ec4-8109-a83f6fb9d52d,939.0
SC1,05eceb22-0ac7-4356-b9a6-451fc896af9f,2,111,0ee8ad18-c433-413c-902b-2ac5984c29c9,873.0
SC1,05eceb22-0ac7-4356-b9a6-451fc896af9f,3,115,a88d69b7-a0f9-440e-aa53-f313015fd3d1,816.0
SC1,05eceb22-0ac7-4356-b9a6-451fc896af9f,4,107,3aae986b-8abc-49f4-82ec-a0d3319c5b7d,835.0
SC1,05eceb22-0ac7-4356-b9a6-451fc896af9f,5,120,8bdaf1c8-78ce-4398-b4d1-cf59ed99cc9d,1009.0
SC1,05eceb22-0ac7-4356-b9a6-451fc896af9f,6,52,1a0f5923-7f5b-4bcc-b8dc-bdf6c4fe9c58,976.0
SC1,05eceb22-0ac7-4356-b9a6-451fc896af9f,7,59,1a0f5923-7f5b-4bcc-b8dc-bdf6c4fe9c58,1021.0
SC1,05eceb22-0ac7-4356-b9a6-451fc896af9f,8,101,d33e2af3-7f40-4ef6-ae7d-241ac2cf6788,1012.0
SC1,05eceb22-0ac7-4356-b9a6-451fc896af9f,9,112,e9854ff3-7369-4ce4-a127-cbf9b388ab19,888.0
SC1,05eceb22-0ac7-4356-b9a6-451fc896af9f,10,58,cfc3137d-f8d3-437a-b2cb-7d81b52faf45,1151.0
SC1,05eceb22-0ac7-4356-b9a6-451fc896af9f,11,150,5e2ca934-4ea7-4565-8b5c-17a1273d4065,998.1700000000001
SC1,9d8a18a4-6105-4ab0-987e-483af133c23a,0,136,13791731-2310-49c7-83d6-030374c1f784,451.0
SC1,9d8a18a4-6105-4ab0-987e-483af133c23a,1,138,a34ce6ff-2bd7-41c3-ada6-b9f76d5cd461,471.0
SC1,9d8a18a4-6105-4ab0-987e-483af133c23a,2,91,380e4ffe-00e1-464c-b6ac-5429e4024386,401.0
SC1,9d8a18a4-6105-4ab0-987e-483af133c23a,3,109,14bcf52a-80b8-4595-a3f3-c6c258d91d36,406.0
SC1,9d8a18a4-6105-4ab0-987e-483af133c23a,4,56,6528f45a-8200-42a8-91d4-784ec635b23b,339.0
SC1,9d8a18a4-6105-4ab0-987e-483af133c23a,5,59,0ee8ad18-c433-413c-902b-2ac5984c29c9,467.0
SC1,9d8a18a4-6105-4ab0-987e-483af133c23a,6,82,38bbdf07-351d-43e0-b5bf-a90eb701c12e,371.0
SC1,9d8a18a4-6105-4ab0-987e-483af133c23a,7,108,3c3cac15-e873-494c-854c-637c87b1a13e,387.0
SC1,9d8a18a4-6105-4ab0-987e-483af133c23a,8,143,09d3c4fe-d892-4959-b19e-67da23b06bfa,374.0
SC1,9d8a18a4-6105-4ab0-987e-483af133c23a,9,128,38bbdf07-351d-43e0-b5bf-a90eb701c12e,436.0
SC1,9d8a18a4-6105-4ab0-987e-483af133c23a,10,119,09d3c4fe-d892-4959-b19e-67da23b06bfa,416.0
SC1,9d8a18a4-6105-4ab0-987e-483af133c23a,11,127,6528f45a-8200-42a8-91d4-784ec635b23b,381.0
SC1,9d8a18a4-6105-4ab0-987e-483af133c23a,12,145,766130df-bc2b-4aab-8ea3-58afa2a73bf9,380.0799999999999
SC1,9356a4a9-fb85-4dc8-9e60-5113b5d0717e,0,128,b8e8d8cd-7b66-4143-8217-2175a1e13fe8,1168.0
SC1,9356a4a9-fb85-4dc8-9e60-5113b5d0717e,1,102,b8e8d8cd-7b66-4143-8217-2175a1e13fe8,1072.0
SC1,9356a4a9-fb85-4dc8-9e60-5113b5d0717e,2,121,b1ecbc3b-174a-4a14-8d99-623dbd639287,1449.0
SC1,9356a4a9-fb85-4dc8-9e60-5113b5d0717e,3,61,08c233b2-e477-4823-af5d-f1959677ad08,1244.0
SC1,9356a4a9-fb85-4dc8-9e60-5113b5d0717e,4,111,c65fb1d6-d5e1-4d92-84f7-34379656ae26,1176.0
SC1,9356a4a9-fb85-4dc8-9e60-5113b5d0717e,5,56,8e9b2d75-6cfd-4925-95f6-86c12e0ac24e,1187.4700000000003
SC1,89ce94f4-5683-4075-b74d-e3a6c5b18e56,0,103,1f3238b0-58df-4a17-879b-c555cb856813,693.0
SC1,89ce94f4-5683-4075-b74d-e3a6c5b18e56,1,147,d33e2af3-7f40-4ef6-ae7d-241ac2cf6788,714.0
SC1,89ce94f4-5683-4075-b74d-e3a6c5b18e56,2,63,d441c546-941b-4f4d-8d9f-4a1b9d7ca4a1,752.0
SC1,89ce94f4-5683-4075-b74d-e3a6c5b18e56,3,106,3c3cac15-e873-494c-854c-637c87b1a13e,694.0
SC1,89ce94f4-5683-4075-b74d-e3a6c5b18e56,4,78,a493f3da-75c6-442d-8960-ff209ba7fb83,683.0
SC1,89ce94f4-5683-4075-b74d-e3a6c5b18e56,5,60,666afc0e-27e2-4ff9-b820-8d983bab7022,730.0
SC1,89ce94f4-5683-4075-b74d-e3a6c5b18e56,6,144,9f68e306-ca4f-4ffe-9768-1591343ee36a,657.4099999999999
SC1,12c9d9b3-11c4-4b77-aa97-c5b08f436c04,0,108,67aae8a3-5d0f-462d-a7e8-1e0d8b7637e3,1472.0
SC1,12c9d9b3-11c4-4b77-aa97-c5b08f436c04,1,139,b24d3af7-20bf-4acd-a016-cbe6e890d6db,1395.0
SC1,12c9d9b3-11c4-4b77-aa97-c5b08f436c04,2,88,0ee8ad18-c433-413c-902b-2ac5984c29c9,1229.0
SC1,12c9d9b3-11c4-4b77-aa97-c5b08f436c04,3,59,cb88dd04-f603-48be-bb72-1694d5f72557,1447.0
SC1,12c9d9b3-11c4-4b77-aa97-c5b08f436c04,4,99,666afc0e-27e2-4ff9-b820-8d983bab7022,1557.0
SC1,12c9d9b3-11c4-4b77-aa97-c5b08f436c04,5,123,6bb276ab-f207-41b0-998a-dbd1378d21c3,1628.0
SC1,12c9d9b3-11c4-4b77-aa97-c5b08f436c04,6,123,e9854ff3-7369-4ce4-a127-cbf9b388ab19,1482.0
SC1,12c9d9b3-11c4-4b77-aa97-c5b08f436c04,7,109,a8c4f2bf-acc0-4e17-a50e-6f44f296e049,1504.9099999999999
SC1,5f5a0cb2-7102-4360-bf4e-e26126f97f09,0,92,2c99e317-9db9-442f-b8de-1262d03d618c,75.0
SC1,5f5a0cb2-7102-4360-bf4e-e26126f97f09,1,74,b1ecbc3b-174a-4a14-8d99-623dbd639287,65.0
SC1,5f5a0cb2-7102-4360-bf4e-e26126f97f09,2,150,d33e2af3-7f40-4ef6-ae7d-241ac2cf6788,60.0
SC1,5f5a0cb2-7102-4360-bf4e-e26126f97f09,3,148,4b571c20-e337-4371-8212-eb8a3dcc9438,65.0
SC1,5f5a0cb2-7102-4360-bf4e-e26126f97f09,4,58,4eceb0e8-5ef7-47cc-b780-d3c42be3d807,81.0
SC1,5f5a0cb2-7102-4360-bf4e-e26126f97f09,5,108,2c99e317-9db9-442f-b8de-1262d03d618c,73.0
SC1,5f5a0cb2-7102-4360-bf4e-e26126f97f09,6,143,03e51561-0457-4ad6-b848-ed10e3102215,77.0
SC1,5f5a0cb2-7102-4360-bf4e-e26126f97f09,7,90,2c99e317-9db9-442f-b8de-1262d03d618c,86.0
SC1,5f5a0cb2-7102-4360-bf4e-e26126f97f09,8,63,6d398e07-4343-4cf1-9413-b31106f37c51,78.30999999999995
SC1,a7c685c0-9a53-4747-acbd-da43f5b284a2,0,64,f6959715-d857-4964-9b76-c61c464e66b7,995.0
SC1,a7c685c0-9a53-4747-acbd-da43f5b284a2,1,143,3d5af881-9fcb-4518-b2e8-74b77fdb2bfc,927.0
SC1,a7c685c0-9a53-4747-acbd-da43f5b284a2,2,89,6d398e07-4343-4cf1-9413-b31106f37c51,1167.0
