MANDT,VBELN,ERDAT,ERNAM,KUNNR,NETWR,VSBED,FAKSK
SC1,9d64520e-5521-43ad-9b3a-f9a89d1a10e8,2016-07-28 10:03:21,Lavonna Haymon,21a390ec-fdf7-44e9-8a37-cb0b9fd20dba,5045.31,Express Delivery,
SC1,0c0c246d-e931-4b72-ad4e-7bd5cc62d267,2010-05-07 05:14:02,Lillian Wheaton,8dbe342e-0ea0-4349-83c7-035af57546cc,6110.1,Hazardous Materials,
SC1,34540876-3eee-4efa-80c3-56d6ac3663f2,2019-10-21 03:26:14,BATCH_JOB,9df39176-dde0-474e-aad9-44b93f67757a,7339.05,Post Office,
SC1,3ece87d8-d5f8-403a-b073-5145b449b957,2009-12-03 11:38:13,Lillian Wheaton,798bca3f-4922-4152-9d3c-473999a54431,574.43,Sea Freight,
SC1,072a9e5c-68b5-4482-a679-826bd8257cae,2016-02-08 23:00:30,Margene Hamil,090b82dd-d821-421e-b8b4-31d8027ad3d7,8696.64,Truck Transport,
SC1,1337913c-e317-4513-a968-4ba86627975a,2011-11-06 12:28:48,Suellen Noecker,ef1fcefe-8404-4b1a-ae95-8339373f4dad,6053.41,Sea Freight,BILLINGBLOCK
SC1,f23eb836-fee9-41ed-b7c2-66082b28c3fb,2016-12-12 07:15:43,Emmie Schuldt,e29afd6d-9e65-420c-84f5-ca9a4b055163,9977.08,Sea Freight,
SC1,6bb30231-df09-44a3-bbce-318feadf90d6,2009-10-22 08:30:42,Jena Jeans,21a390ec-fdf7-44e9-8a37-cb0b9fd20dba,9446.89,Drop Ship,
SC1,1c6a3f8a-555e-4a13-a391-2db3810bf349,2017-04-12 20:55:00,Rachel Onorato,8335be13-762b-41ae-8b2d-e6533f666035,5740.73,Drop Ship,
SC1,19c99352-88df-4d65-85a2-12eedcdcb095,2010-05-20 19:48:04,Lawerence Pintor,f955fd98-650b-4f94-a56f-1271057cde24,7757.16,Drop Ship,
SC1,509b1700-44c9-43f1-b452-dcf0a1c86b92,2014-11-01 20:52:59,Cherryl Vandine,34263ed2-c7fb-4aef-9267-8386e91993c8,3016.03,Airfreight,
SC1,c8ab707c-a842-4d72-b742-b8ed22a2def6,2011-08-13 10:13:14,Gloria Ashburn,c2eb5272-1df5-45ab-b38d-fc3f0a2fe46e,903.67,Next-Day Delivery,
SC1,9b15eae5-56c7-48b5-b8ac-daa6ad332257,2017-07-10 00:39:16,Rachel Onorato,7d27b450-671d-4f35-a170-da7c3dcb5591,5473.42,Local Delivery,
SC1,4102f98f-5f89-4a58-9260-e9c124166fd2,2011-11-20 16:22:10,Toby Narvaez,cb286aa8-cc86-47ed-acbc-274d0c67e90e,8366.25,Third-Party Logistics (3PL),BILLINGBLOCK
SC1,8d76d65e-c89e-429b-8a5c-1907938d91e6,2016-02-06 22:03:25,Alvin Malin,0d58a270-0317-4770-9662-f227050c7b9c,5870.56,International Shipping,
SC1,d8149e80-5e3e-4094-8099-eb65a36385b6,2019-04-18 19:11:57,Orville Sheilds,af2a097c-0f6f-4f32-89d7-3410a83cd26f,5756.23,Next-Day Delivery,
SC1,8217931f-3e28-4e2d-86bb-77fb2ade3655,2011-04-30 07:18:38,Roy Ortego,e476abe7-84a9-4086-94dc-50e323f39c92,14634.64,Courier Service,
SC1,acda3f92-b29b-4631-880c-1f34063a26d8,2014-04-09 13:54:32,Lavonna Haymon,4acdd3f4-c325-4ebd-ae15-2ed36135472c,795.61,Airfreight,
SC1,e0ec5fdb-7a19-4bcf-9da8-fb048fd0a35d,2012-05-01 14:00:49,Alvin Malin,8335be13-762b-41ae-8b2d-e6533f666035,9214.95,Courier Service,
SC1,a142e30c-5e44-4e01-8d72-1ead0d1e2a94,2015-03-27 11:15:56,Arletta Landen,686ddce7-5a26-4f16-afcd-985596dfbb33,9801.99,Special Handling,
SC1,b4e4bff8-110d-48a7-90e2-3e8ef9a62650,2014-02-09 04:41:54,Lucina Boyers,34263ed2-c7fb-4aef-9267-8386e91993c8,559.26,Temperature-Sensitive,
SC1,dc8c0a39-800b-462d-be24-21b7130c1e6a,2015-12-03 15:32:00,Karri Ptacek,686ddce7-5a26-4f16-afcd-985596dfbb33,8993.68,Standard Pallet,
SC1,ca8810a9-5988-4b14-95df-bab628a044c4,2010-03-18 17:20:52,Alfonso Wernick,d97490d6-ce4e-42d0-8c3a-e625e71be320,7540.67,International Shipping,
SC1,38f3c29b-e04b-43df-8078-d1b9ae742b34,2019-08-13 00:54:51,Francina Bevington,331abbaa-271a-4cf1-8c0a-af0d5d353bb1,4357.97,Standard Delivery,
SC1,d3b31968-d10f-4030-96c4-8a879b066af6,2013-03-15 19:33:30,Marcela Ye,dd3446f8-dac1-4b4e-b6f8-7f8efaa8ed2f,12255.02,Third-Party Logistics (3PL),
SC1,8b476355-3138-4d8e-9079-e08f5ab4dd7c,2015-11-24 23:33:16,Summer Fusaro,f17906e3-d618-4390-b115-578fef50f317,8758.92,Same-Day Delivery,
SC1,ef6a3b69-504f-406a-862b-bda54dabc86e,2012-10-07 04:53:49,Tasia Snelgrove,3041608a-fe66-4a6f-bb57-71cc008d563f,13266.57,Third-Party Logistics (3PL),
SC1,d643af89-859b-4025-808a-4fc305c7bd8a,2015-10-21 03:58:41,Jena Jeans,79d48aa2-869a-4246-aec3-5689e1356ede,3443.91,Express Delivery,
SC1,b9559550-6209-4259-9ef0-b4c416867b63,2010-12-20 06:24:12,Sharyn Laxton,d7c680a9-542f-40e7-b7f3-9cdaf1c4634c,12173.39,Third-Party Logistics (3PL),
SC1,b717ead5-3991-4271-859e-022d58a69288,2017-10-30 22:49:20,Arletta Landen,d97490d6-ce4e-42d0-8c3a-e625e71be320,7897.74,Standard Delivery,
SC1,f0a85c6d-eae0-4725-84fc-bc07fc6e0873,2019-06-14 13:44:00,Dalila Proehl,e6e820cc-99c1-46de-a576-9e688a975269,13980.48,Rail Transport,
SC1,97a5c3c2-19cd-4b58-bb80-27112950912e,2014-07-20 01:27:57,Ceola Harry,8309cb8a-83f4-494a-9091-8e09d1a0480e,5382.26,Standard Delivery,
SC1,59d71fb1-4d4c-4644-9bc5-a328a27e0f7a,2016-10-15 16:34:53,Cherryl Vandine,9df3f567-0f14-4a29-aa98-0cabfbde7629,3246.89,Sea Freight,BILLINGBLOCK
SC1,83bb095b-d289-4832-82bb-02bfa49c22d8,2015-06-17 09:51:44,Anna Hulings,a84ac42c-24f3-480c-9949-257144ba0708,9983.2,Temperature-Sensitive,
SC1,a220e715-0c8f-410d-8855-2813e46a0148,2013-12-20 23:18:29,Melissia Kreidler,9df3f567-0f14-4a29-aa98-0cabfbde7629,10332.79,Local Delivery,BILLINGBLOCK
SC1,06d700c1-3b3b-4b29-bc9e-0dd32ce89f0d,2015-06-05 15:23:19,Summer Fusaro,26cb8a8b-97cc-4b97-9ca6-abde39b6a743,6332.89,Drop Ship,
SC1,910f9aa1-df2c-426c-81d8-e5713ad10f06,2019-12-12 04:34:56,Suellen Noecker,d4ad3956-ea34-431a-b199-38753180d696,14053.67,Pickup by Customer,
SC1,44db6e00-26c2-4fbb-b8e9-7c6971f596e4,2013-07-10 06:56:14,Toby Narvaez,e74641e2-e664-400a-8d13-4e12b7959f65,12082.1,Courier Service,
SC1,6aa7ed90-9906-445c-8ff7-7df47f1ce4c2,2014-10-10 04:10:52,Emmie Schuldt,d21bee32-2a84-4836-a382-6adb99268ca6,955.72,Post Office,
SC1,d981827a-39a4-47c3-b040-c8f6a1d206b3,2011-05-28 13:53:17,Roy Ortego,379b02cf-2cab-483b-9c8b-ce7e7e5649fe,13840.38,Courier Service,
SC1,166e33ee-7c02-4689-8376-16ab5fb0f5e5,2013-08-30 11:28:48,Leontine Sifford,7135d9b1-b8ae-4317-8d74-1f7753134f66,2283.07,Courier Service,
SC1,67ba8a4c-ea52-4745-98bc-a650a1b22665,2019-04-15 21:16:02,Luisa Solar,6236c72f-199f-4f3e-b0ef-b29d49fac4ea,9892.68,Local Delivery,
SC1,52655faf-172d-4add-a794-81524067909c,2013-01-21 08:32:40,Ceola Harry,31d4b690-80a0-4a76-b86e-346700f077f6,3422.95,Standard Delivery,
SC1,f0cb9fe3-0065-4faa-a31f-fde0e97913d6,2013-07-13 15:33:26,Cherryl Vandine,a84ac42c-24f3-480c-9949-257144ba0708,992.8,Pickup by Customer,
SC1,735e293a-b4d3-43d4-bf02-159c4c921f2a,2010-10-23 13:20:54,Lawerence Pintor,5e11e8ed-ec4b-4f4d-ba41-16049960bddb,6792.15,Truck Transport,
SC1,ff86519a-35a4-4e1f-9965-f4057f9eafb5,2016-11-10 02:16:53,Luisa Solar,74b58bea-86d6-4823-89d8-0f2e361d5979,8182.02,Next-Day Delivery,
SC1,ca60e3e6-8d35-420c-a512-c93f3d7bb4de,2018-03-20 01:47:38,Melissia Kreidler,79d48aa2-869a-4246-aec3-5689e1356ede,7082.31,Local Delivery,
SC1,84fa1a89-6b8f-445b-86b5-aa9e48fbf224,2016-03-18 10:06:57,Dominica Kirkley,72b50dd1-c7d6-4479-83c9-c58b1b14c8a6,3736.57,Special Handling,
SC1,578ceb8d-2ade-4538-bc78-63c893ad29c6,2012-03-18 16:27:58,Lessie Scheck,e29afd6d-9e65-420c-84f5-ca9a4b055163,13692.41,Next-Day Delivery,
SC1,982bfcf1-ce04-41de-8d07-d68094e1b1b9,2009-08-07 14:32:25,Ceola Harry,dd3446f8-dac1-4b4e-b6f8-7f8efaa8ed2f,1662.93,Airfreight,
SC1,154dc08d-0cd5-4f2f-b4d5-ca68aed94fe4,2014-03-02 02:52:47,Ceola Harry,cb286aa8-cc86-47ed-acbc-274d0c67e90e,2309.78,Express Delivery,
SC1,810dfc68-e224-4330-a1bf-6a9f886f9cd3,2012-01-27 15:02:29,Anna Hulings,bf328270-f1ec-48dd-89e5-adb774f14e4f,5446.61,Hazardous Materials,
SC1,252ad27f-3f2a-4515-8f93-964d95a33c6f,2014-11-08 11:38:41,Dominica Kirkley,686ddce7-5a26-4f16-afcd-985596dfbb33,14018.94,Drop Ship,BILLINGBLOCK
SC1,97ca6bc5-da7f-450b-a079-7fa6d0a62cef,2010-12-25 04:01:58,Lora Rieder,d3e83dfe-4285-4189-aaaf-a5383d4d8fbe,7552.77,Rail Transport,
SC1,3dfe793e-e39f-46db-8f7a-4fa7e94c8c39,2015-02-23 18:04:44,Orville Sheilds,090b82dd-d821-421e-b8b4-31d8027ad3d7,6681.26,Third-Party Logistics (3PL),BILLINGBLOCK
SC1,38c1f549-0520-4f42-96ed-0b8d9220c42f,2018-05-07 04:35:39,Felice Cover,0437746d-b98d-4f48-b81b-3db49166f5aa,8367.89,Third-Party Logistics (3PL),
SC1,dc4f86e8-e9eb-4735-be78-348c475b48b7,2012-05-02 03:44:08,Kristen Eckhoff,d21bee32-2a84-4836-a382-6adb99268ca6,4367.57,Hazardous Materials,
SC1,bdc95114-cd53-42e9-b151-73cf1d7b5b6a,2013-09-10 21:13:11,Felice Cover,33a3ba57-1926-4689-a696-413e7af4cd6e,13353.39,Rail Transport,
SC1,4a70eb07-7b8f-4988-8bd1-e1889c642c26,2011-11-25 09:28:08,Margene Hamil,bf328270-f1ec-48dd-89e5-adb774f14e4f,11245.45,Temperature-Sensitive,
SC1,ab91f955-bb67-4735-9b8e-3ba2d3d2a87c,2018-12-06 07:51:16,Arletta Landen,e60ea797-1d35-4280-93d0-ca229448dbfc,3208.43,Temperature-Sensitive,
SC1,6c7e9ea2-9e6a-4de1-aa2b-c88a3602c0aa,2016-02-24 15:29:50,Bradford Amarante,4acdd3f4-c325-4ebd-ae15-2ed36135472c,8720.98,Truck Transport,
SC1,2d80b85b-0c41-479e-8744-dc68f9bcdebd,2016-02-02 19:42:09,Yanira Gottfried,ef1fcefe-8404-4b1a-ae95-8339373f4dad,7222.4,Local Delivery,
SC1,406ba9a7-c395-47a7-aba2-d18c2c2dd6f5,2019-04-20 13:58:48,Tasia Snelgrove,97ef743e-89b1-4992-9621-2ae3e16e99eb,11520.53,Local Delivery,
SC1,511959c3-0e46-416f-a100-9d89e0a5c0b6,2014-03-29 04:44:13,Anna Hulings,a84ac42c-24f3-480c-9949-257144ba0708,12004.45,Hazardous Materials,
SC1,62528da8-fe49-4758-b669-b00c6ec16e7f,2009-08-16 17:18:14,Jena Jeans,6abfb4c3-d787-4de3-bd55-8511ca45c924,714.59,Courier Service,
SC1,942c5108-59eb-4e7e-814f-7f7d5c7ec97d,2016-11-08 15:47:13,Sharyn Laxton,baaf851f-6ba3-4d2f-aea0-2909cc92085e,1492.94,Next-Day Delivery,
SC1,afb5629e-a51a-49f0-a726-bea14333abcf,2014-03-27 18:11:43,Lang Winkler,bbdccb9f-0b95-4729-8e60-6a4509e9d27b,6953.09,Special Handling,
SC1,2187e787-b0df-4345-88ea-9c49788297cc,2019-08-05 12:18:44,Arletta Landen,26cb8a8b-97cc-4b97-9ca6-abde39b6a743,14433.76,Next-Day Delivery,
SC1,e43ecc3e-7813-400f-9cf2-a1e72fa18c75,2011-06-15 08:16:34,Lavonna Haymon,a84ac42c-24f3-480c-9949-257144ba0708,13572.79,Next-Day Delivery,
SC1,1e8e9382-58ba-4f26-9639-0c6ae6da05ff,2019-12-06 08:16:12,Arletta Landen,7501afa4-4690-4ccf-9f2b-b7c232dc34bd,4141.08,Express Delivery,BILLINGBLOCK
SC1,7a4e9975-44e5-4dc0-a6eb-5f2c54b7cffe,2014-12-08 04:40:25,Lucina Boyers,ce5d5b8a-d2c6-4dfb-aea8-842ab7415a7e,13540.63,Pickup by Customer,
SC1,0f91ca4a-5f8d-432b-a1ec-b2186584edda,2019-11-03 08:30:56,Kristen Eckhoff,4acdd3f4-c325-4ebd-ae15-2ed36135472c,3348.44,Special Handling,
SC1,f1bbf280-16d5-43ac-afc3-f5dd8b32a1ae,2011-12-05 18:40:01,Kenia Romine,8d3d9152-0d12-40bd-9593-51c1a4a82911,7761.42,Standard Delivery,
SC1,e69336ff-f926-4597-a800-a7f446cfa9f2,2016-01-16 12:19:50,Tyree Decastro,8309cb8a-83f4-494a-9091-8e09d1a0480e,2507.87,Truck Transport,BILLINGBLOCK
SC1,6091e736-8195-4c06-8ec8-1f2a8b9d2843,2013-04-22 01:27:01,Emilio Sones,7501afa4-4690-4ccf-9f2b-b7c232dc34bd,13421.46,Next-Day Delivery,BILLINGBLOCK
SC1,7cc11581-c6ae-400c-a520-22c00e5f8652,2014-06-05 07:42:24,Lavonna Haymon,686ddce7-5a26-4f16-afcd-985596dfbb33,9246.39,Pickup by Customer,
SC1,a86e1816-ab8f-4ee7-8c18-73bf0cb9a0c1,2013-05-20 00:57:32,Felice Cover,d4e4dea2-09f8-4c2e-848d-ea01482bd803,14317.41,Standard Pallet,BILLINGBLOCK
SC1,4ab3fcde-c62d-4b2b-a684-5a82fe8d019f,2011-06-30 23:48:28,Emmie Schuldt,f955fd98-650b-4f94-a56f-1271057cde24,12146.87,Truck Transport,
SC1,bb95895d-bceb-47ce-8dae-fb148272ae4c,2014-04-25 02:12:20,Roy Ortego,5c53da0f-6d40-47c2-a225-80f24e24262e,1676.37,Next-Day Delivery,
SC1,5959457e-5dbc-4fec-8583-dd1ab1c48b82,2017-04-28 15:40:58,Marita Creagh,bf328270-f1ec-48dd-89e5-adb774f14e4f,7678.31,Local Delivery,
SC1,5286ba08-6806-4599-b9d6-5dcd7788c26f,2016-06-23 10:20:57,Arletta Landen,379b02cf-2cab-483b-9c8b-ce7e7e5649fe,8616.51,Pickup by Customer,
SC1,15539fb7-f7a5-4fed-ac48-d469fbb1c2e5,2014-05-28 17:48:24,Lang Winkler,57da73bb-eefc-428e-a584-1ac09d8ef5c4,10406.09,International Shipping,
SC1,ca388907-d9d4-4984-af7f-3bd93776ddf3,2015-08-02 17:42:36,Lucina Boyers,5c53da0f-6d40-47c2-a225-80f24e24262e,10842.71,Hazardous Materials,
SC1,166ff52f-9084-4901-ae8e-aa645f77e54a,2011-11-02 15:32:46,BATCH_JOB,f955fd98-650b-4f94-a56f-1271057cde24,10302.93,Rail Transport,BILLINGBLOCK
SC1,adaeea1c-75bb-46f0-b54b-0a02f659e72f,2011-03-13 07:38:32,Cherryl Vandine,82372230-d9ed-4b1d-82a0-86ce228a42e6,3108.95,Special Handling,
SC1,fb355ae6-daed-4314-901d-30d50915c1d0,2019-05-23 06:10:44,Ward Weckerly,9df39176-dde0-474e-aad9-44b93f67757a,2705.84,Standard Delivery,
SC1,07f3709d-e70a-40d3-a182-10e5e0e5b94b,2012-02-05 05:30:05,Alejandro Atwood,af2a097c-0f6f-4f32-89d7-3410a83cd26f,14804.53,Truck Transport,
SC1,0d96f698-d03f-4d7a-9052-16d56b71e383,2013-01-15 18:10:27,Cher Ehrmann,9df3f567-0f14-4a29-aa98-0cabfbde7629,5376.78,Drop Ship,
SC1,04b88dd0-51c7-4191-a5f3-7e6cfbb88778,2013-01-21 19:40:37,Emmie Schuldt,bf328270-f1ec-48dd-89e5-adb774f14e4f,1140.94,Temperature-Sensitive,
SC1,99745155-b35b-45ae-997f-94af9697b71b,2011-04-19 11:38:22,Francina Bevington,c609f037-5e32-40c2-89d7-099244c49dcd,7714.45,Rail Transport,
SC1,4abd00bf-a3bd-49fc-825e-9441a6775995,2019-12-28 07:20:32,Gloria Ashburn,e26688f1-e688-488d-9d25-0225e6a1d071,1027.78,Drop Ship,
SC1,742339d9-1e5b-466c-ba54-b9970e28c5a0,2012-04-18 16:08:46,Kristen Eckhoff,a84ac42c-24f3-480c-9949-257144ba0708,6525.7,Rail Transport,
SC1,1d02b6c3-f27b-44b5-bf33-43b979141225,2019-08-23 23:38:50,Toby Narvaez,33a3ba57-1926-4689-a696-413e7af4cd6e,3669.35,Third-Party Logistics (3PL),
SC1,75676aef-61f1-4d23-a767-a599f28677f3,2009-02-25 11:08:09,Roy Ortego,29d7b315-2cd9-4e31-a135-a15b48c140ea,14734.56,Courier Service,BILLINGBLOCK
SC1,de998378-178e-4f63-93b2-66c363ece536,2011-07-14 20:13:44,Jena Jeans,5e11e8ed-ec4b-4f4d-ba41-16049960bddb,7058.23,Special Handling,BILLINGBLOCK
SC1,23fbb372-160f-4343-907b-13b99736373d,2017-06-06 02:03:41,Anna Hulings,b67a8af6-2983-44d5-907f-26d522a178b3,9258.75,Third-Party Logistics (3PL),
SC1,8678c76f-7999-4242-b061-35c36d2911d4,2013-02-19 17:21:08,Kristen Eckhoff,839b151a-99ec-44fb-85b7-abce1e1802e8,1439.29,Temperature-Sensitive,BILLINGBLOCK
SC1,e6769d22-9792-4b90-b88b-7e083beb0fca,2017-12-10 18:16:26,Felice Cover,8dbe342e-0ea0-4349-83c7-035af57546cc,10838.13,Special Handling,
SC1,c8941925-2bb6-40d9-a3b3-e531b4a4c219,2019-03-19 23:29:52,Leontine Sifford,baaf851f-6ba3-4d2f-aea0-2909cc92085e,10733.54,Courier Service,
SC1,70029b69-f21f-4294-85cd-a9366ffe3761,2019-03-12 11:34:56,Luisa Solar,6d815223-2fce-4f30-a606-ba88315323bc,10729.74,Hazardous Materials,
SC1,15fec547-87a9-461e-8e3c-33736702c0ba,2015-09-26 15:58:41,Dominica Kirkley,9df39176-dde0-474e-aad9-44b93f67757a,9131.95,Next-Day Delivery,
SC1,cf259bf1-69e9-4719-800e-a2f932e4a75c,2016-07-20 22:50:04,Alvin Malin,0d58a270-0317-4770-9662-f227050c7b9c,11305.75,Truck Transport,
SC1,7558c52f-fc30-4741-bed4-04ee240a1bc6,2016-12-03 20:47:25,Marita Creagh,baaf851f-6ba3-4d2f-aea0-2909cc92085e,1105.3,Rail Transport,
SC1,5a72af83-6a37-46a6-8ac8-b21cbb967528,2014-02-03 12:18:24,Gloria Ashburn,74b58bea-86d6-4823-89d8-0f2e361d5979,14783.35,Same-Day Delivery,
SC1,334edd77-864f-42f9-8eac-5b8558fdd73d,2014-06-15 09:07:32,Marcela Ye,1e035d0d-b182-49ef-9a20-b87ec0f36f66,4758.92,Drop Ship,
SC1,ed3464e4-f4a2-4cc3-b552-e3064bd22830,2010-05-20 06:39:45,Francina Bevington,7135d9b1-b8ae-4317-8d74-1f7753134f66,13214.11,Post Office,
SC1,ca9597f9-aa62-4645-94ab-19fa04359bbc,2016-07-01 00:09:50,Lavonna Haymon,e26688f1-e688-488d-9d25-0225e6a1d071,4155.65,Post Office,
SC1,9cf5b2fc-fa74-4498-87dc-9a06ee567ac6,2014-11-05 08:55:07,Lillian Wheaton,dd3446f8-dac1-4b4e-b6f8-7f8efaa8ed2f,7154.08,Truck Transport,
SC1,0b1debb3-2e30-4d4f-886a-4ecd758cd019,2013-08-04 08:21:04,Arletta Landen,a2bc8922-4e48-4afd-bb38-aa8a235c0150,5312.15,Third-Party Logistics (3PL),
SC1,316f5d3c-4f9c-4cfb-a866-06e406c05041,2011-10-15 00:06:03,Anna Hulings,379b02cf-2cab-483b-9c8b-ce7e7e5649fe,8630.25,International Shipping,
SC1,3c212da3-4fd4-47b1-be92-9cc3ccf989bf,2013-04-03 14:32:40,BATCH_JOB,e6e820cc-99c1-46de-a576-9e688a975269,7879.09,Third-Party Logistics (3PL),
SC1,2f4de2bd-0ced-4df4-8ab9-d056a3b30cd0,2016-05-08 16:06:37,Lavonna Haymon,96c387ed-7e56-4eb1-b925-4202575b74d0,1253.31,Third-Party Logistics (3PL),
SC1,e4debe91-ea7f-4e51-b04b-fc0333a8b024,2010-08-14 01:11:59,Marcela Ye,bf328270-f1ec-48dd-89e5-adb774f14e4f,12592.13,Courier Service,
SC1,bc0da9fb-a9b2-4243-9e29-6b4f04218994,2016-05-04 22:17:43,Karri Ptacek,d7c680a9-542f-40e7-b7f3-9cdaf1c4634c,10809.88,Local Delivery,
SC1,89447f41-73bb-4d3e-9a78-53eccc358467,2017-03-16 11:13:47,Melissia Kreidler,3041608a-fe66-4a6f-bb57-71cc008d563f,13250.44,Local Delivery,BILLINGBLOCK
SC1,9c25acfe-d946-41e4-beff-72a7b3383e20,2014-01-05 20:58:43,Kristen Eckhoff,cb286aa8-cc86-47ed-acbc-274d0c67e90e,2678.33,Hazardous Materials,
SC1,7995f4a2-a37a-4d8f-98a2-c6d18d55321c,2011-11-25 03:43:17,Lora Rieder,f65e41c8-031c-48db-b61c-abe210f31888,14749.88,Temperature-Sensitive,
SC1,e5a073fa-add0-4ebb-bdf6-e626f5b1c42c,2019-12-01 10:09:27,Lavonna Haymon,9d5842cc-54ed-4850-a17c-80ecd8b7f189,3386.28,Pickup by Customer,
SC1,6acb17af-ecdf-4b57-a79b-ecbc82b4dcca,2011-12-04 19:49:42,Emmie Schuldt,4acdd3f4-c325-4ebd-ae15-2ed36135472c,7684.76,Express Delivery,
SC1,7c2e4ff7-d1e0-4e58-a6dc-207a207a11ba,2011-11-12 17:49:19,Leontine Sifford,4a1535ad-5dfe-4755-a88b-1ce4b9507696,5330.38,Temperature-Sensitive,
SC1,d4941268-db0f-444a-9a72-631f91482a2d,2011-11-12 17:33:21,Karri Ptacek,002be32c-01f0-4751-ac5b-634cb9a61516,5903.33,Third-Party Logistics (3PL),
SC1,79f26fa8-38bf-4ccf-92bb-1d8ffab1384e,2017-06-26 12:25:34,Alfonso Wernick,798bca3f-4922-4152-9d3c-473999a54431,13416.15,Sea Freight,
SC1,bc8aa6ed-9a18-4b27-9984-1dc036a1f11b,2012-07-31 17:33:46,Lessie Scheck,e29afd6d-9e65-420c-84f5-ca9a4b055163,1126.12,Rail Transport,
SC1,ae04a7b8-3461-4ad7-acf3-ee1f4d43da66,2017-02-23 21:56:56,Felice Cover,f65e41c8-031c-48db-b61c-abe210f31888,10185.09,Courier Service,
SC1,2bdbd6db-d623-4819-a791-ed306ceef0eb,2017-03-13 02:34:18,Felice Cover,58014c54-2ec5-4e77-900b-b89ef16db1b2,2901.44,Special Handling,
SC1,6eb4000f-13b2-40b5-ae31-16e4b070bc9c,2016-08-08 21:44:00,Francina Bevington,a2bc8922-4e48-4afd-bb38-aa8a235c0150,1583.6,Airfreight,
SC1,37c9523b-83c9-4f60-8434-8f55a5862702,2012-08-08 20:21:51,Orville Sheilds,e60ea797-1d35-4280-93d0-ca229448dbfc,1134.48,Third-Party Logistics (3PL),
SC1,de38a745-8a28-401b-9b10-5952d280c532,2009-07-22 10:44:41,Dalila Proehl,4acdd3f4-c325-4ebd-ae15-2ed36135472c,13217.88,Drop Ship,
SC1,3e3ef09e-2e41-463b-a9c7-f19c085e1fa2,2018-04-20 05:18:09,Rona Hennis,7135d9b1-b8ae-4317-8d74-1f7753134f66,2460.73,Post Office,
SC1,3ab74c0d-9d9c-40f8-be77-1766d514f7f5,2015-01-02 18:15:32,Lora Rieder,d0d41afa-1f80-43d7-b8e3-829031fe0781,14310.23,Truck Transport,
SC1,b08e6d89-1056-413e-bf87-de46d1320a70,2012-03-04 01:08:25,Jena Jeans,f17906e3-d618-4390-b115-578fef50f317,14938.76,Truck Transport,
SC1,c2b403aa-3fa1-433b-b3c2-e2c6ffe50651,2018-12-30 13:55:49,Luisa Solar,dd3446f8-dac1-4b4e-b6f8-7f8efaa8ed2f,4235.22,Sea Freight,
SC1,80cb7b36-b099-4830-add1-97875a0c57d2,2011-03-15 03:32:29,Alfonso Wernick,7501afa4-4690-4ccf-9f2b-b7c232dc34bd,8789.85,Express Delivery,
SC1,48c1f5f9-93a0-484a-bea3-e8abcd05c0c1,2010-06-06 21:34:22,Ceola Harry,58014c54-2ec5-4e77-900b-b89ef16db1b2,5822.04,Next-Day Delivery,
SC1,63f492a4-c864-48d3-b6e1-def2ee2b7a87,2015-01-27 23:18:43,Jamie Mcclellan,8d3d9152-0d12-40bd-9593-51c1a4a82911,13963.51,International Shipping,
SC1,7a367d20-b337-4dd3-9604-466a0a4619c8,2014-01-02 23:56:31,Tyree Decastro,002be32c-01f0-4751-ac5b-634cb9a61516,5660.58,Local Delivery,BILLINGBLOCK
SC1,c1168ce2-155f-405f-87a3-4670347b77db,2011-03-28 04:33:22,Ceola Harry,31d4b690-80a0-4a76-b86e-346700f077f6,14441.35,Hazardous Materials,
SC1,95eb422e-9d7b-49d3-9e4f-c286ca9da86d,2015-03-17 10:48:23,Tasia Snelgrove,f65e41c8-031c-48db-b61c-abe210f31888,4889.33,Truck Transport,
SC1,368e8587-4522-4736-b45d-a341fd6df571,2014-01-03 20:28:04,Lessie Scheck,a2bc8922-4e48-4afd-bb38-aa8a235c0150,1347.71,Hazardous Materials,
SC1,1dcd40d0-a99f-45b1-8be9-c655d2561bac,2009-03-12 20:48:59,Ward Weckerly,6949bf9b-840f-41e1-8a47-df88342f14f5,7939.14,Standard Delivery,BILLINGBLOCK
SC1,b037dc88-5fd7-4529-bac2-cea3a555f349,2018-09-10 23:16:21,Jena Jeans,31d4b690-80a0-4a76-b86e-346700f077f6,3223.78,Post Office,
SC1,7c07514b-ac3b-46fb-95ff-9f5d49325c02,2018-05-20 15:36:39,Roy Ortego,13fc5f4e-117b-4037-98a1-40692824ed78,5941.93,Post Office,
SC1,0931e99c-11b4-4268-b1a2-a87d561aab93,2013-05-08 14:14:18,Marita Creagh,79d48aa2-869a-4246-aec3-5689e1356ede,9610.89,Pickup by Customer,
SC1,3228541b-2cfa-411e-bf63-52d73274cbf3,2011-03-14 10:57:04,Lillian Wheaton,dd3446f8-dac1-4b4e-b6f8-7f8efaa8ed2f,3462.15,Truck Transport,
SC1,6803061d-62d1-414b-9fea-e434549a6d34,2018-09-18 01:54:44,Jamie Mcclellan,d21bee32-2a84-4836-a382-6adb99268ca6,14079.63,Airfreight,
SC1,7d2b7d51-d8db-4e81-90dd-fe6e97916dc9,2019-12-02 23:04:14,Melissia Kreidler,c609f037-5e32-40c2-89d7-099244c49dcd,1864.65,Sea Freight,
