MANDT,VBELN,ERDAT,ERNAM,KUNNR,NETWR,VSBED,FAKSK
SC1,5f362522-4bdb-48fe-9baa-77aca5b19240,2019-02-16 17:42:16,Indiana Jones,c0deb79c-0a42-4902-9245-f57d8dba0d85,12844.59,Drop Ship,
SC1,aca54b21-5111-432d-adc7-0b98c80681f3,2015-10-27 11:18:22,Darth Vader,ed126b66-7ab0-4b5d-a7cb-6e46634aebb2,3032.28,Pickup by Customer,
SC1,84d97356-2618-498c-976f-ba9edf3aac1d,2016-09-11 22:40:26,Ellen Ripley,20aaaa72-1e9f-4094-859a-092c490c523a,2747.75,Rail Transport,
SC1,0b54c8d9-5a36-441b-aae1-cfaa44b40a99,2011-01-10 18:14:05,Jack Dawson,8bcba09d-4108-4a2a-bad9-236f40125b2a,11736.77,Same-Day Delivery,
SC1,429821a0-107a-408d-944e-290555dacbad,2018-06-22 17:05:26,Indiana Jones,c0deb79c-0a42-4902-9245-f57d8dba0d85,4684.59,Airfreight,
SC1,9a0fb52f-b285-43d1-9427-e2647ef3d419,2014-05-23 07:06:38,Clarice Starling,705b0b76-8d25-485c-990b-3768d8b6c516,6015.85,Airfreight,
SC1,cd3492d1-19d4-4fe2-99fd-a3f8f435deb9,2015-03-07 16:25:43,Sheldon Cooper,e71bac51-72cf-4ee5-91db-66653c4dbc49,3961.8,Standard Delivery,
SC1,759c97f7-6b33-4bb9-a6fc-db683d856761,2013-10-07 03:19:12,Marty McFly,822df8a2-8d12-44aa-9dc3-4d33f2608475,9486.88,International Shipping,
SC1,a2da9260-861a-4ce3-a1c1-3e597034ff46,2019-08-16 04:33:37,Lara Croft,8bcba09d-4108-4a2a-bad9-236f40125b2a,8967.79,Courier Service,
SC1,8774623a-4aa1-40dc-8771-b1de9d32b0aa,2010-03-18 09:56:34,Vito Corleone,822df8a2-8d12-44aa-9dc3-4d33f2608475,3169.69,Express Delivery,
SC1,8b2063c5-9cee-4c0c-a933-ba781ca757a9,2015-07-30 16:11:32,Tony Stark,a18e0e79-87da-4a24-808e-0d50ddeba2bc,10129.83,Next-Day Delivery,
SC1,d8cbfbc6-2e5f-42a2-b91d-6a25fe42eb14,2017-08-30 03:43:45,Darth Vader,3d0a28c4-a7dc-4146-afe3-79bd897ed392,2543.53,International Shipping,
SC1,b5c2c452-848b-4e5e-9bcc-aaacc7e6608d,2018-04-22 02:34:58,Rocky Balboa,c0deb79c-0a42-4902-9245-f57d8dba0d85,3593.14,Airfreight,
SC1,4b125a42-6754-4fda-89a5-a6b30e45cf2a,2016-07-18 20:22:35,Ethan Hunt,7fb0263a-c384-4b66-bba1-8bb85d9815ee,3428.14,Local Delivery,
SC1,94755c2e-3624-46fe-a28c-e6dccf8db317,2013-12-06 12:25:32,Leia Organa,7fb7a44a-187d-40e9-a2b4-397bb2fdd5ad,10991.44,Standard Pallet,
SC1,fe5becdd-fe4b-4788-8ade-59a7405a2fc0,2018-08-12 03:36:21,Ellen Ripley,3d0a28c4-a7dc-4146-afe3-79bd897ed392,11217.19,Post Office,
SC1,66797780-da7f-4de1-82ad-e0a3fbb3bdf6,2013-07-11 06:27:59,Forrest Gump,68107c15-4e4e-444c-b1dc-180ddae23c2e,5114.87,Standard Delivery,
SC1,1ec7715a-8889-4b28-909e-56f6504331f8,2014-12-02 12:39:25,James Bond,822df8a2-8d12-44aa-9dc3-4d33f2608475,7080.74,Post Office,
SC1,ae1773c0-2bbf-4ae1-8b4f-5b2a49d4e19e,2012-10-17 00:46:50,Tony Montana,f02528f1-f38d-4057-8ddb-aa031965697f,898.5,Local Delivery,
SC1,01462b19-0805-496a-a169-4a01a53f192f,2012-01-07 15:49:14,Marty McFly,f8305bde-4efd-4473-8084-10dd9fa19f09,885.09,Standard Pallet,
SC1,1b5ac7c9-23b6-4fe7-9d66-8caf607a27e0,2014-09-17 03:58:32,Jon Snow,705b0b76-8d25-485c-990b-3768d8b6c516,7786.69,Pickup by Customer,
SC1,c5085bb1-46b9-4f5b-b2d4-0c37b8922ee1,2017-12-31 21:30:41,Robert Axelrod,e71bac51-72cf-4ee5-91db-66653c4dbc49,2077.3,Hazardous Materials,
SC1,89ca467d-b7b6-4f5e-b4f9-9b31f34d49ce,2019-10-18 16:05:59,Atticus Finch,7a8a811a-f272-4aa0-a458-f9f533b27c65,9102.95,Drop Ship,
SC1,c4e7b2b8-7a06-42b9-a838-b6f1d9aa9ef1,2016-04-26 05:39:28,Jack Dawson,20aaaa72-1e9f-4094-859a-092c490c523a,9172.04,Standard Delivery,
SC1,99da2ca6-9215-4ae8-ad05-98a1dc076e2a,2019-07-20 06:36:08,Jon Snow,76069c04-b7f2-4a45-b293-c9b73934b9d4,13639.54,Courier Service,
SC1,353c3b31-de41-477a-ace9-108e6ad8a452,2011-01-23 05:39:09,Indiana Jones,822df8a2-8d12-44aa-9dc3-4d33f2608475,11479.12,Standard Pallet,
SC1,9c430d61-608c-4e8b-8fbc-c9c8de2b9436,2014-06-12 22:35:55,Atticus Finch,822df8a2-8d12-44aa-9dc3-4d33f2608475,5425.56,Standard Delivery,
SC1,188c0f62-8276-4312-828c-a307bd5186b7,2010-05-10 07:04:00,Marty McFly,adc13fe4-50f3-4750-ba17-f60a77d8cbea,5010.88,Same-Day Delivery,
SC1,3aa2e513-7239-46bf-b795-818f6e984c64,2015-11-26 12:33:44,Holly Golightly,7fb0263a-c384-4b66-bba1-8bb85d9815ee,10299.11,Third-Party Logistics (3PL),
SC1,30bec2af-5ec3-47e1-917e-534508952bd0,2015-01-09 01:14:38,Rick Blaine,5a413c4f-3745-443f-86cf-48c957ced208,7573.97,Drop Ship,
SC1,84dde1d4-955b-4de8-88a2-3bd3538b284d,2016-07-08 14:13:12,Holly Golightly,78eba529-6902-4096-a9ee-087bb98f3980,13079.78,Truck Transport,
SC1,1774487e-4743-41ea-9ae2-b49e55d0f8ea,2013-03-14 10:49:28,Travis Bickle,39fcf711-6ee3-494a-b523-d86cc08985a1,938.22,Standard Delivery,
SC1,ab75fbee-8785-4003-9946-75655c2f42db,2014-12-28 17:12:54,Clarice Starling,89e6d547-993c-4015-8da0-d4f9da68573e,7542.12,Hazardous Materials,
SC1,2ea7c22d-b03f-4c33-abec-d5e68e63db25,2011-08-18 19:24:48,Walter White,f564183b-70fa-4a25-a31c-c25f1c488689,10997.93,Standard Delivery,
SC1,07e5ddc4-0498-451f-8250-c98b4e4f34ea,2013-05-11 02:43:44,Travis Bickle,705b0b76-8d25-485c-990b-3768d8b6c516,4824.12,Express Delivery,
SC1,eb81567a-566e-49d9-b31c-2afe698d2b53,2010-03-30 03:16:05,Leia Organa,822df8a2-8d12-44aa-9dc3-4d33f2608475,3921.07,Special Handling,
SC1,75e1c9c3-fcb0-4a53-b863-ac45b53ddf8d,2012-10-10 05:25:53,Dorothy Gale,4f8b41f0-8304-4087-98fa-57d25650198f,590.34,Temperature-Sensitive,BILLINGBLOCK
SC1,58f1d793-d373-4dd9-a92d-40ad50c4b247,2012-02-29 23:53:39,Jack Dawson,745705e1-af5f-4a66-8eea-b1fd593b3dc9,5345.8,Same-Day Delivery,
SC1,51a140ef-1db2-4e83-b50a-761a9ca2e238,2015-01-03 04:30:03,Harry Potter,3d0a28c4-a7dc-4146-afe3-79bd897ed392,13630.35,Special Handling,
SC1,36f09b84-186c-4586-9775-fa7e74e62e6a,2009-09-25 06:44:38,Ellen Ripley,7a8a811a-f272-4aa0-a458-f9f533b27c65,2342.89,Rail Transport,
SC1,786017c7-07db-41b4-abc7-15a266fd5c67,2010-12-03 03:10:32,Ethan Hunt,dc78cb98-d080-4b0e-972a-97bb66daf8e9,9525.17,International Shipping,BILLINGBLOCK
SC1,0fec3f7d-9f3a-46d7-b407-c9cb389c26be,2015-02-01 01:09:16,Ethan Hunt,30712f11-ffa2-4972-a3d7-882716eefa53,1584.3,Hazardous Materials,
SC1,b23d2ee9-a36f-4bec-951c-8d69b733382c,2013-08-17 01:41:58,Ferris Bueller,68107c15-4e4e-444c-b1dc-180ddae23c2e,10930.61,Standard Delivery,
SC1,301a5bfd-2a66-491a-b3e9-f4f580d94c9e,2010-08-14 05:34:22,Forrest Gump,222ca7e5-caaf-4181-8e7d-d3c44adf4d57,8653.87,Local Delivery,
SC1,fd55969e-9276-4eeb-8ba9-7add246b1d27,2011-12-16 16:09:35,Indiana Jones,adc13fe4-50f3-4750-ba17-f60a77d8cbea,9272.92,Hazardous Materials,
SC1,8eaf3d26-9ad1-4f01-8e06-90506bf16919,2011-10-04 22:01:47,Tony Montana,8bcba09d-4108-4a2a-bad9-236f40125b2a,5813.03,Express Delivery,
SC1,76d42d85-7bd8-48c6-8d2a-8b9642b0f267,2010-10-01 04:47:07,John Wick,89e6d547-993c-4015-8da0-d4f9da68573e,6385.82,Drop Ship,
SC1,54661c42-4141-4ef0-ae90-ecfffbced8a6,2016-01-27 19:12:27,Jack Dawson,44952f91-bc22-478b-a352-2321d0239a0b,8694.16,Local Delivery,
SC1,a7e8514a-c172-4f97-9749-e13937af5d79,2009-09-27 02:46:40,Don Corleone,490fbb51-43bc-40a2-b33f-6871b770acdb,5272.75,Drop Ship,
SC1,299b1dd5-4097-4fe1-9269-b1becd3b0873,2010-01-12 17:26:26,Jack Dawson,1152532b-1d9c-40c2-a2fd-f1f121ddada0,9855.88,Courier Service,
SC1,d9315d87-75be-49c5-82f5-e976b05e6fc9,2019-10-05 02:41:03,Marty McFly,7fb0263a-c384-4b66-bba1-8bb85d9815ee,10626.98,Truck Transport,
SC1,8b26e77d-4e43-485e-b38a-c23c2e3fcdce,2012-12-02 04:22:35,Hannibal Lecter,e71bac51-72cf-4ee5-91db-66653c4dbc49,8642.0,Standard Delivery,
SC1,624c76a8-525b-4cc5-b78f-a5a21e5ecb83,2015-08-05 17:35:37,Dorothy Gale,7fb7a44a-187d-40e9-a2b4-397bb2fdd5ad,5038.84,Airfreight,
SC1,d847bc83-94ed-4adc-b0be-8921e007daa0,2017-07-18 01:45:27,Marty McFly,89e6d547-993c-4015-8da0-d4f9da68573e,1036.29,Airfreight,
SC1,72773ac0-d7ea-476c-9dd9-ed9e33b9515b,2012-06-14 14:41:00,Norman Bates,eba31e2b-42f1-404f-9625-7c4194e725b3,10158.37,Sea Freight,
SC1,277311d5-964c-45a7-82bf-47bb76d907f8,2018-03-04 03:20:22,Rick Blaine,20aaaa72-1e9f-4094-859a-092c490c523a,11107.39,Rail Transport,
SC1,8ff1b2d1-86a8-406d-8321-5f286e03731f,2017-05-23 01:09:42,Luke Skywalker,3d0a28c4-a7dc-4146-afe3-79bd897ed392,10955.76,Special Handling,
SC1,729c2b35-9643-4651-bbf5-9b7b67eaf96a,2015-08-28 20:33:19,Luke Skywalker,dc78cb98-d080-4b0e-972a-97bb66daf8e9,11847.74,Courier Service,
SC1,c6af57ae-5685-4d8e-98c8-2c75a55bd3f5,2011-09-16 19:41:25,Ethan Hunt,9bfd072e-2c91-40dc-8bbc-4ca3aed0b4d9,3146.33,Third-Party Logistics (3PL),
SC1,30e34e1e-1770-46e0-a8c1-48de7a6b67ef,2011-10-25 13:23:28,Dorothy Gale,39fcf711-6ee3-494a-b523-d86cc08985a1,7548.77,Temperature-Sensitive,
SC1,891ef5c8-f116-479b-950d-19578e0b0631,2015-08-02 03:48:49,Ferris Bueller,a31d01e8-3980-4f28-b181-f6e1ff56b811,14409.33,Courier Service,
SC1,a99d5e43-c899-4392-a3db-3f7bf6e09498,2010-09-12 07:49:38,Tony Montana,4f8b41f0-8304-4087-98fa-57d25650198f,8049.15,Same-Day Delivery,
SC1,f6c87b32-3986-41a7-b16c-0e12a84b6a34,2018-10-10 06:43:38,Hannibal Lecter,222ca7e5-caaf-4181-8e7d-d3c44adf4d57,14121.24,Sea Freight,
SC1,7c94a020-1f8a-499a-bbe9-21bb9cbaea61,2009-10-27 17:23:30,Jack Dawson,5a413c4f-3745-443f-86cf-48c957ced208,7834.07,Local Delivery,
SC1,99fefed4-189a-40cc-a48d-4fa08731651f,2016-07-28 01:04:18,Hermione Granger,eba31e2b-42f1-404f-9625-7c4194e725b3,5890.6,International Shipping,
SC1,83ac82ce-abfe-424c-92f6-5b52a7545e27,2012-12-19 13:00:31,Dorothy Gale,39fcf711-6ee3-494a-b523-d86cc08985a1,1646.7,Courier Service,
SC1,6d16662a-1bd9-47db-974e-f0708df2214c,2013-12-22 23:55:00,Luke Skywalker,3cb285d1-5839-4fd4-8084-1860bcfb2ad8,3547.7,Local Delivery,
SC1,f22e2995-32b4-4048-aeea-63d57ec7365e,2010-03-16 21:56:22,Clarice Starling,68107c15-4e4e-444c-b1dc-180ddae23c2e,7007.96,Courier Service,
SC1,3380cd8f-5c56-4d7b-8ea6-7aec6ed10742,2013-09-08 11:24:58,James Bond,5a413c4f-3745-443f-86cf-48c957ced208,6384.44,Local Delivery,
SC1,82090a42-98a0-4db4-b8ee-ec2b74f55ddc,2010-10-21 07:50:51,Holly Golightly,20aaaa72-1e9f-4094-859a-092c490c523a,5280.41,Express Delivery,
SC1,2660b7f5-4f66-4030-b6d8-940b56c26f33,2015-08-15 14:37:58,Frodo Baggins,ed126b66-7ab0-4b5d-a7cb-6e46634aebb2,3124.94,Same-Day Delivery,
SC1,d415aceb-2f12-4712-b61a-ebc6666602e6,2011-06-28 17:17:52,Tony Stark,ad3f8c6e-ea87-405a-a488-6959ef54ea2b,5617.83,Rail Transport,
SC1,6e3928ee-caf2-4501-b7b0-1f43602a4dd8,2010-05-22 18:31:27,Travis Bickle,7fb0263a-c384-4b66-bba1-8bb85d9815ee,4978.01,Hazardous Materials,
SC1,a782593e-4b40-47ef-a531-c9863bb94ffb,2018-01-25 23:27:16,John Wick,78eba529-6902-4096-a9ee-087bb98f3980,11561.86,Special Handling,
SC1,ff033783-4d68-4174-9add-bfaa345e26e1,2015-10-11 00:16:12,Hermione Granger,a18e0e79-87da-4a24-808e-0d50ddeba2bc,10127.81,Airfreight,BILLINGBLOCK
SC1,54f788e4-993a-4564-a5f7-ad71e225cf42,2013-04-08 19:22:31,Rick Blaine,7a8a811a-f272-4aa0-a458-f9f533b27c65,13425.89,International Shipping,
SC1,90dcd2ab-e5c7-44f8-b092-504663e52390,2014-12-26 22:29:05,Walter White,f564183b-70fa-4a25-a31c-c25f1c488689,4305.52,Temperature-Sensitive,
SC1,ab19a323-928b-448a-9c20-0232e4ba2a03,2012-11-12 04:33:12,Jack Dawson,a31d01e8-3980-4f28-b181-f6e1ff56b811,14251.96,Special Handling,
SC1,a2c968ba-139e-49cc-84ed-fb1acd5a1041,2015-05-13 14:12:52,Clarice Starling,822df8a2-8d12-44aa-9dc3-4d33f2608475,5407.05,Truck Transport,
SC1,fae5a186-2763-4845-974c-18222716cfa8,2011-05-25 02:27:54,Michael Corleone,dc78cb98-d080-4b0e-972a-97bb66daf8e9,9719.65,Pickup by Customer,
SC1,22b094ff-f9c5-474f-af33-edd0d485361e,2016-04-27 00:51:17,Robert Axelrod,f8305bde-4efd-4473-8084-10dd9fa19f09,6702.58,Truck Transport,
SC1,23ccdf4a-a1c0-40fa-8d46-07fdba8a0aeb,2009-09-25 21:56:59,Rocky Balboa,20aaaa72-1e9f-4094-859a-092c490c523a,7055.07,Post Office,
SC1,34f0933c-fda0-4942-b168-27ebdd94d6be,2016-10-02 10:18:12,John Wick,490fbb51-43bc-40a2-b33f-6871b770acdb,6515.34,Pickup by Customer,
SC1,da2df69a-dfe8-42a3-b3a0-4af0af5b46c0,2019-07-12 19:21:30,Indiana Jones,30712f11-ffa2-4972-a3d7-882716eefa53,1310.63,Next-Day Delivery,
SC1,86ae2096-75f8-45fa-a851-2c53af349cc6,2014-05-12 19:56:32,John Wick,490fbb51-43bc-40a2-b33f-6871b770acdb,4336.68,Truck Transport,
SC1,3cc2c261-e5f0-4eb5-97ca-5e98595259bd,2015-06-18 15:07:02,Clarice Starling,9e43ec25-5db7-427a-b977-02c3701d5f4e,7196.16,Sea Freight,
SC1,8d813360-488c-433f-bf3c-28fc7d86fa5a,2016-04-03 02:30:22,Marty McFly,f8305bde-4efd-4473-8084-10dd9fa19f09,11647.72,Standard Pallet,
SC1,d267a6c6-f344-482c-a0ce-41fddb450e93,2010-12-23 11:53:26,Indiana Jones,ed126b66-7ab0-4b5d-a7cb-6e46634aebb2,5788.52,Drop Ship,
SC1,5be5dc09-af91-41d3-a354-76693bd05bec,2016-02-06 18:01:28,Walter White,c0deb79c-0a42-4902-9245-f57d8dba0d85,8035.48,Courier Service,
SC1,ad043359-92a3-4c70-9e54-110443954716,2016-08-07 18:37:02,Ethan Hunt,1f809b18-ce77-4251-afef-9382e0451bb9,3267.35,International Shipping,
SC1,a65641cd-7bad-4e51-808d-4f0d7cd1c9ea,2012-10-03 15:44:56,Holly Golightly,76069c04-b7f2-4a45-b293-c9b73934b9d4,2721.41,Express Delivery,
SC1,07f2a3cf-5ca2-4f6c-8c1a-49b62fe55280,2014-04-19 03:10:35,Rocky Balboa,8bcba09d-4108-4a2a-bad9-236f40125b2a,11400.51,Same-Day Delivery,
SC1,dbc85d7f-c629-48ae-816b-2310990a93dc,2018-09-27 15:07:43,Harry Potter,eba31e2b-42f1-404f-9625-7c4194e725b3,579.72,International Shipping,
SC1,3234b819-cb0c-4c40-a8f1-3d2e9d48fa4b,2015-08-14 16:55:21,Jon Snow,9deab10e-0a8f-4d16-b864-fb699c390976,5539.02,Special Handling,
SC1,fd079ff9-5bdb-4848-a8e8-574e2ec2d5bc,2016-03-14 18:44:37,Travis Bickle,a31d01e8-3980-4f28-b181-f6e1ff56b811,10469.29,Third-Party Logistics (3PL),
SC1,58d564fe-e88a-4f0e-8ba3-0fe44f2c5f8f,2016-04-22 09:51:40,Tony Montana,62d5e436-a90f-4eab-bb3e-4dc285a9fdc7,8286.6,Express Delivery,
SC1,09b0b1ec-6bb4-4f2f-a7ef-b47158d0ee60,2014-11-25 01:12:49,Walter White,705b0b76-8d25-485c-990b-3768d8b6c516,1164.23,Express Delivery,
SC1,3ec9d3d2-e174-4aef-af3a-989b4003e9ce,2016-11-20 22:09:56,Robert Axelrod,490fbb51-43bc-40a2-b33f-6871b770acdb,1828.29,Airfreight,
SC1,04014d2f-8ac8-4560-95c0-c8f7baa04063,2018-04-05 15:25:35,Jon Snow,5a413c4f-3745-443f-86cf-48c957ced208,13322.67,International Shipping,
SC1,c707689b-4156-4a64-8bdd-a4ffd7869760,2019-12-01 03:35:42,Rocky Balboa,9bfd072e-2c91-40dc-8bbc-4ca3aed0b4d9,8615.04,Truck Transport,
SC1,c7cce10c-b63e-429e-8746-4784d8ac9654,2013-02-13 23:51:06,Tony Montana,78eba529-6902-4096-a9ee-087bb98f3980,13608.54,Post Office,
SC1,c0ce1704-4b13-41b6-80a3-9284c879c364,2019-09-13 04:25:46,Daenerys Targaryen,5a413c4f-3745-443f-86cf-48c957ced208,11088.55,Rail Transport,
SC1,35cdf696-f77f-4c0c-8ceb-cbdf02de5090,2014-08-20 13:44:07,Daenerys Targaryen,a18e0e79-87da-4a24-808e-0d50ddeba2bc,9016.78,Standard Pallet,
SC1,10a90949-4f87-4e4b-ba08-f109ac1c6b39,2016-05-13 13:26:15,Leia Organa,76069c04-b7f2-4a45-b293-c9b73934b9d4,1380.17,Third-Party Logistics (3PL),
SC1,43d6b84f-cbb9-4727-88e5-34cb5babf7c4,2017-04-13 15:35:37,Hermione Granger,8bcba09d-4108-4a2a-bad9-236f40125b2a,7391.39,Courier Service,
SC1,484cada7-862b-4e96-b4eb-400555d6088d,2014-04-19 02:28:02,John Wick,8bcba09d-4108-4a2a-bad9-236f40125b2a,3772.38,Courier Service,
SC1,6b039ded-9ee0-412f-a122-30fda903a5fe,2010-11-20 18:02:04,Ferris Bueller,8bcba09d-4108-4a2a-bad9-236f40125b2a,8970.04,Airfreight,
SC1,46b251e4-5a37-4ac6-974d-e1d6d983cb09,2010-06-18 05:27:55,Leia Organa,4f8b41f0-8304-4087-98fa-57d25650198f,7760.39,Next-Day Delivery,
SC1,562f32da-c657-4938-b7ad-5edb45ebb856,2016-07-28 13:12:32,Lara Croft,cd5154d9-f502-4766-a8d7-7faae4ceac0d,7664.98,Hazardous Materials,
SC1,3750300a-df5b-4e17-be95-9e882decc6d1,2016-07-24 15:29:51,Daenerys Targaryen,cd5154d9-f502-4766-a8d7-7faae4ceac0d,11044.07,Rail Transport,
SC1,02efc049-8e97-45f4-8914-90ae60e609ef,2012-07-29 09:47:50,John Wick,62d5e436-a90f-4eab-bb3e-4dc285a9fdc7,8840.1,Sea Freight,
SC1,5c16372a-ab3b-424e-9c92-e01f8f24b7b5,2019-04-25 09:57:33,Walter White,44952f91-bc22-478b-a352-2321d0239a0b,3077.61,Local Delivery,
SC1,909da764-d0a3-45fa-8c59-e6f75bed0c8b,2019-06-16 18:08:11,John Wick,3d0a28c4-a7dc-4146-afe3-79bd897ed392,14991.32,Sea Freight,
SC1,3ddbcf85-555f-43bb-a033-3ec5df4b30c3,2019-10-25 06:22:38,Lara Croft,7fb7a44a-187d-40e9-a2b4-397bb2fdd5ad,12655.63,Same-Day Delivery,
SC1,06bfffb9-efe6-4ee1-8ee7-06e7b0f15fd7,2019-10-30 17:11:30,Sheldon Cooper,f564183b-70fa-4a25-a31c-c25f1c488689,8955.31,Rail Transport,
SC1,d64e8a5f-cbbf-4f50-ba39-78b809813b84,2013-09-16 17:06:41,Marty McFly,822df8a2-8d12-44aa-9dc3-4d33f2608475,6930.82,Standard Delivery,
SC1,8409c867-e9af-42c6-a242-8f6f148b0b34,2018-12-05 12:26:41,James Bond,adc13fe4-50f3-4750-ba17-f60a77d8cbea,5471.65,Post Office,
SC1,03210c92-f0ff-450a-9c8e-ac0330f394e0,2018-08-07 03:26:19,Tony Montana,745705e1-af5f-4a66-8eea-b1fd593b3dc9,1027.62,Local Delivery,
SC1,5e8bcfdc-02fc-4c81-8170-bc7b2fd22407,2013-03-14 02:18:20,Indiana Jones,30712f11-ffa2-4972-a3d7-882716eefa53,9115.63,Standard Pallet,
SC1,112f3fd7-ce33-45f9-b1bf-0c671caa9493,2012-09-15 06:11:29,Rocky Balboa,1f809b18-ce77-4251-afef-9382e0451bb9,3502.23,Same-Day Delivery,
SC1,afd2aa97-d108-4205-8381-839904f77715,2019-09-01 03:14:33,Sheldon Cooper,cd5154d9-f502-4766-a8d7-7faae4ceac0d,5372.24,Courier Service,
SC1,264835b5-046e-4eca-8b8f-bc50aa12c216,2009-12-21 22:29:46,Tony Stark,39fcf711-6ee3-494a-b523-d86cc08985a1,7692.64,International Shipping,
SC1,cc88fe84-349a-4a6b-88ed-818ade9b9e2b,2015-05-25 04:44:06,Ethan Hunt,a18e0e79-87da-4a24-808e-0d50ddeba2bc,13176.49,Courier Service,
SC1,4ac65062-e81a-4eff-9be4-0d2518f35254,2018-11-20 11:19:05,Rocky Balboa,3d0a28c4-a7dc-4146-afe3-79bd897ed392,7038.97,Drop Ship,
SC1,22b963a7-ee28-4ee6-a5a5-ac749b9bf436,2011-05-17 16:39:45,Luke Skywalker,76069c04-b7f2-4a45-b293-c9b73934b9d4,14827.88,Rail Transport,
SC1,f06e30e0-1c98-456e-b4c1-ab6e1c55deaa,2013-08-17 05:04:30,Harry Potter,ad3f8c6e-ea87-405a-a488-6959ef54ea2b,5638.96,Pickup by Customer,
SC1,2c2d029c-6e23-4bdc-bff3-573901f29097,2014-10-04 03:52:19,Katniss Everdeen,560da7ec-253e-4c3d-b182-aca16375bd91,3766.1,International Shipping,
SC1,bf7e9b55-a621-44b3-800d-3f6d29f0a8ba,2019-10-26 05:54:04,Hermione Granger,7a8a811a-f272-4aa0-a458-f9f533b27c65,8463.71,Pickup by Customer,
SC1,ea91ca6d-7793-4d65-8a58-e09177bbcfab,2016-09-03 19:46:39,Katniss Everdeen,1f809b18-ce77-4251-afef-9382e0451bb9,5266.92,Airfreight,
SC1,55849adc-f3ce-4c49-b108-aa3b69e65c4e,2012-11-16 23:55:01,Tony Stark,3cb285d1-5839-4fd4-8084-1860bcfb2ad8,10393.52,Next-Day Delivery,
SC1,07acbacf-7c26-4af7-87b7-2af2151672c8,2015-04-19 02:56:48,Ethan Hunt,9bfd072e-2c91-40dc-8bbc-4ca3aed0b4d9,3173.28,Drop Ship,
SC1,bc2629e2-5450-4fa2-94b7-f3ecb3c3290c,2014-12-21 16:09:22,Katniss Everdeen,7fb7a44a-187d-40e9-a2b4-397bb2fdd5ad,7492.53,Truck Transport,
SC1,a1df5b71-d98d-4202-8e8c-0f6f849241fd,2013-06-30 09:56:29,Jack Dawson,822df8a2-8d12-44aa-9dc3-4d33f2608475,4083.21,Express Delivery,
SC1,891a4e39-0f42-47df-b4a0-1d6e708c20e2,2011-01-11 00:41:15,Frodo Baggins,7fb0263a-c384-4b66-bba1-8bb85d9815ee,14619.46,Airfreight,
SC1,a4f8bd58-38b1-4473-8b79-9a70f7ae8880,2016-02-20 20:57:17,Walter White,39fcf711-6ee3-494a-b523-d86cc08985a1,930.64,Special Handling,
SC1,47b8e018-92d8-46b8-9449-8027a957a98b,2012-06-11 06:24:59,Tony Stark,9deab10e-0a8f-4d16-b864-fb699c390976,1036.12,Truck Transport,
SC1,7980db14-1373-4b61-a3e2-30cb6058fdd7,2019-08-14 15:46:25,Travis Bickle,4f8b41f0-8304-4087-98fa-57d25650198f,6045.81,Third-Party Logistics (3PL),
SC1,9892177e-df90-4a66-b797-375c4b1c64f9,2011-01-07 18:19:06,Norman Bates,c0deb79c-0a42-4902-9245-f57d8dba0d85,4252.23,International Shipping,
SC1,3c0b45bb-4759-4799-815a-e0565d22055e,2018-09-04 18:12:13,Jack Sparrow,1f809b18-ce77-4251-afef-9382e0451bb9,5760.63,Drop Ship,BILLINGBLOCK
SC1,169bac66-0429-4cbd-8d9c-984b58a295a8,2018-03-20 13:10:48,Jack Sparrow,a31d01e8-3980-4f28-b181-f6e1ff56b811,6120.21,Third-Party Logistics (3PL),
SC1,cd410a79-54c7-4d6c-8ae0-11b4c821f676,2012-09-06 04:38:49,Rick Blaine,5a413c4f-3745-443f-86cf-48c957ced208,10525.04,Hazardous Materials,
SC1,5d56764b-b3d8-4281-adec-b8dcfe59a622,2017-07-16 09:53:34,Tony Stark,e71bac51-72cf-4ee5-91db-66653c4dbc49,5393.54,Express Delivery,
SC1,4b87493a-dffc-4c83-9104-f3847510087c,2013-04-29 14:22:26,Jack Dawson,9e43ec25-5db7-427a-b977-02c3701d5f4e,4184.44,Local Delivery,
SC1,6c310222-116a-4e96-99a0-a0bb6e19dfe9,2019-03-06 13:22:19,Tony Stark,68107c15-4e4e-444c-b1dc-180ddae23c2e,9531.97,Post Office,
SC1,3d1c3691-020d-4996-b0f2-dc98fe0617b1,2014-06-17 05:16:47,Forrest Gump,1f809b18-ce77-4251-afef-9382e0451bb9,2479.01,Local Delivery,
SC1,33bf3d78-dfb5-4a5c-882c-b41ce5d6312e,2015-04-05 07:42:37,James Bond,e71bac51-72cf-4ee5-91db-66653c4dbc49,10632.2,Third-Party Logistics (3PL),
SC1,b076f944-f87c-48ae-b4a9-fc9961045b48,2019-05-24 09:14:26,Rocky Balboa,822df8a2-8d12-44aa-9dc3-4d33f2608475,11414.75,Standard Pallet,
SC1,e816e7e3-53d6-4e8c-ba4d-77b75e591934,2014-12-07 23:36:41,Sheldon Cooper,76069c04-b7f2-4a45-b293-c9b73934b9d4,14172.96,Same-Day Delivery,
SC1,f991b316-ddfe-49fc-a797-c14b00222093,2016-11-23 15:39:02,Clarice Starling,ad3f8c6e-ea87-405a-a488-6959ef54ea2b,13463.58,Next-Day Delivery,
SC1,3fdddac0-9ab7-4b94-8b69-0680fc049ac3,2015-02-19 10:43:19,Katniss Everdeen,3cb285d1-5839-4fd4-8084-1860bcfb2ad8,5541.97,Sea Freight,
